ID,title,abstract,authors,date,category,doi,version,author_corresponding,author_corresponding_institution,link_page,link_pdf,license,published
9545,The male excess in case-fatality rates for COVID-19. A meta-analytic study of the age-related differences and consistency over six countries,"BackgroundEarly in the COVID-19 pandemic, it was noted that males seemed to be more affected than females. We examined the magnitude and consistency of the sex differences in age-specific case-fatality rates (CFRs) in six countries.

MethodsData on the cases and deaths from COVID-19, by sex and age group, were extracted from the published reports from Denmark, England, Israel, Italy, Spain, and the United States. Age-specific CFRs were computed for males and females separately. The ratio of the male to female CFRs were computed and meta-analytic methods were used to obtained pooled estimates of the male to female ratio of the CFRs over the six countries, for seven age-groups.

FindingsThe CFRs were consistently higher in males at all ages. The differences were greater in the younger age groups. The pooled M:F CFR ratios were 2.53, 2.92, 2.57, 1.83, 1.57, 1.58 and 1.48 for ages 0-39, 40-49, 50-59, 60-69, 70-79, 80-89 and 90+. There was remarkable consistency between countries in the magnitude of the M:F CFRs, in each age group. In meta-regression, age group explained almost all the heterogeneity in the CFR ratios.

ConclusionsThe sex differences in the CFRs are intriguing and are compatible with the male dominance in the incidence rates of many infectious diseases. For COVID-19, factors such as sex differences in the prevalence of underlying diseases may play a part in the CFR differences. However, the greater severity of the disease in males, particularly at younger ages, may be part of the disease mechanism and should be explored further.

FundingNo funding was provided for this study. The authors declare no conflict of interests","Green, M. S.; Swartz, N.; Nitzan, D.; Peer, V.",2020-06-17,Epidemiology,10.1101/2020.06.11.20128439,2,Manfred S Green,University of Haifa,https://www.medrxiv.org/content/10.1101/2020.06.11.20128439v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.06.11.20128439v2.full.pdf,cc_by_nc_nd,NA
2781,AAEDM: Theoretical Dynamic Epidemic Diffusion Model and Covid-19 Korea Pandemic Cases,"AO_SCPLOWBSTRACTC_SCPLOWThis paper deals with an advanced analytical epidemic diffusion model which is capable to predict the status of epidemic impacts. This newly propose model well describes an epidemic growth and it could be widely applied into various topics including pathology, epidemiology, business and data sciences. The Advanced Analytical Epidemic Diffusion Model (AAEDM) is a dynamic diffusion prediction model which is theoretically intuitive and its tractable closed formula could be easily adapted into versatile Bigdata driven analytics including the machine learning system. This dynamic model is still an analytical model but the periods of prediction are segmented for adapting the values from the dataset when the data is available. The epidemiologically vital parameters which effect on the AAEDM are also introduced in this paper. The evaluation of this theoretical model based on the Covid-19 data in Korea has been accomplished with relative fair future prediction accuracies. Although this analytical model has been designed from a basic exponential growth model, the performance of the AAEDM is competitive with other Bigdata based simulation models. Since the AAEDM is relatively simple and handy, anyone can use this model into analyzing outbreak situations in his daily life.","Kim, S.-K.",2020-03-27,Health Informatics,10.1101/2020.03.17.20037838,2,Song-Kyoo Kim,Macao Polytechnic Institute,https://www.medrxiv.org/content/10.1101/2020.03.17.20037838v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.03.17.20037838v2.full.pdf,cc_by_nc_nd,NA
9144,Heart Disease Deaths during the Covid-19 Pandemic,"The SARS-CoV-2 pandemic is associated with a reduction in hospitalization for an acute cardiovascular conditions. In a major health system in Massachusetts, there was a 43% reduction in these types of hospitalizations in March 2020 compared with March 2019.4 Whether mortality rates from heart disease have changed over this period is unknown.

We assembled information from the National Center for Health Statistics (Centers for Disease Control and Prevention) for 118,356,533 person-weeks from Week 1 (ending January 4) through Week 17 (ending April 25) of 2020 for the state of Massachusetts. We found that heart disease deaths are unchanged during the Covid-19 pandemic period as compared to the corresponding period of 2019. This is despite reports that admissions for acute myocardial infarction have fallen during this time.","Faust, J.; Lin, Z.; Krumholz, H.",2020-06-08,Public And Global Health,10.1101/2020.06.04.20122317,2,Jeremy Faust,"Brigham and Women\'s Hospital, Harvard Medical School",https://www.medrxiv.org/content/10.1101/2020.06.04.20122317v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.06.04.20122317v2.full.pdf,cc_by_nc_nd,NA
9630,How much leeway is there to relax COVID-19 control measures?,"Following successful widespread non-pharmaceutical interventions aiming to control COVID-19, many jurisdictions are moving towards reopening economies and borders. Given that little immunity has developed in most populations, re-establishing higher contact rates within and between populations carries substantial risks. Using a Bayesian epidemiological model, we estimate the leeway to reopen in a range of national and regional jurisdictions that have experienced different COVID-19 epidemics. We estimate the risks associated with different levels of reopening and the likely burden of new cases due to introductions from other jurisdictions. We find widely varying leeway to reopen, high risks of exceeding past peak sizes, and high possible burdens per introduced case per week, up to hundreds in some jurisdictions. We recommend a cautious approach to reopening economies and borders, coupled with strong monitoring for changes in transmission.","Anderson, S. C.; Mulberry, N.; Edwards, A. M.; Stockdale, J. E.; Iyaniwura, S. A.; Falcao, R. C.; Otterstatter, M. C.; Janjua, N. Z.; Coombs, D.; Colijn, C.",2020-06-14,Epidemiology,10.1101/2020.06.12.20129833,1,Caroline Colijn,Simon Fraser University,https://www.medrxiv.org/content/10.1101/2020.06.12.20129833v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.06.12.20129833v1.full.pdf,cc_by_nd,NA
10263,Low serum 25-hydroxyvitamin D (25D) levels in patients hospitalised with COVID-19 are associated with greater disease severity: results of a local audit of practice.,"ObjectivesTo audit implementation of a local protocol for the treatment of vitamin D deficiency (VDD) among patients hospitalized for Coronavirus Disease 2019 (COVID-19), including an assessment of the prevalence of VDD in these patients, and of potential associations with disease severity and fatality.

DesignThis was not a study or clinical trial, but rather a retrospective interim audit (Newcastle-upon-Tyne Hospitals Registration No. 10075) of a local clinical care pathway for hospitalized patients with COVID-19-related illness. The Information (Caldicott) Guardian permitted these data to be shared beyond the confines of our institution.

SettingA large tertiary academic NHS Foundation Trust in the North East of England, UK, providing care to COVID-19 patients.

ParticipantsOne hundred thirty-four hospitalized patients with documented COVID-19 infection.

Main outcome measuresAdherence to local investigation and treatment protocol; prevalence of VDD, and relationship of baseline serum 25(OH)D with markers of COVID-19 severity and inpatient fatality versus recovery.

Results55.8% of eligible patients received Colecalciferol replacement, albeit not always loaded as rapidly as our protocol suggested, and no cases of new hypercalcaemia occurred following treatment. Patients admitted to ITU were younger than those managed on medical wards (61.1 years {+/-} 11.8 vs. 76.4 years {+/-} 14.9, p<0.001), with greater prevalence of hypertension, and higher baseline respiratory rate, National Early Warning Score-2 and C-reactive protein level. While mean serum 25(OH)D levels were comparable [i.e. ITU: 33.5 nmol/L {+/-} 16.8 vs. Non-ITU: 48.1 nmol/L {+/-} 38.2, mean difference for Ln-transformed-25(OH)D: 0.14, 95% Confidence Interval (CI) (-0.15, 0.41), p=0.3], only 19% of ITU patients had 25(OH)D levels greater than 50 nmol/L vs. 39.1% of non-ITU patients (p=0.02). However, we found no association with fatality, potentially due to small sample size, limitations of no-trial data and, potentially, the prompt diagnosis and treatment of VDD.

ConclusionsSubject to the inherent limitations of observational (non-trial) audit data, analysed retrospectively, we found that patients requiring ITU admission were more frequently vitamin D deficient than those managed on medical wards, despite being significantly younger. Larger prospective studies and/or clinical trials are needed to elucidate the role of vitamin D as a preventive and/or therapeutic strategy for mitigating the effects of COVID-19 infection in patients with VDD.

What is already known on this topicO_LIVitamin D deficiency (VDD) is associated with increased risk for acute respiratory tract infections
C_LIO_LIA link between VDD and severity of COVID-19 pathophysiology has been proposed
C_LIO_LITwo recent (non-peer-reviewed) studies have reported crude associations between VDD in defined geographic populations and COVID-19 severity and mortality
C_LI

What this study addsO_LIThese data do not arise from a clinical study; rather from an audit of a local replacement protocol for VDD in COVID-19 inpatients in a large UK centre, which found a significantly higher prevalence of VDD among ITU patients compared to non-ITU patients, despite the ITU patients being significantly younger.
C_LIO_LIPrompt treatment of VDD following a local protocol did not result in any adverse events, such as hypercalcaemia.
C_LIO_LIWhilst by no means conclusive, these data suggest an important association between VDD and COVID-19 severity; hence our report of interim findings in advance of achieving completed outcomes (fatality vs. recovery) for all patients.
C_LIO_LIThere is an urgent need for larger studies exploring vitamin D as a potential preventative measure and/or treatment of Covid-19-related illness among individuals with VDD.
C_LI","Panagiotou, G.; Tee, S. A.; Ihsan, Y.; Athar, W.; Marchitelli, G.; Kelly, D.; Boot, C. S.; Stock, N.; Macfarlane, J.; Martineau, A. R.; Burns, G. P.; Quinton, R.",2020-06-25,Endocrinology,10.1101/2020.06.21.20136903,2,Richard Quinton,"University of Newcastle-upon-Tyne and Royal Victoria Infirmary, Newcastle upon Tyne, United Kingdom",https://www.medrxiv.org/content/10.1101/2020.06.21.20136903v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.06.21.20136903v2.full.pdf,cc_by_nd,NA
17690,COVID-19 pandemic risk analytics: Data mining with reliability engineering methods for analyzing spreading behavior and comparison with infectious diseases,"In December 2019, the world was confronted with the outbreak of the respiratory disease COVID-19 (Corona). The first infection (confirmed case) was detected in the City Wuhan, Hubei, China. First, it was an epidemic in China, but in the first quarter of 2020, it evolved into a pandemic, which continues to this day. The COVID-19 pandemic with its incredible speed of spread shows the vulnerability of a globalized and networked world. The first months of the pandemic were characterized by heavy burden on health systems. Worldwide, the population of countries was affected with severe restrictions, like educational system shutdown, public traffic system breakdown or a comprehensive lockdown. The severity of the burden was dependent on many factors, e.g. government, culture or health system. However, the burden happened regarding each country with slight time lags, cf. Bracke et al. (2020). This paper focuses on data analytics regarding infection data of the COVID-19 pandemic. It is a continuation of the research study COVID-19 pandemic data analytics: Data heterogeneity, spreading behavior, and lockdown impact, published by Bracke et al. (2020). The goal of this assessment is the evaluation/analysis of infection data mining considering model uncertainty, pandemic spreading behavior with lockdown impact and early second wave in Germany, Italy, Japan, New Zealand and France. Furthermore, a comparison with other infectious diseases (measles and influenza) is made. The used data base from Johns Hopkins University (JHU) runs from 01/22/2020 until 09/22/2020 with daily data, the dynamic development after 09/22/2020 is not considered. The measles/influenza analytics are based on Robert Koch Institute (RKI) data base 09/22/2020. Statistical models and methods from reliability engineering like Weibull distribution model or trend test are used to analyze the occurrence of infection.","Puls, A.; Bracke, S.",2020-11-12,Epidemiology,10.1101/2020.11.08.20227322,1,Stefan Bracke,University of Wuppertal,https://www.medrxiv.org/content/10.1101/2020.11.08.20227322v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.11.08.20227322v1.full.pdf,cc_no,NA
8360,How did governmental interventions affect the spread of COVID-19 in European countries?,"BackgroundTo reduce transmission of Coronavirus Disease 2019, European governments have implemented successive measures to encourage social distancing. However, it remained unclear how effectively measures reduced the spread of the virus, due to data complications. We examined how the effective-contact rate (ECR) among European citizens evolved over the period with implemented measures using a new data-oriented approach that is based on an extended Susceptible-Exposed-Infectious-Removed (SEIR) model.

MethodsUsing the available data on the confirmed numbers of infections and hospitalizations, we first estimated the daily number of infectious-, exposed- and susceptible individuals and subsequently estimated the ECR with an iterative Poisson regression model, disregarding information on governmental measures. We then studied change points in the daily ECRs to the moments of the governmental measures.

FindingsThe change points in the daily ECRs were found to align with the implementation of governmental interventions. At the end of the considered time-window, we found similar ECRs for Italy (0{middle dot}29), Spain (0{middle dot}24), and Germany (0{middle dot}27), while the ECR in the Netherlands (0{middle dot}34), Belgium (0{middle dot}35) and the UK (0{middle dot}37) were somewhat higher. The highest ECR was found for Sweden (0{middle dot}45).

InterpretationThere seemed to be an immediate effect of banning events and closing schools, typically among the first measures taken by the governments. The effect of additionally closing bars and restaurants seemed limited. For most countries a somewhat delayed effect of the full lockdown was observed, and the ECR after a full lockdown was not necessarily lower than an ECR after (only) a gathering ban.","Post, R. A. J.; Regis, M.; Zhan, Z.; Van Den Heuvel, E. R.",2020-05-29,Infectious Diseases,10.1101/2020.05.27.20114272,1,Edwin R Van Den Heuvel,Eindhoven Unversity of Technology,https://www.medrxiv.org/content/10.1101/2020.05.27.20114272v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.05.27.20114272v1.full.pdf,cc_by_nc_nd,NA
18272,Antibody response patterns in COVID-19 patients with different levels of disease severity-Japan,"BackgroundWe analyzed antibody response patterns according to level of disease severity in patients with novel coronavirus disease 2019 (COVID-19) in Japan.

MethodsWe analyzed 611 serum specimens from 231 patients with COVID-19 (mild, 170; severe, 31; critical, 30). IgM and IgG antibodies against nucleocapsid protein (N) and spike 1 protein (S1) were detected by enzyme-linked immunosorbent assays.

FindingsThe peaks of fitting curves for the OD values of IgM and IgG antibodies against N appeared simultaneously, while those against S1 were delayed compared with N. The OD values of IgM against N and IgG against both N and S1 were significantly higher in the severe and critical cases than in the mild cases at 11 days after symptom onset. The seroconversion rates of IgG were higher than those of IgM against both N and S1 during the clinical course based on the optimal cut-off values defined in this study. The seroconversion rates of IgG and IgM against N and S1 were higher in the severe and critical cases than in the mild cases.

ConclusionOur findings show that a stronger antibody response occurred in COVID-19 patients with greater disease severity and there were low seroconversion rates of antibodies against N and S1 in the mild cases. The antibody response patterns in our population suggest a second infection pattern, leading us to hypothesize that cross-reactivity occurs between SARS-CoV-2 and past infection with other human coronaviruses.","Imai, K.; Kitagawa, Y.; Tabata, S.; Kubota, K.; Ikeda, M.; Matuoka, M.; Miyoshi, K.; Sakai, J.; Ishibashi, N.; Tarumoto, N.; Takeuchi, S.; Ito, T.; Maesaki, S.; Tamura, K.; Maeda, T.",2020-11-23,Infectious Diseases,10.1101/2020.11.20.20231696,1,Kazuo Imai,Saitama Medical University,https://www.medrxiv.org/content/10.1101/2020.11.20.20231696v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.11.20.20231696v1.full.pdf,cc_by,NA
18169,Risk of evolutionary escape from neutralizing antibodies targeting SARS-CoV-2 spike protein,"As many prophylactics targeting SARS-CoV-2 are aimed at the spike protein receptor-binding domain (RBD), we examined the risk of immune evasion from previously published RBD-targeting neutralizing antibodies (nAbs). Epitopes for RBD-targeting nAbs overlap one another substantially and can give rise to escape mutants with ACE2 affinities comparable to wild type that still infect cells in vitro. We used evolutionary modeling to predict the frequency of immune escape before and after the widespread presence of nAbs due to vaccines, passive immunization or natural immunity. Our modeling suggests that SARS-CoV-2 mutants with one or two mildly deleterious mutations are expected to exist in high numbers due to neutral genetic variation, and consequently resistance to single or double antibody combinations can develop quickly under positive selection.

One Sentence SummarySARS-CoV-2 will evolve quickly to evade widely deployed spike RBD-targeting monoclonal antibodies, requiring combinations that rely on at least three antibodies targeting distinct epitopes to suppress viral immune evasion.","Van Egeren, D.; Novokhodko, A.; Stoddard, M.; Tran, U.; Zetter, B.; Rogers, M.; Pentelute, B. L.; Carlson, J. M.; Hixon, M. S.; Joseph-Mccarthy, D.; Chakravarty, A.",2020-12-11,Public And Global Health,10.1101/2020.11.17.20233726,2,Arijit Chakravarty,Fractal Therapeutics,https://www.medrxiv.org/content/10.1101/2020.11.17.20233726v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.11.17.20233726v2.full.pdf,cc_by_nd,NA
6034,Chloroquine Administration in Breastfeeding Mothers Associates with Increased HIV-1 Plasma Viral Loads,"Chloroquine (CQ) and Hydroxychloroquine (HCQ) have been proposed to be effective at treating COVID-19 patients. We, and others, have previously reported on the capacity of CQ to reduce HIV-1 replication in vitro. We tested CQ administration in post-partum mothers on influencing HIV-1 viral loads in human milk as a means of lowering mother to child transmission. A Phase I/II, randomized, placebo-controlled study to evaluate chloroquine administration to reduce HIV-1 RNA levels in human milk: the CHARGE study. Thirty HIV-1 positive pregnant Rwandese women (CQ n = 20; placebo n = 10) were enrolled in a 16-week study, with the treatment group receiving a 200 mg oral dose of CQ daily. Base-line plasma viral load (pVL) measurements and CD4 counts were determined prior to delivery, and pVL, breast milk VL (bmVL) and CQ levels measured during treatment. For women receiving treatment, CQ concentration was higher in breast milk compared to plasma (over 2.5-fold), with a positive correlation between the levels in the two compartments (P < 0.003). A link between high CQ concentrations in plasma and high CD4 counts (P < 0.001) was observed. Surprisingly, we found a significant increase in pVL after CQ treatment in over half of the mothers (n=11; P < 0.001) and with no alteration to bmVL measurements. No specific amino acid alterations in the gp120 envelope sequences could be associated with CQ administration. CQ usage is associated with a significant increase to pVL in early breastfeeding mothers from Rwanda which cautions against the use of CQ in such individuals. Our results highlight a discrepancy between CQ effects on modulating HIV-1 replication in vitro versus in vivo and indicate caution when prescribing CQ to postpartum HIV-1 untreated mothers. This discrepancy should be taken into consideration when testing CQ or HCQ treatment in COVID-19 clinical trials, especially relating to the post-partum setting.","Paxton, W. A.; Naarding, M. A.; Wit, F. W. W.; Veldhuijzen, N. J.; Chersich, M. F.; Kankindi, B. K.; Douma, R. D. A.; Tuyizere, S.; Jurriaans, S.; Sparidans, R. W.; Beijnen, J. H.; Pollakis, G.; Boelaert, J. R.; Lange, J. M.; Vyankandondera, J.; Luchters, S.",2020-05-07,Hiv Aids,10.1101/2020.04.29.20085308,2,William A Paxton,"Institute of Infection, Veterinary and Ecological Sciences",https://www.medrxiv.org/content/10.1101/2020.04.29.20085308v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.04.29.20085308v2.full.pdf,cc_no,NA
