ID,title,abstract,authors,date,category,doi,version,author_corresponding,author_corresponding_institution,link_page,link_pdf,license,published
9892,Deregulated cellular circuits driving immunoglobulins and complement consumption associate with the severity of COVID-19,"BackgroundSARS-CoV-2 infection causes an abrupt response by the host immune system, which is largely responsible for the pathogenesis and outcome of COVID-19. We aimed to investigate which specific responses from either cellular or humoral immunity associate to severity and progression of COVID-19.

MethodsA cohort of 276 patients classified in mild, moderate and severe, was studied. Peripheral blood lymphocyte subpopulations were quantified by flow cytometry, and immunoglobulins and complement proteins by nephelometry.

ResultsAt admission, dramatic lymphopenia of T, B and NK cells associated to severity. However, only the proportion of B cells increased, while T and NK cells appeared unaffected. Accordingly, the number of plasma cells and circulating follicular helper T cells (cTfh) increased, but levels of IgM, IgA and IgG were unaffected. When degrees of severity were considered, IgG was lower in severe patients, suggesting an IgG consumption by complement activation or antibody-dependent cellular cytotoxicity (ADCC). Activated CD56-CD16+ NK-cells, which mediate ADCC, were increased. Regarding complement, C3 and C4 protein levels were higher in mild and moderate, but not in severe patients, compared to healthy donors. Moreover, IgG and C4 decreased from day 0 to day 10 in patients who were hospitalized for more than two weeks, but not in patients who were discharged earlier.

ConclusionOur study provides important clues to understand the immune response observed in COVID-19 patients, which is probably related to viral clearance, but also underlies its pathogenesis and severity. This study associates for the first time COVID-19 severity with an imbalanced humoral immune response characterized by excessive consumption of IgG and C4, identifying new targets for therapeutic intervention.","Marcos-Jimenez, A.; Sanchez-Alonso, S.; Alcaraz-Serna, A.; Esparcia, L.; Lopez-Sanz, C.; Sampedro-Nunez, M.; Mateu-Albero, T.; Sanchez-Cerrillo, I.; Martinez-Fleta, P.; Gabrie, L.; Del Campo, L.; Lopez-Trascasa, M.; Martin-Gayo, E.; Calzada, M.; Castaneda, S.; De La Fuente, H.; Gonzalez-Alvaro, I.; Sanchez-Madrid, F.; Munoz-Calleja, C.; Alfranca, A.",2020-06-17,Infectious Diseases,10.1101/2020.06.15.20131706,1,Cecilia Munoz-Calleja,"University Hospital La Princesa; School of Medicine, Department of Medicine, Universidad Autonoma of Madrid, Madrid, Spain",https://www.medrxiv.org/content/10.1101/2020.06.15.20131706v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.06.15.20131706v1.full.pdf,cc_no,NA
2754,Spatial Visualization of Cluster-Specific COVID-19 Transmission Network in South Korea During the Early Epidemic Phase,"BackgroundCoronavirus disease 2019 (COVID-19) has been rapidly spreading throughout China and other countries including South Korea. As of March 12, 2020, a total number of 7,869 cases and 66 deaths had been documented in South Korea. Although the first confirmed case in South Korea was identified on January 20, 2020, the number of confirmed cases showed a rapid growth on February 19, 2020 with a total number of 1,261 cases with 12 deaths based on the Korea Centers for Disease Control and Prevention (KCDC).

MethodUsing the data of confirmed cases of COVID-19 in South Korea that are publicly available from the KCDC, this paper aims to create spatial visualizations of COVID-19 transmission between January 20, 2020 and February 19, 2020.

ResultsUsing spatial visualization, this paper identified two early transmission clusters in South Korea (Daegu cluster and capital area cluster). Using a degree-weighted centrality measure, this paper proposes potential super-spreaders of the virus in the visualized clusters.

ConclusionCompared to various epidemiological measures such as the basic reproduction number, spatial visualizations of the cluster-specific transmission networks and the proposed centrality measure may be more useful to characterize super-spreaders and the spread of the virus especially in the early epidemic phase.","Park, J. Y.",2020-03-27,Public And Global Health,10.1101/2020.03.18.20038638,2,James Yeongjun Park,Harvard T.H. Chan School of Public Health,https://www.medrxiv.org/content/10.1101/2020.03.18.20038638v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.03.18.20038638v2.full.pdf,cc_by,NA
9226,"Clinical evaluation of self-collected saliva by RT-qPCR, direct RT-qPCR, RT-LAMP, and a rapid antigen test to diagnose COVID-19","BackgroundThe clinical performance of six molecular diagnostic tests and a rapid antigen test for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) were clinically evaluated for the diagnosis of coronavirus disease 2019 (COVID-19) in self-collected saliva.

MethodsSaliva samples from 103 patients with laboratory-confirmed COVID-19 (15 asymptomatic and 88 symptomatic) were collected on the day of hospital admission. SARS-CoV-2 RNA in saliva was detected using a quantitative reverse-transcription polymerase chain reaction (RT-qPCR) laboratory-developed tes (LDT), a cobas SARS-CoV-2 high-throughput system, three direct RT-qPCR kits, and reverse-transcription loop mediated isothermal amplification (RT-LAMP). Viral antigen was detected by a rapid antigen immunochromatographic assay.

ResultsOf the 103 samples, viral RNA was detected in 50.5-81.6% of the specimens by molecular diagnostic tests and an antigen was detected in 11.7% of the specimens by the rapid antigen test. Viral RNA was detected at a significantly higher percentage (65.6-93.4%) in specimens collected within 9 d of symptom onset compared to that of specimens collected after at least 10 d of symptom onset (22.2-66.7%) and that of asymptomatic patients (40.0-66.7%). Viral RNA was more frequently detected in saliva from males than females.

ConclusionsSelf-collected saliva is an alternative specimen diagnosing COVID-19. LDT RT-qPCR, cobas SARS-CoV-2 high-throughput system, direct RT-qPCR except for one commercial kit, and RT-LAMP showed sufficient sensitivity in clinical use to be selectively used according to clinical settings and facilities. The rapid antigen test alone is not recommended for initial COVID-19 diagnosis because of its low sensitivity.

Key pointsSix molecular diagnostic tests showed equivalent and sufficient sensitivity in clinical use in diagnosing COVID-19 in self-collected saliva samples. However, a rapid SARS-CoV-2 antigen test alone is not recommended for use without further study.","Ikeda, M.; Imai, K.; Tabata, S.; Miyoshi, K.; Mizuno, T.; Murahara, N.; Horiuchi, M.; Kato, K.; Imoto, Y.; Iwata, M.; Mimura, S.; Ito, T.; Tamura, K.; Kato, Y.",2020-06-08,Infectious Diseases,10.1101/2020.06.06.20124123,1,Kazuo Imai,Self-Defense Forces Central Hospital,https://www.medrxiv.org/content/10.1101/2020.06.06.20124123v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.06.06.20124123v1.full.pdf,cc_by,10.1128/jcm.01438-20
8707,Association between NSAIDs use and adverse clinical outcomes among adults hospitalised with COVID-19 in South Korea: A nationwide study,"BACKGROUNDNon-steroidal anti-inflammatory drugs (NSAIDs) may exacerbate COVID-19 and worsen associated outcomes by upregulating the enzyme that SARS-CoV-2 binds to enter cells. However, to our knowledge, no study has examined the association between NSAID use and the risk of COVID-19-related outcomes among hospitalised patients.

METHODSWe conducted a population-based cohort study using South Koreas nationwide healthcare database, which contains data of all subjects who received a test for COVID-19 (n=69,793) as of April 8, 2020. We identified a cohort of adults hospitalised with COVID-19, where cohort entry was the date of hospitalisation. NSAIDs users were those prescribed NSAIDs in the 7 days before and including the date of cohort entry and non-users were those not prescribed NSAIDs during this period. Our primary outcome was a composite of in-hospital death, intensive care unit admission, mechanical ventilation use, and sepsis; our secondary outcome was cardiovascular or renal complications. We conducted logistic regression analysis to estimate odds ratio (OR) with 95% confidence intervals (CI) using inverse probability of treatment weighting to minimize potential confounding.

FINDINGSOf 1,824 adults hospitalised with COVID-19 (mean age 490 years, standard deviation 19 0 years; female 59%), 354 were NSAIDs users and 1,470 were non-users. Compared with non-use, NSAIDs use was associated with increased risks of the primary composite outcome (OR 1 65, 95% CI 1-21-2-24) and of cardiovascular or renal complications (OR 187, 95% CI 1-25-2-80). Our main findings remained consistent when we extended the exposure ascertainment window to include the first three days of hospitalisation (OR 187, 95% CI 1 06-3 29).

INTERPRETATIONUse of NSAIDs, compared with non-use, is associated with worse outcomes among hospitalised COVID-19 patients. While awaiting the results of confirmatory studies, we suggest NSAIDs be used with caution among patients with COVID-19 as the harms associated with their use may outweigh their benefits in this population.

FUNDINGGovernment-wide R&D Fund for Infectious Disease Research (HG18C0068).","Jeong, H. E.; Lee, H.; Shin, H. J.; Choe, Y. J.; Filion, K. B.; Shin, J.-Y.",2020-06-16,Epidemiology,10.1101/2020.06.01.20119768,2,Ju-Young Shin,"School of Pharmacy, Sungkyunkwan University",https://www.medrxiv.org/content/10.1101/2020.06.01.20119768v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.06.01.20119768v2.full.pdf,cc_by_nc_nd,10.1093/cid/ciaa1056
10454,Impact of public health interventions on the COVID-19 epidemic: a stochastic model based on data from an African island,"A stochastic model was created to simulate the impact of various healthcare measures on the COVID-19 epidemic. Travel restrictions and point of entry or exit screening help to delay the onset of the outbreak by a few weeks. Population surveillance is critical to detect the start of community transmission early and to avoid a surge in cases. Contact reduction and contact tracing are key interventions that can help to control the outbreak. To promptly curb the number of new cases, countries should diagnose patients using a highly sensitive test.","Nuckchady, D.",2020-06-26,Epidemiology,10.1101/2020.06.22.20134130,1,Dooshanveer Nuckchady,Dr. A. G. Jeetoo Hospital,https://www.medrxiv.org/content/10.1101/2020.06.22.20134130v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.06.22.20134130v1.full.pdf,cc_by,NA
18253,Evaluation of the Panbio rapid antigen test for SARS-CoV-2 in primary health care centers and test sites.,"BackgroundRapid antigen tests (Ag-RDT) are emerging as new diagnostic tools for COVID-19 and real-world evaluations are needed to establish their performance characteristics.

Main objectiveTo evaluate the accuracy of the Panbio Ag-RDT at primary health care (PHC) centers and test sites in symptomatic patients and close contacts, using the Reverse-Transcription Polymerase Chain Reaction (RT-PCR) test as the gold standard.

MethodsThis was a prospective diagnostic study conducted in four PHC centers and two test sites in Mallorca, Spain. Consecutive patients older than 18 years, attending the sites for RT-PCR testing either for suggestive symptoms of infection or a close contact, were included. Two nasopharyngeal samples were collected, one for RT-PCR and the other was processed on-site using the Panbio rapid antigen test kit for SARS-CoV-2. The sensitivity and specificity were calculated using RT-PCR as the reference, and the predictive values using the pretest probability results for each analyzed group.

ResultsA total of 1369 participants were included; mean age 42.5 {+/-} 14.9 years and 54.3% women. The overall prevalence was 10.2%. Most participants (70.6%) presented within 5 days of the onset of symptoms or close contact, and more than 70% had high viral loads. The overall sensitivity was of 71.4% (95% CI: 63.1%, 78.7%), the specificity of 99.8% (95% CI: 99.4%, 99.9%), the positive predictive value of 98.0% (95% CI: 93.0%, 99.7%) and a negative predictive value of 96.8% (95% CI: 95.7%, 97.7%). The sensitivity was higher in symptomatic patients, in those arriving within 5 days since symptom onset and in those with high viral load.

ConclusionAg-RDT had relatively good performance characteristics in suspected symptomatic patients within five days since the onset of symptoms. However, our results concludes that a negative Ag-RDT in these settings must be considered as presumptive.","Bulilete, O.; Lorente, P.; Leiva, A.; Carandell, E.; Oliver, A.; Rojo, E.; Pericas, P.; Llobera, J.; Covid-19 Primary Care Research Group,  ",2020-11-16,Primary Care Research,10.1101/2020.11.13.20231316,1,Alfonso Leiva,"Primary Health Care Research Unit, Balearic Public Health Service, Mallorca, Spain",https://www.medrxiv.org/content/10.1101/2020.11.13.20231316v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.11.13.20231316v1.full.pdf,cc_by_nc_nd,NA
8386,Monitoring and forecasting the number of reported and unreported cases of the COVID-19 epidemic in Brazil using Particle Filter,"In this paper, we combine algorithm of Liu & West for the Particle Filter (PF) with SIRU-type epidemic model to monitor and forecast cases of Covid-19 in Brazil from February up to September. We filter the number of cumulative reported cases and estimate model parameters and more importantly unreported infectious cases (asymptomatic and symptomatic infectious individuals). The parameters under study are related to the attenuation factor of the transmission rate and the fraction of asymptomatic infectious becoming reported as symptomatic infectious. Initially, the problem is analysed through Particle Swarm Optimization (PSO) based simulations to provide initial guesses, which are then refined by means of PF simulations. Subsequently, two additional steps are performed to verify the capability of the adjusted model to predict and forecast new cases. According to the results, the pandemic peak is expected to take place in mid-June 2020 with about 25,000 news cases per day. As medical and hospital resources are limited, this result shows that public health interventions are essential and should not be relaxed prematurely, so that the coronavirus pandemic is controlled and conditions are available for the treatment of the most severe cases.","Dutra, J. C. S.; Da Silva, W. B.; Da Costa, J. M. J.",2020-05-29,Epidemiology,10.1101/2020.05.27.20115212,1,Julio Cesar Sampaio Dutra,Federal University of Espirito Santo,https://www.medrxiv.org/content/10.1101/2020.05.27.20115212v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.05.27.20115212v1.full.pdf,cc_by,NA
24257,Vaccine effectiveness of the first dose of ChAdOx1 nCoV-19 and BNT162b2 against SARS-CoV-2 infection in residents of Long-Term Care Facilities (VIVALDI study),"BackgroundThe effectiveness of SARS-CoV-2 vaccines in frail older adults living in Long-Term Care Facilities (LTCFs) is uncertain. We estimated protective effects of the first dose of ChAdOx1 and BNT162b2 vaccines against infection in this population.

MethodsCohort study comparing vaccinated and unvaccinated LTCF residents in England, undergoing routine asymptomatic testing (8 December 2020 - 15 March 2021). We estimated the relative hazard of PCR-positive infection using Cox proportional hazards regression, adjusting for age, sex, prior infection, local SARS-CoV-2 incidence, LTCF bed capacity, and clustering by LTCF.

ResultsOf 10,412 residents (median age 86 years) from 310 LTCFs, 9,160 were vaccinated with either ChAdOx1 (6,138; 67%) or BNT162b2 (3,022; 33%) vaccines. A total of 670,628 person days and 1,335 PCR-positive infections were included. Adjusted hazard ratios (aHRs) for PCR-positive infection relative to unvaccinated residents declined from 28 days following the first vaccine dose to 0{middle dot}44 (0{middle dot}24, 0{middle dot}81) at 28-34 days and 0{middle dot}38 (0{middle dot}19, 0{middle dot}77) at 35-48 days. Similar effect sizes were seen for ChAdOx1 (aHR 0{middle dot}32 [0{middle dot}15-0{middle dot}66] and BNT162b2 (aHR 0{middle dot}35 [0{middle dot}17, 0{middle dot}71]) vaccines at 35-48 days. Mean PCR cycle threshold values were higher, implying lower infectivity, for infections [&ge;]28 days post-vaccination compared with those prior to vaccination (31{middle dot}3 vs 26{middle dot}6, p<0{middle dot}001).

InterpretationThe first dose of BNT162b2 and ChAdOx1 vaccines was associated with substantially reduced SARS-CoV-2 infection risk in LTCF residents from 4 weeks to at least 7 weeks.

FundingUK Government Department of Health and Social Care.

Research in ContextO_ST_ABSEvidence before this studyC_ST_ABSWe conducted a systematic search for studies which evaluated SARS-CoV-2 vaccine effectiveness in residents of long-term care facilities (LTCFs) published between 01/01/2020 and 11/03/2021. We used variations of search terms for """"COVID-19"""" AND """"vaccine effectiveness"""" OR """"vaccine efficacy"""" AND """"care homes"""" OR """"long term care facilities"""" OR """"older people"""" on Ovid MEDLINE and MedRxiv. We identified one pre-print article regarding LTCFs in Denmark, which reported that a single dose of BNT162b was ineffective against SARS-CoV-2 infection in residents, however, participants received the second vaccine dose 24 days following the first dose on average, which is likely to be too soon to capture the protective effects of a single vaccine dose. Additionally, we identified two pre-print reports of studies evaluating vaccine effectiveness against symptomatic infection and hospitalisation amongst older adults in the community. The first of these found 81% vaccine effectiveness against COVID-19-related hospitalisation at 28-34 days following a single dose of BNT162b or ChAdOx1 in [&ge;]80-year-olds. The second of these found vaccine effectiveness against symptomatic infection of 60% at 28-34 days and 73% at 35+ days following a single dose of ChAdOx1 in [&ge;]70-year-olds. No studies were identified that focused on the effectiveness of a single vaccine dose against infection amongst LTCF residents at more than 4 weeks post-vaccination, a particularly important question in the context of the UK policy decision to extend the dose interval beyond 3 weeks.

Added value of this studyWe conducted a prospective cohort study of 10,412 residents aged [&ge;]65 years, from 310 LTCFs across England, to investigate the protective effect of the first dose of the ChAdOx1 and BNT162b vaccines against SARS-CoV-2 infection in frail older adults. We retrieved results from routine monthly PCR testing, as well as outbreak and clinical testing for SARS-CoV-2, thereby capturing data on asymptomatic as well as symptomatic infections, which we linked to vaccination records. We estimated vaccine effectiveness to be 56% (19-76%) at 28-34 days, and 62% (23-81%) at 35-48 days following a single dose of ChAdOx1 or BNT162. Our findings suggest that the risk of SARS-CoV-2 infection is substantially reduced from 28 days following the first dose of either vaccine and that this effect is maintained for at least 7 weeks, with similar protection offered by both vaccine types. We also found that PCR cycle threshold (Ct) values, which are negatively associated with the ability to isolate virus, were significantly higher in infections occurring at [&ge;] 28days post vaccination compared to those occurring in the unvaccinated period, suggesting that vaccination may reduce onward transmission of SARS-CoV-2 in breakthrough infections. To the best of our knowledge, our findings constitute the first real-world evidence on vaccine effectiveness against infection for ChAdOx1, in any age group. We can also infer that both vaccines are effective against the B.1.1.7 variant, because our analysis period coincided with the rapid emergence of B.1.1.7 in England during the second wave of the pandemic.

Implications of all the available evidenceOur findings add to the growing body of evidence on the protective effect of the BNT162b vaccines in residents of LTCFs and demonstrate the effectiveness of ChAdOx1 in this vulnerable population. Evaluating single-dose vaccine efficacy has become increasingly important in light of extended dosing intervals that have been implemented in order to maximise vaccine coverage across high-risk groups. Further work is required to evaluate the effectiveness of the first vaccine dose after 8-12 weeks, as well as following the second dose, and to evaluate the long-term impact of vaccination on SARS-CoV-2 infection, transmission and mortality in LTCFs. This will inform policy decisions regarding the ongoing need for disease control measures in LTCF such as visitor restrictions, which continue to have a detrimental impact on the wellbeing of residents, their relatives, and staff.

Supplementary material attached.","Shrotri, M.; Krutikov, M.; Palmer, T.; Giddings, R.; Azmi, B.; Subbarao, S.; Fuller, C.; Irwin-Singer, A.; Davies, D.; Tut, G.; Lopez Bernal, J.; Moss, P.; Hayward, A.; Copas, A.; Shallcross, L.",2021-03-26,Infectious Diseases,10.1101/2021.03.26.21254391,1,Laura Shallcross,University College London,https://www.medrxiv.org/content/10.1101/2021.03.26.21254391v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2021.03.26.21254391v1.full.pdf,cc_by_nc_nd,NA
13459,"Water, Sanitation, Hygiene (WASH) or others? - a global analysis on determinants of Covid-19 pandemic","Socioeconomic achievement of WASH (access to safe water, sanitation and hygiene) services are being acknowledged as anticipatory actors, indispensable in safeguarding health during this Covid-19 pandemic. However, on a global scale, it is currently not clear whether deprivation or non-obtainability of which of the various WASH services are closely related to Covid-19 dynamics and up to which degree. We have analysed data (March - June 2020) related to five Covid-19 indicators for most of the countries in the world with indicators of safe water, sanitation and hygiene to understand this. We have found a strong positive correlation between lesser effects of Covid-19 and better access to safe water, sanitation as well as hygiene throughout this time for most of the indicators. However, some indicators show the opposite nature of the relationship, for which we have given probable explanation accordingly. The hypothesis of an inversely proportional association between Covid-19 and poor WASH facilities on a global scale is confirmed in this study. We propose that this study should be perceived as an expanded comprehensive view on the complexities of WaSH-Covid19 interrelationships, which could help to shape an agenda for research into some unanswered questions.

HighlightsO_LIWASH indicators are highly correlated to cumulative indicators of Covid-19.
C_LIO_LITrends of this correlation have been changing from March-June, 2020.
C_LIO_LIIncome groups and geographic locations have no distinguishing effects on countries.
C_LIO_LIBetter WASH performance does not always correlate against Covid-19.
C_LI","Roy, A.; Basu, A.; Pramanick, K.",2020-11-30,Public And Global Health,10.1101/2020.08.11.20173179,2,Kousik Pramanick,"Integrative Biology Research Unit, Department of Life Sciences, Presidency University, 86/1, College Street, Kolkata - 700073, India",https://www.medrxiv.org/content/10.1101/2020.08.11.20173179v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.08.11.20173179v2.full.pdf,cc_by_nd,NA
18452,Social patterning and stability of intention to accept a COVID-19 vaccine in Scotland: Will those most at risk accept a vaccine?,"Vaccination is central to controlling COVID-19. Its success relies on having safe and effective vaccines and also on high levels of uptake by the public over time. Addressing questions of population-level acceptability, stability of acceptance and sub-population variation in acceptability are imperative. Using a prospective design, a repeated measures two-wave online survey was conducted to assess key sociodemographic variables and intention to accept a COVID-19 vaccine. The first survey (time 1) was completed by 3436 people during the period of national lockdown in Scotland and the second survey (n = 2016) was completed two months later (time 2) when restrictions had been eased. At time one, 74% reported being willing to receive a COVID-19 vaccine. Logistic regression analyses showed that there were clear sociodemographic differences in intention to accept a vaccine for COVID-19 with intention being higher in participants of white ethnicity in comparison to Black, Asian, and minority ethnic (BAME) groups, and in those with higher income levels and higher education levels. Intention was also higher in those who were  shielding due to underlying medical conditions. Our results suggest that future interventions such as mass media and social marketing need to be targeted to a range of sub-populations and diverse communities.","Williams, L.; Flowers, P.; Mcleod, J.; Young, D.; Rollins, L.; Catalyst Project Team,  ",2020-12-17,Public And Global Health,10.1101/2020.11.19.20234682,2,Lynn Williams,University of Strathclyde,https://www.medrxiv.org/content/10.1101/2020.11.19.20234682v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.11.19.20234682v2.full.pdf,cc_by_nc_nd,10.3390/vaccines9010017
