id,type,attributes.date_created,attributes.date_modified,attributes.date_published,attributes.original_publication_date,attributes.doi,attributes.title,attributes.description,attributes.is_published,attributes.is_preprint_orphan,attributes.tags,attributes.preprint_doi_created,attributes.date_withdrawn,attributes.current_user_permissions,attributes.public,attributes.reviews_state,attributes.date_last_transitioned,attributes.has_coi,attributes.conflict_of_interest_statement,attributes.has_data_links,attributes.why_no_data,attributes.data_links,attributes.has_prereg_links,attributes.why_no_prereg,attributes.prereg_links,attributes.prereg_link_info,attributes.subjects,attributes.license_record.copyright_holders,attributes.license_record.year,relationships.contributors.links.related.href,relationships.bibliographic_contributors.links.related.href,relationships.citation.links.related.href,relationships.citation.data.id,relationships.citation.data.type,relationships.identifiers.links.related.href,relationships.node.links.related.href,relationships.node.links.self.href,relationships.node.data.id,relationships.node.data.type,relationships.license.links.related.href,relationships.license.data.id,relationships.license.data.type,relationships.provider.links.related.href,relationships.provider.data.id,relationships.provider.data.type,relationships.files.links.related.href,relationships.primary_file.links.related.href,relationships.primary_file.data.id,relationships.primary_file.data.type,relationships.review_actions.links.related.href,relationships.requests.links.related.href,links.self,links.html,links.doi,links.preprint_doi
7y6f3,preprints,2017-02-19T04:54:19.750000,2018-07-02T10:47:28.537750,2017-02-19T05:04:40.801000,NA,10.1371/journal.pone.0183356,The Experience of Discrimination in Contemporary America: Results from a Nationally Representative Sample of Adults,"A large body of social science research is devoted to understanding the causes and correlates of discrimination.  Comparatively less effort has been aimed at providing a general prevalence estimate of discrimination using a nationally representative sample.  The current study is intended to offer such an estimate using a large sample of American respondents (n = 14,793) while also exploring perceptions regarding why respondents felt they were discriminated against.  The results provide a broad estimate of self-reported discrimination experiences—an event that was only reported by about one-quarter of all sample members—across racial and ethnic categories.",TRUE,FALSE,,2018-07-02T10:47:28.514732,NA,,TRUE,accepted,2017-02-19T05:04:40.801000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d98|5a8c80f7c698300375c76da2|Social and Behavioral Sciences|Psychology|Social Psychology,,2017,https://api.osf.io/v2/preprints/7y6f3/contributors/,https://api.osf.io/v2/preprints/7y6f3/bibliographic_contributors/,https://api.osf.io/v2/preprints/7y6f3/citation/,7y6f3,preprints,https://api.osf.io/v2/preprints/7y6f3/identifiers/,https://api.osf.io/v2/nodes/vg2za/,https://api.osf.io/v2/preprints/7y6f3/relationships/node/,vg2za,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/7y6f3/files/,https://api.osf.io/v2/files/58a924f36c613b0046acec44/,58a924f36c613b0046acec44,files,https://api.osf.io/v2/preprints/7y6f3/review_actions/,https://api.osf.io/v2/preprints/7y6f3/requests/,https://api.osf.io/v2/preprints/7y6f3/,https://osf.io/preprints/socarxiv/7y6f3/,https://doi.org/10.1371/journal.pone.0183356,https://doi.org/10.31235/osf.io/7y6f3
uzszp,preprints,2017-02-19T04:37:46.633000,2018-07-02T10:53:44.184094,2017-02-19T04:44:38.254000,NA,10.5130/csr.v18i1.1859,Uncanny Robots and Affective Labour in the Oikonomia,"This essay offers a reading of current Australian politics by way of the concepts of the uncanny, the oikos and oikonomia.",TRUE,FALSE,Affect|Gender|Labor|Oikopolitics|Politics,2018-07-02T10:53:44.175678,NA,,TRUE,accepted,2017-02-19T04:44:38.254000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f2c698300375c76c7d|5a8c80f3c698300375c76ca0|Arts and Humanities|Theatre and Performance Studies|5a8c80f2c698300375c76c7d|5a8c80f5c698300375c76d02|Arts and Humanities|Feminist, Gender, and Sexuality Studies|5a8c80f2c698300375c76c7d|5a8c80f6c698300375c76d22|Arts and Humanities|Film and Media Studies|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76daf|5a8c80f8c698300375c76db4|Social and Behavioral Sciences|Political Science|Political Theory|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76ddb|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76e0d|5a8c80f9c698300375c76e13|Social and Behavioral Sciences|Communication|Critical and Cultural Studies|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76e0d|5a8c80f9c698300375c76e19|Social and Behavioral Sciences|Communication|Gender, Race, Sexuality, and Ethnicity in Communication|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e23|Social and Behavioral Sciences|Sociology|Human Rights|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e29|Social and Behavioral Sciences|Sociology|Sexualities|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e34|Social and Behavioral Sciences|Sociology|Communication, Information Technologies, and Media Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e39|Social and Behavioral Sciences|Sociology|Collective Behavior and Social Movements|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e3b|Social and Behavioral Sciences|Sociology|Political Economy of the World System|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e42|Social and Behavioral Sciences|Sociology|Peace, War, and Social Conflict|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e49|Social and Behavioral Sciences|Sociology|Sex and Gender|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e51|Social and Behavioral Sciences|Sociology|Culture|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e53|Social and Behavioral Sciences|Sociology|Altruism, Morality, and Social Solidarity",,2017,https://api.osf.io/v2/preprints/uzszp/contributors/,https://api.osf.io/v2/preprints/uzszp/bibliographic_contributors/,https://api.osf.io/v2/preprints/uzszp/citation/,uzszp,preprints,https://api.osf.io/v2/preprints/uzszp/identifiers/,https://api.osf.io/v2/nodes/8yatx/,https://api.osf.io/v2/preprints/uzszp/relationships/node/,8yatx,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/uzszp/files/,https://api.osf.io/v2/files/58a92110b83f690047d26cc2/,58a92110b83f690047d26cc2,files,https://api.osf.io/v2/preprints/uzszp/review_actions/,https://api.osf.io/v2/preprints/uzszp/requests/,https://api.osf.io/v2/preprints/uzszp/,https://osf.io/preprints/socarxiv/uzszp/,https://doi.org/10.5130/csr.v18i1.1859,https://doi.org/10.31235/osf.io/uzszp
ucqmw,preprints,2017-02-19T03:58:59.005000,2018-07-02T10:52:12.717984,2017-02-19T04:13:08.453000,NA,10.3898/NeWf:84/85.08.2015,"Archipelago of Risk: Uncertainty, Borders and Migration Detention Systems","This essay takes Deleuze’s ‘Postscript’ as a point of departure for a theory of risk analytics. The illustrative case in this essay is the Australian ‘Detention Network’, a vast system of migration detention that has been wholly privatised since 1997 and has served as a laboratory for similar systems in other parts of the world. This illustration tests the limits of normative and constructivist theories of risk. The principal argument in this essay is that contemporary analytics of risk are preoccupied with integrating uncertainty (or uninsurable risk) into formulations of risk, and that this necessarily gives rise to complex, archipelagic systems of abstract and physical dimensions.  it places the emphasis on contracts as mechanisms that assemble stochastic processes into sociotechnical systems and forms of value.",TRUE,FALSE,borders|Deleuze|detention|finance|immigration|Knight|risk|uncertainty,2018-07-02T10:52:12.704994,NA,,TRUE,accepted,2017-02-19T04:13:08.453000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f0c698300375c76c07|5a8c80f0c698300375c76c1b|Law|Immigration Law|5a8c80f0c698300375c76c07|5a8c80f2c698300375c76c5c|Law|Contracts|5a8c80f0c698300375c76c07|5a8c80f2c698300375c76c5e|Law|Law and Race|5a8c80f0c698300375c76c07|5a8c80f2c698300375c76c63|Law|Accounting Law|5a8c80f2c698300375c76c7d|5a8c80f3c698300375c76c89|Arts and Humanities|Race, Ethnicity and Post-Colonial Studies|5a8c80f2c698300375c76c7d|5a8c80f5c698300375c76ce8|Arts and Humanities|Australian Studies|5a8c80f2c698300375c76c7d|5a8c80f5c698300375c76cf4|5a8c80f5c698300375c76cf5|Arts and Humanities|Philosophy|Epistemology|5a8c80f2c698300375c76c7d|5a8c80f5c698300375c76cf4|5a8c80f5c698300375c76cfc|Arts and Humanities|Philosophy|Philosophy of Science|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d86|5a8c80f7c698300375c76d89|Social and Behavioral Sciences|Geography|Human Geography|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d8e|Social and Behavioral Sciences|International and Area Studies|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbe|5a8c80f8c698300375c76dbf|Social and Behavioral Sciences|Economics|Finance|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbe|5a8c80f8c698300375c76dce|Social and Behavioral Sciences|Economics|Public Economics|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df4|Social and Behavioral Sciences|Science and Technology Studies|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76e0c|Social and Behavioral Sciences|Social Statistics|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76e1f|Social and Behavioral Sciences|Organization Development|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2a|Social and Behavioral Sciences|Sociology|Racial and Ethnic Minorities|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2d|Social and Behavioral Sciences|Sociology|Economic Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e38|Social and Behavioral Sciences|Sociology|Organizations, Occupations, and Work|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e3d|Social and Behavioral Sciences|Sociology|Latina/o Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e48|Social and Behavioral Sciences|Sociology|Labor and Labor Movements",,2017,https://api.osf.io/v2/preprints/ucqmw/contributors/,https://api.osf.io/v2/preprints/ucqmw/bibliographic_contributors/,https://api.osf.io/v2/preprints/ucqmw/citation/,ucqmw,preprints,https://api.osf.io/v2/preprints/ucqmw/identifiers/,https://api.osf.io/v2/nodes/35b3p/,https://api.osf.io/v2/preprints/ucqmw/relationships/node/,35b3p,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/ucqmw/files/,https://api.osf.io/v2/files/58a917f96c613b0043acec3b/,58a917f96c613b0043acec3b,files,https://api.osf.io/v2/preprints/ucqmw/review_actions/,https://api.osf.io/v2/preprints/ucqmw/requests/,https://api.osf.io/v2/preprints/ucqmw/,https://osf.io/preprints/socarxiv/ucqmw/,https://doi.org/10.3898/NeWf:84/85.08.2015,https://doi.org/10.31235/osf.io/ucqmw
fpdcb,preprints,2017-02-18T22:57:38.142000,2019-12-04T15:47:34.664294,2017-02-18T23:01:43.469000,NA,10.1016/j.socscimed.2015.11.044,Subjective Socioeconomic Status and Health in Cross-National Comparison,"Research has established a robust association between subjective socioeconomic status (SES) and health outcomes, which holds over and above the associations between objective markers of SES and health. Furthermore, comparative research on health inequalities has shown considerable variation in the relationship between different objective markers of SES and health across countries. Drawing on data from 29 countries, we present the first cross-national study on the subjective SES–health relationship. For two health outcomes, namely self-rated health (SRH) and psychological wellbeing, we are able to confirm that subjective SES is related to health in all countries under study, even when income, education, and occupational prestige are accounted for. Furthermore, we document considerable variation in the strength of the subjective SES–health association across countries. This variation however is largely independent of country differences in income inequality and country affluence. The health benefits of a high subjective SES appear to be slightly larger in more affluent countries, but only for SRH, not for psychological wellbeing.",TRUE,FALSE,Health inequalities|Income inequality|International comparison|Perceived social position|Psychological wellbeing|Self-rated health|Subjective social status|Subjective Socioeconomic Status,2018-07-02T10:49:07.544599,NA,,TRUE,accepted,2017-02-18T23:01:43.469000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2e|Social and Behavioral Sciences|Sociology|Mental Health|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e35|Social and Behavioral Sciences|Sociology|Inequality, Poverty, and Mobility|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e44|Social and Behavioral Sciences|Sociology|Race, Gender, and Class|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e4e|Social and Behavioral Sciences|Sociology|Medical Sociology",,2017,https://api.osf.io/v2/preprints/fpdcb/contributors/,https://api.osf.io/v2/preprints/fpdcb/bibliographic_contributors/,https://api.osf.io/v2/preprints/fpdcb/citation/,fpdcb,preprints,https://api.osf.io/v2/preprints/fpdcb/identifiers/,https://api.osf.io/v2/nodes/uath5/,https://api.osf.io/v2/preprints/fpdcb/relationships/node/,uath5,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/fpdcb/files/,https://api.osf.io/v2/files/58a8d155594d90004798a74b/,58a8d155594d90004798a74b,files,https://api.osf.io/v2/preprints/fpdcb/review_actions/,https://api.osf.io/v2/preprints/fpdcb/requests/,https://api.osf.io/v2/preprints/fpdcb/,https://osf.io/preprints/socarxiv/fpdcb/,https://doi.org/10.1016/j.socscimed.2015.11.044,https://doi.org/10.31235/osf.io/fpdcb
rxjn6,preprints,2017-02-18T11:31:12.985000,2018-07-02T10:52:06.415752,2017-02-18T11:35:25.250000,NA,NA,"Sammells, Clare A.  2011.  The Aymara Year Count: Calendrical Translations in Tiwanaku, Bolivia.  Ethnology 50.3: 245-258.","This article considers the Aymara year count that appeared in Bolivian newspapers in 1988 in connection with June solstice celebrations at the pre-Columbian archaeological site of Tiwanaku. The Aymara year communicates politico-temporal meanings; its numbers are evocative, which is why it has gained traction as an accepted part of solstice celebrations in the media and with the Bolivian public. The Aymara year count is a numeric expression of three implicit interrelated political statements. First, it shows that the Aymara have a history that reaches far deeper than their involvement with European conquerors. Second, it links Aymara history to broader pan-indigenous histories. Finally, it demonstrates to non-indigenous audiences that Aymara history, astronomy, and mathematics are rational and sophisticated. This final claim is achieved by using timekeeping to translate very real Tiwanakota accomplishments into an idiom understandable to national and international audiences. The Aymara year count is not used as a method of quantitative timekeeping. Instead, it forms part of the politics that invoke the past.",TRUE,FALSE,Aymara|Bolivia|Solstice|Tiwanaku,2018-07-02T10:52:06.405885,NA,,TRUE,accepted,2017-02-18T11:35:25.250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df6|5a8c80f9c698300375c76dfa|Social and Behavioral Sciences|Anthropology|Social and Cultural Anthropology,,2017,https://api.osf.io/v2/preprints/rxjn6/contributors/,https://api.osf.io/v2/preprints/rxjn6/bibliographic_contributors/,https://api.osf.io/v2/preprints/rxjn6/citation/,rxjn6,preprints,https://api.osf.io/v2/preprints/rxjn6/identifiers/,https://api.osf.io/v2/nodes/q9t66/,https://api.osf.io/v2/preprints/rxjn6/relationships/node/,q9t66,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/rxjn6/files/,https://api.osf.io/v2/files/58a830796c613b01fc029322/,58a830796c613b01fc029322,files,https://api.osf.io/v2/preprints/rxjn6/review_actions/,https://api.osf.io/v2/preprints/rxjn6/requests/,https://api.osf.io/v2/preprints/rxjn6/,https://osf.io/preprints/socarxiv/rxjn6/,NA,https://doi.org/10.31235/osf.io/rxjn6
z5n22,preprints,2017-02-18T07:36:27.233000,2018-07-02T10:55:05.300842,2017-02-18T07:38:37.520000,2015-02-17T08:00:00,10.15200/winn.142974.49132,The Goldilocks Theory,"Oman-Reagan Michael P. ""The Goldilocks Theory."" The Winnower. 2:e142974.49132. DOI: 10.15200/winn.142974.49132",TRUE,FALSE,Astrobiology|Cartography|Exoanthropology|Exobiology|Exoplanets|Habitability|History|SETI|Xenoanthropology,2018-07-02T10:55:05.291234,NA,,TRUE,accepted,2017-02-18T07:38:37.520000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df6|5a8c80f9c698300375c76dfa|Social and Behavioral Sciences|Anthropology|Social and Cultural Anthropology,,2017,https://api.osf.io/v2/preprints/z5n22/contributors/,https://api.osf.io/v2/preprints/z5n22/bibliographic_contributors/,https://api.osf.io/v2/preprints/z5n22/citation/,z5n22,preprints,https://api.osf.io/v2/preprints/z5n22/identifiers/,https://api.osf.io/v2/nodes/3vbja/,https://api.osf.io/v2/preprints/z5n22/relationships/node/,3vbja,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/z5n22/files/,https://api.osf.io/v2/files/58a7f974594d9001ef6654f2/,58a7f974594d9001ef6654f2,files,https://api.osf.io/v2/preprints/z5n22/review_actions/,https://api.osf.io/v2/preprints/z5n22/requests/,https://api.osf.io/v2/preprints/z5n22/,https://osf.io/preprints/socarxiv/z5n22/,https://doi.org/10.15200/winn.142974.49132,https://doi.org/10.31235/osf.io/z5n22
q3r68,preprints,2017-02-18T07:23:46.724000,2018-07-02T10:51:49.384396,2017-02-18T07:29:56.653000,2015-02-17T08:00:00,10.15200/winn.142974.49864,"Xenolinguistics, SETI, and Pre-Colonial Anthropology","Oman-Reagan, Michael P.  2015. ""Xenolinguistics, SETI, and Pre- Colonial Anthropology."" The Winnower. 2:e142974.49864, DOI: 10.15200/winn.142974.49864",TRUE,FALSE,Colonialism|Linguistics|Science Fiction|SETI|Ursula K. Le Guin,2018-07-02T10:51:49.375679,NA,,TRUE,accepted,2017-02-18T07:29:56.653000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df6|5a8c80f9c698300375c76dfa|Social and Behavioral Sciences|Anthropology|Social and Cultural Anthropology,,2017,https://api.osf.io/v2/preprints/q3r68/contributors/,https://api.osf.io/v2/preprints/q3r68/bibliographic_contributors/,https://api.osf.io/v2/preprints/q3r68/citation/,q3r68,preprints,https://api.osf.io/v2/preprints/q3r68/identifiers/,https://api.osf.io/v2/nodes/8drd8/,https://api.osf.io/v2/preprints/q3r68/relationships/node/,8drd8,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/q3r68/files/,https://api.osf.io/v2/files/58a7f67c9ad5a101fcddb77a/,58a7f67c9ad5a101fcddb77a,files,https://api.osf.io/v2/preprints/q3r68/review_actions/,https://api.osf.io/v2/preprints/q3r68/requests/,https://api.osf.io/v2/preprints/q3r68/,https://osf.io/preprints/socarxiv/q3r68/,https://doi.org/10.15200/winn.142974.49864,https://doi.org/10.31235/osf.io/q3r68
6xfyp,preprints,2017-02-17T07:46:27.341000,2018-07-02T10:46:29.723249,2017-02-17T07:53:22.298000,NA,NA,Emergence of climate change ecology,"Term “climate change ecology” is discussed. Areas of ecology, covered by the term, are described. Examples of findings of climate change ecology are given. Methods of climate change ecology are presented. Status and trends of climate change ecology are drawn.",TRUE,FALSE,,2018-07-02T10:46:29.713670,NA,,TRUE,accepted,2017-02-17T07:53:22.298000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d86|5a8c80f7c698300375c76d8a|Social and Behavioral Sciences|Geography|Physical and Environmental Geography,,2017,https://api.osf.io/v2/preprints/6xfyp/contributors/,https://api.osf.io/v2/preprints/6xfyp/bibliographic_contributors/,https://api.osf.io/v2/preprints/6xfyp/citation/,6xfyp,preprints,https://api.osf.io/v2/preprints/6xfyp/identifiers/,https://api.osf.io/v2/nodes/2gz5w/,https://api.osf.io/v2/preprints/6xfyp/relationships/node/,2gz5w,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/6xfyp/files/,https://api.osf.io/v2/files/58a6aa446c613b01efead3cf/,58a6aa446c613b01efead3cf,files,https://api.osf.io/v2/preprints/6xfyp/review_actions/,https://api.osf.io/v2/preprints/6xfyp/requests/,https://api.osf.io/v2/preprints/6xfyp/,https://osf.io/preprints/socarxiv/6xfyp/,NA,https://doi.org/10.31235/osf.io/6xfyp
b3asm,preprints,2017-02-16T13:08:10.572000,2018-07-02T10:48:23.062588,2017-02-23T19:22:09.189000,NA,NA,Después de los estudios sociales de la ciencia y tecnología: recomponiendo lo psicológico y la experiencia ante la bifurcación de la naturaleza,"En este artículo presento una discusión teórica sobre cómo se pueden entender lo psicológico y la experiencia luego de los desafíos a los que dichas nociones han sido sometidas por los estudios sociales de ciencia y tecnología (CTS). Los CTS han desarrollado una forma de crítica constructivista que se opone a lo que han denominado “bifurcación de la naturaleza”, es decir, la división del mundo entre cualidades primarias -lo material, la realidad en sí-, y cualidades secundarias -experiencia, conciencia y asuntos humanos. Tomando como guía interrogantes surgidas durante una investigación empírica sobre la “experiencia de ser paciente” en usuarios policonsultantes de salud pública, planteo que la crítica a la bifurcación de la naturaleza suele asumir nociones de lo psicológico y la experiencia humana que las sitúan como un callejón sin salida. Argumento entonces que la filosofía de procesos presenta argumentos útiles para rebatir esta simplificación, entendiendo lo psicológico como un flujo de constante co-afectación entre lo humano y el mundo, donde la experiencia no resulta separada de la naturaleza.",TRUE,FALSE,critical social psychology|estudios sociales de ciencia y tecnología|experience|experiencia|process philosohpy|psicología social crítica|science and technology studies|science studies|William James,2018-07-02T10:48:23.053086,NA,,TRUE,accepted,2017-02-23T19:22:09.189000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f2c698300375c76c7d|5a8c80f5c698300375c76cf4|Arts and Humanities|Philosophy|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d98|5a8c80f7c698300375c76da2|Social and Behavioral Sciences|Psychology|Social Psychology|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d98|5a8c80f8c698300375c76daa|Social and Behavioral Sciences|Psychology|Theory and Philosophy|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d98|5a8c80f8c698300375c76dac|Social and Behavioral Sciences|Psychology|Other Psychology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e28|Social and Behavioral Sciences|Sociology|Rationality and Society|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2e|Social and Behavioral Sciences|Sociology|Mental Health|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e37|Social and Behavioral Sciences|Sociology|Theory|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e40|Social and Behavioral Sciences|Sociology|Science, Knowledge, and Technology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e4a|Social and Behavioral Sciences|Sociology|Marxist Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e4b|Social and Behavioral Sciences|Sociology|Social Psychology and Interaction|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e4e|Social and Behavioral Sciences|Sociology|Medical Sociology",,2017,https://api.osf.io/v2/preprints/b3asm/contributors/,https://api.osf.io/v2/preprints/b3asm/bibliographic_contributors/,https://api.osf.io/v2/preprints/b3asm/citation/,b3asm,preprints,https://api.osf.io/v2/preprints/b3asm/identifiers/,https://api.osf.io/v2/nodes/7bcxg/,https://api.osf.io/v2/preprints/b3asm/relationships/node/,7bcxg,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/b3asm/files/,https://api.osf.io/v2/files/58a5a432594d9001f494882d/,58a5a432594d9001f494882d,files,https://api.osf.io/v2/preprints/b3asm/review_actions/,https://api.osf.io/v2/preprints/b3asm/requests/,https://api.osf.io/v2/preprints/b3asm/,https://osf.io/preprints/socarxiv/b3asm/,NA,https://doi.org/10.31235/osf.io/b3asm
kgyjt,preprints,2017-02-16T09:32:01.596000,2018-07-02T10:51:08.228834,2017-02-16T09:36:59.179000,NA,NA,Psychosis.  In Greg Eghigian (ed.) The Routledge History of Madness and Mental Health,"The history of psychosis from the perspectives of psychiatry, anthropology, the psychology of religion, and clinical psychology.",TRUE,FALSE,anthropology of religion|Anton Boisen|attenuated psychotic symptoms|C.G. Jung|cognitive science of religion|deification|delusions|Emil Kraepelin|hallucinations|madness|medical humanities|mental imagery|psychiatry|psychology of religion|psychosis|psychosis proneness|psychotic-like experiences|religious experience|religious studies|schizophrenia,2018-07-02T10:51:08.217790,NA,,TRUE,accepted,2017-02-16T09:36:59.179000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f2c698300375c76c7d|5a8c80f4c698300375c76ccc|Arts and Humanities|History|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d98|5a8c80f8c698300375c76dab|Social and Behavioral Sciences|Psychology|Clinical Psychology,,2017,https://api.osf.io/v2/preprints/kgyjt/contributors/,https://api.osf.io/v2/preprints/kgyjt/bibliographic_contributors/,https://api.osf.io/v2/preprints/kgyjt/citation/,kgyjt,preprints,https://api.osf.io/v2/preprints/kgyjt/identifiers/,https://api.osf.io/v2/nodes/7uuf9/,https://api.osf.io/v2/preprints/kgyjt/relationships/node/,7uuf9,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/kgyjt/files/,https://api.osf.io/v2/files/58a57189b83f6901f0c99c6b/,58a57189b83f6901f0c99c6b,files,https://api.osf.io/v2/preprints/kgyjt/review_actions/,https://api.osf.io/v2/preprints/kgyjt/requests/,https://api.osf.io/v2/preprints/kgyjt/,https://osf.io/preprints/socarxiv/kgyjt/,NA,https://doi.org/10.31235/osf.io/kgyjt
