id,type,attributes.date_created,attributes.date_modified,attributes.date_published,attributes.original_publication_date,attributes.doi,attributes.title,attributes.description,attributes.is_published,attributes.is_preprint_orphan,attributes.tags,attributes.preprint_doi_created,attributes.date_withdrawn,attributes.current_user_permissions,attributes.public,attributes.reviews_state,attributes.date_last_transitioned,attributes.has_coi,attributes.conflict_of_interest_statement,attributes.has_data_links,attributes.why_no_data,attributes.data_links,attributes.has_prereg_links,attributes.why_no_prereg,attributes.prereg_links,attributes.prereg_link_info,attributes.subjects,attributes.license_record.copyright_holders,attributes.license_record.year,relationships.contributors.links.related.href,relationships.bibliographic_contributors.links.related.href,relationships.citation.links.related.href,relationships.citation.data.id,relationships.citation.data.type,relationships.identifiers.links.related.href,relationships.node.links.related.href,relationships.node.links.self.href,relationships.node.data.id,relationships.node.data.type,relationships.provider.links.related.href,relationships.provider.data.id,relationships.provider.data.type,relationships.files.links.related.href,relationships.primary_file.links.related.href,relationships.primary_file.data.id,relationships.primary_file.data.type,relationships.review_actions.links.related.href,relationships.requests.links.related.href,relationships.license.links.related.href,relationships.license.data.id,relationships.license.data.type,links.self,links.html,links.preprint_doi,links.doi
f9825,preprints,2016-12-02T08:54:46.922000,2018-07-02T10:49:06.561616,2016-12-02T08:54:46.922000,NA,NA,A matching of soccer players for testing the association between skin tone and the proportion of red cards received,"I investigate the association between the skin tone of soccer players  
and the number of red cards they receive from a referee. This is done  
by matching players with a dark skin tone to players with a light skin  
tone, based on physically similarity of the players and the positions  
of the players in the field. No support was found for the presence of  
a positive association.",TRUE,FALSE,crowdsourcing|matching|Preprint|skin-tone bias|socarxiv,2018-07-02T10:49:06.550319,NA,,TRUE,accepted,2016-12-02T08:54:46.922000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/f9825/contributors/,https://api.osf.io/v2/preprints/f9825/bibliographic_contributors/,https://api.osf.io/v2/preprints/f9825/citation/,f9825,preprints,https://api.osf.io/v2/preprints/f9825/identifiers/,https://api.osf.io/v2/nodes/8634m/,https://api.osf.io/v2/preprints/f9825/relationships/node/,8634m,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/f9825/files/,https://api.osf.io/v2/files/584136d99ad5a10209136133/,584136d99ad5a10209136133,files,https://api.osf.io/v2/preprints/f9825/review_actions/,https://api.osf.io/v2/preprints/f9825/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/f9825/,https://osf.io/preprints/socarxiv/f9825/,https://doi.org/10.31235/osf.io/f9825,NA
dsx4c,preprints,2016-11-30T17:11:42.886000,2018-07-02T10:48:33.254542,2016-11-30T17:11:42.886000,NA,NA,"Organizando maiorias, agregando preferências: a Assembleia Nacional Constituinte de 1987-88",Master thesis,TRUE,FALSE,Preprint|socarxiv,2018-07-02T10:48:33.243278,NA,,TRUE,accepted,2016-11-30T17:11:42.886000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/dsx4c/contributors/,https://api.osf.io/v2/preprints/dsx4c/bibliographic_contributors/,https://api.osf.io/v2/preprints/dsx4c/citation/,dsx4c,preprints,https://api.osf.io/v2/preprints/dsx4c/identifiers/,https://api.osf.io/v2/nodes/7hxr9/,https://api.osf.io/v2/preprints/dsx4c/relationships/node/,7hxr9,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/dsx4c/files/,https://api.osf.io/v2/files/583f08586c613b01fa42f89d/,583f08586c613b01fa42f89d,files,https://api.osf.io/v2/preprints/dsx4c/review_actions/,https://api.osf.io/v2/preprints/dsx4c/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/dsx4c/,https://osf.io/preprints/socarxiv/dsx4c/,https://doi.org/10.31235/osf.io/dsx4c,NA
9wrgh,preprints,2016-11-25T14:24:19.972000,2018-07-02T10:47:34.390840,2016-11-25T14:24:19.972000,NA,NA,Feminicídios no Brasil: semelhanças e diferenças entre municípios brasileiros,"O trabalho discute o perfil socioeconômico e institucional do municípios onde ocorreram casos de feminicídio, no Brasil, no ano de 2014. O trabalho implementou a técnica de clusterização para mapear os 1356 municípios de acordo com a distribuição de rendimento médio mensal per capita, porcentagem de domicílios rurais, a porcentagem de analfabetos maiores de 15 anos e um índice institucional proposto com base em variáveis coletadas no Censo 2010 e na MUNIC 2014. Os resultados apresentam a distribuição da taxa de mortes de mulheres por feminicídio de acordo com as quatro variáveis analisadas, observando a posição dos clusteres e distribuições regionais dos municípios. Foi possível observar que as desigualdades regionais no Brasil expressam, em certa medida, as desigualdades entre os municípios analisados. As localidades com atributos mais desfavoráveis também estavam entre os municípios com maior taxa de mortes de mulheres por feminicídio.


Enviado do Email<https://go.microsoft.com/fwlink/?LinkId=550986> para Windows 10",TRUE,FALSE,Preprint|socarxiv,2018-07-02T10:47:34.383616,NA,,TRUE,accepted,2016-11-25T14:24:19.972000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/9wrgh/contributors/,https://api.osf.io/v2/preprints/9wrgh/bibliographic_contributors/,https://api.osf.io/v2/preprints/9wrgh/citation/,9wrgh,preprints,https://api.osf.io/v2/preprints/9wrgh/identifiers/,https://api.osf.io/v2/nodes/9ctzp/,https://api.osf.io/v2/preprints/9wrgh/relationships/node/,9ctzp,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/9wrgh/files/,https://api.osf.io/v2/files/583849959ad5a1004a9f5fbd/,583849959ad5a1004a9f5fbd,files,https://api.osf.io/v2/preprints/9wrgh/review_actions/,https://api.osf.io/v2/preprints/9wrgh/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/9wrgh/,https://osf.io/preprints/socarxiv/9wrgh/,https://doi.org/10.31235/osf.io/9wrgh,NA
w9f9z,preprints,2016-11-21T07:34:28.073000,2018-07-02T10:53:47.040282,2016-11-21T07:34:28.073000,NA,NA,Coaching Youth Middle Distance Runners,,TRUE,FALSE,preprint|socarxiv,2018-07-02T10:53:47.028770,NA,,TRUE,accepted,2016-11-21T07:34:28.073000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/w9f9z/contributors/,https://api.osf.io/v2/preprints/w9f9z/bibliographic_contributors/,https://api.osf.io/v2/preprints/w9f9z/citation/,w9f9z,preprints,https://api.osf.io/v2/preprints/w9f9z/identifiers/,https://api.osf.io/v2/nodes/uuy66/,https://api.osf.io/v2/preprints/w9f9z/relationships/node/,uuy66,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/w9f9z/files/,https://api.osf.io/v2/files/5832a390b83f6901fb77f413/,5832a390b83f6901fb77f413,files,https://api.osf.io/v2/preprints/w9f9z/review_actions/,https://api.osf.io/v2/preprints/w9f9z/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/w9f9z/,https://osf.io/preprints/socarxiv/w9f9z/,https://doi.org/10.31235/osf.io/w9f9z,NA
rgxcn,preprints,2016-11-17T22:12:37.716000,2018-07-02T10:52:05.506193,2016-11-17T22:12:37.716000,NA,NA,"Comment on Guo, Li, Wang, Cai and Duncan","Guo, Li, Wang, Cai and Duncan (2015) recently claimed to have provided
evidence for a general theory of gene-environment interaction.  The theory
holds that those who are labelled as having high or low genetic propensity
to alcohol use will be unresponsive to environmental factors that predict
binge-drinking among those of moderate propensity.  They actually
demonstrate evidence against their theory, but do not seem to have
understood this.",TRUE,FALSE,Preprint|socarxiv,2018-07-02T10:52:05.498388,NA,,TRUE,accepted,2016-11-17T22:12:37.716000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/rgxcn/contributors/,https://api.osf.io/v2/preprints/rgxcn/bibliographic_contributors/,https://api.osf.io/v2/preprints/rgxcn/citation/,rgxcn,preprints,https://api.osf.io/v2/preprints/rgxcn/identifiers/,https://api.osf.io/v2/nodes/yeu33/,https://api.osf.io/v2/preprints/rgxcn/relationships/node/,yeu33,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/rgxcn/files/,https://api.osf.io/v2/files/582e2b59594d900203791e48/,582e2b59594d900203791e48,files,https://api.osf.io/v2/preprints/rgxcn/review_actions/,https://api.osf.io/v2/preprints/rgxcn/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/rgxcn/,https://osf.io/preprints/socarxiv/rgxcn/,https://doi.org/10.31235/osf.io/rgxcn,NA
kzxpu,preprints,2016-11-17T19:29:26.076000,2018-07-02T10:51:10.309800,2016-11-17T19:29:26.076000,NA,NA,How Ideology Has Hindered Sociological Insight,"American sociology has consistently leaned toward the political Left. This
ideological skew hinders sociological insight in three ways.  First, the
scope of research projects is constrained: sociologists are discouraged
from touching on taboo topics and ideologically unpalatable facts. Second,
the data used in sociological research have been limited. Sociologists
neglect data that portray conservatives positively and liberals negatively.
Data are also truncated to hide facts that subvert a liberal narrative.
Third, the empathic understanding of non-liberal ideologies is inhibited.
Sociologists sometimes develop the erroneous belief that they understand
alternative ideologies, and they fail to explore non-liberal ways of
framing sociological knowledge. Some counterarguments may be raised against
these theses, and I address such counterarguments.",TRUE,FALSE,Preprint|socarxiv,2018-07-02T10:51:10.302785,NA,,TRUE,accepted,2016-11-17T19:29:26.076000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/kzxpu/contributors/,https://api.osf.io/v2/preprints/kzxpu/bibliographic_contributors/,https://api.osf.io/v2/preprints/kzxpu/citation/,kzxpu,preprints,https://api.osf.io/v2/preprints/kzxpu/identifiers/,https://api.osf.io/v2/nodes/scyhd/,https://api.osf.io/v2/preprints/kzxpu/relationships/node/,scyhd,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/kzxpu/files/,https://api.osf.io/v2/files/582e0519b83f6901fd7809a3/,582e0519b83f6901fd7809a3,files,https://api.osf.io/v2/preprints/kzxpu/review_actions/,https://api.osf.io/v2/preprints/kzxpu/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/kzxpu/,https://osf.io/preprints/socarxiv/kzxpu/,https://doi.org/10.31235/osf.io/kzxpu,NA
bp7c4,preprints,2016-11-17T08:35:38.984000,2018-07-02T10:48:25.905048,2016-11-17T08:35:38.984000,NA,NA,Algorhythmic governance: Regulating the ‘heartbeat’ of a city using the Internet of Things,"To date, research examining the socio-spatial effects of smart city technologies have charted how they are reconfiguring the production of space, spatiality and mobility, and how urban space is governed, but have paid little attention to how the temporality of cities is being reshaped by systems and infrastructure that capture, process and act on real-time data. In this paper, we map out the ways in which city-scale Internet of Things infrastructures, and their associated networks of sensors, meters, transponders, actuators and algorithms, are used to measure, monitor and regulate the polymorphic temporal rhythms of urban life. Drawing on Lefebvre (1992[2004]), and subsequent research, we employ rhythmanalysis in conjunction with Miyazaki’s (2012, 2013a/b) notion of ‘algorhythm’ and nascent work on algorithmic governance, to develop a concept of ‘algorhythmic governance’. We then use this framing to make sense of two empirical case studies: a traffic management system and sound monitoring and modelling. Our analysis reveals: (1) how smart city technologies computationally perform rhythmanalysis and undertake rhythm-work that intervenes in space-time processes; (2) three distinct forms of algorhythmic governance, varying on the basis of adaptiveness, immediacy of action, and whether humans are in, on-, of-, off-the-loop; (3) and a number of factors that shape how algorhythmic governance works in practice.",TRUE,FALSE,algorhythm|algorithmic governance|control room|internet of things|noise monitoring|Preprint|rhythmanalysis|sensors|smart cities|socarxiv|temporality|traffic management,2018-07-02T10:48:25.892175,NA,,TRUE,accepted,2016-11-17T08:35:38.984000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/bp7c4/contributors/,https://api.osf.io/v2/preprints/bp7c4/bibliographic_contributors/,https://api.osf.io/v2/preprints/bp7c4/citation/,bp7c4,preprints,https://api.osf.io/v2/preprints/bp7c4/identifiers/,https://api.osf.io/v2/nodes/7hymv/,https://api.osf.io/v2/preprints/bp7c4/relationships/node/,7hymv,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/bp7c4/files/,https://api.osf.io/v2/files/582d6cdb6c613b021ce9603d/,582d6cdb6c613b021ce9603d,files,https://api.osf.io/v2/preprints/bp7c4/review_actions/,https://api.osf.io/v2/preprints/bp7c4/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/bp7c4/,https://osf.io/preprints/socarxiv/bp7c4/,https://doi.org/10.31235/osf.io/bp7c4,NA
axxf8,preprints,2016-11-17T07:07:22.724000,2018-07-02T10:48:22.536389,2016-11-17T07:07:22.724000,NA,10.1016/j.jas.2016.10.010,"Adaptations to sea level change and transitions to agriculture at Khao Toh Chong rockshelter, Peninsular Thailand","Published in:

Marwick, B., Van Vlack, H.G., Conrad, C., Shoocongdej, R., Thongcharoenchaikit, C., Kwak, S. 2016 Adaptations to sea level change and transitions to agriculture at Khao Toh Chong rockshelter, Peninsular Thailand, _Journal of Archaeological Science_  ",TRUE,FALSE,archaeology|Preprint|research-compendium|socarxiv,2018-07-02T10:48:22.524504,NA,,TRUE,accepted,2016-11-17T07:07:22.724000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df6|5a8c80f9c698300375c76dfb|Social and Behavioral Sciences|Anthropology|Archaeological Anthropology,,2016,https://api.osf.io/v2/preprints/axxf8/contributors/,https://api.osf.io/v2/preprints/axxf8/bibliographic_contributors/,https://api.osf.io/v2/preprints/axxf8/citation/,axxf8,preprints,https://api.osf.io/v2/preprints/axxf8/identifiers/,https://api.osf.io/v2/nodes/uduub/,https://api.osf.io/v2/preprints/axxf8/relationships/node/,uduub,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/axxf8/files/,https://api.osf.io/v2/files/5840881e594d900206c9f38b/,5840881e594d900206c9f38b,files,https://api.osf.io/v2/preprints/axxf8/review_actions/,https://api.osf.io/v2/preprints/axxf8/requests/,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/preprints/axxf8/,https://osf.io/preprints/socarxiv/axxf8/,https://doi.org/10.31235/osf.io/axxf8,https://doi.org/10.1016/j.jas.2016.10.010
6a3nt,preprints,2016-11-14T15:27:57.681000,2018-07-02T10:46:27.684576,2016-11-14T15:27:57.681000,NA,NA,Is the ‘Local Candidate’ Advantage a Myth? Analysing the Effects of Localism in the 2015 UK General Election,"This paper studies the question of the so-called electoral advantage of local candidates. We use a diverse range of data sources to estimate whether a candidate residing in the same constituency they compete has any advantage at all. We then compare the effect of the factual information against a measure of perception of residence, taken from the British Election Study Internet Panel. We propose different methodological innovations from traditional analyses of this issue. We first concentrate on the top two candidates of the most competitive constituencies, and use a measurement of perception calculates using Multilevel Regression with Post-stratification. We use mediation analysis to estimate the overall effects. Our findings show that local candidates have an advantage only if they are perceived as local, and that incumbents are usually perceived as more local than challengers.",TRUE,FALSE,Preprint|socarxiv,2018-07-02T10:46:27.677153,NA,,TRUE,accepted,2016-11-14T15:27:57.681000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/6a3nt/contributors/,https://api.osf.io/v2/preprints/6a3nt/bibliographic_contributors/,https://api.osf.io/v2/preprints/6a3nt/citation/,6a3nt,preprints,https://api.osf.io/v2/preprints/6a3nt/identifiers/,https://api.osf.io/v2/nodes/hgc3j/,https://api.osf.io/v2/preprints/6a3nt/relationships/node/,hgc3j,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/6a3nt/files/,https://api.osf.io/v2/files/5829d7ffb83f6901f78e6f27/,5829d7ffb83f6901f78e6f27,files,https://api.osf.io/v2/preprints/6a3nt/review_actions/,https://api.osf.io/v2/preprints/6a3nt/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/6a3nt/,https://osf.io/preprints/socarxiv/6a3nt/,https://doi.org/10.31235/osf.io/6a3nt,NA
6q5ew,preprints,2016-11-13T17:27:26.676000,2018-07-02T10:46:29.006533,2016-11-13T17:27:26.676000,NA,NA,Deliberative democracy,"Deliberative democracy is a political theory that requires legitimate decision making to be based on deliberation among citizens. The theory is often contrasted with the purely aggregative voting methods used in many democratic societies, as well as the self-interested bargaining typified in economics. Deliberative democracy is compatible with science and technology communication theory in that both broad theories promote participation, engagement, and accessible knowledge for all people, not just for the powerful or elite. In contrast to methods of public engagement with science and technology such as cafés scientifique (or science cafés), deliberative procedures are generally more focused on outcomes and decisions rather than on purely discussions. While enhanced knowledge and participation are benefits in both types of activity, deliberative processes typically involve a definitive conclusion of some sort. Consensus conferences typically seek this type of conclusion, as do citizen juries and deliberative polls.",TRUE,FALSE,Preprint|socarxiv,2018-07-02T10:46:28.998262,NA,,TRUE,accepted,2016-11-13T17:27:26.676000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/6q5ew/contributors/,https://api.osf.io/v2/preprints/6q5ew/bibliographic_contributors/,https://api.osf.io/v2/preprints/6q5ew/citation/,6q5ew,preprints,https://api.osf.io/v2/preprints/6q5ew/identifiers/,https://api.osf.io/v2/nodes/ak523/,https://api.osf.io/v2/preprints/6q5ew/relationships/node/,ak523,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/6q5ew/files/,https://api.osf.io/v2/files/5828a280b83f6901f38e6ea5/,5828a280b83f6901f38e6ea5,files,https://api.osf.io/v2/preprints/6q5ew/review_actions/,https://api.osf.io/v2/preprints/6q5ew/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/6q5ew/,https://osf.io/preprints/socarxiv/6q5ew/,https://doi.org/10.31235/osf.io/6q5ew,NA
