id,type,attributes.date_created,attributes.date_modified,attributes.date_published,attributes.original_publication_date,attributes.doi,attributes.title,attributes.description,attributes.is_published,attributes.is_preprint_orphan,attributes.tags,attributes.preprint_doi_created,attributes.date_withdrawn,attributes.current_user_permissions,attributes.public,attributes.reviews_state,attributes.date_last_transitioned,attributes.has_coi,attributes.conflict_of_interest_statement,attributes.has_data_links,attributes.why_no_data,attributes.data_links,attributes.has_prereg_links,attributes.why_no_prereg,attributes.prereg_links,attributes.prereg_link_info,attributes.subjects,attributes.license_record.copyright_holders,attributes.license_record.year,relationships.contributors.links.related.href,relationships.bibliographic_contributors.links.related.href,relationships.citation.links.related.href,relationships.citation.data.id,relationships.citation.data.type,relationships.identifiers.links.related.href,relationships.node.links.self.href,relationships.node.links.related.href,relationships.node.data.id,relationships.node.data.type,relationships.license.links.related.href,relationships.license.data.id,relationships.license.data.type,relationships.provider.links.related.href,relationships.provider.data.id,relationships.provider.data.type,relationships.files.links.related.href,relationships.primary_file.links.related.href,relationships.primary_file.data.id,relationships.primary_file.data.type,relationships.review_actions.links.related.href,relationships.requests.links.related.href,links.self,links.html,links.preprint_doi,links.doi
dsgpj,preprints,2019-11-01T19:34:49.467852,2019-11-01T19:38:27.416510,2019-11-01T19:38:03.066803,NA,NA,"Parents, Partners, Plans and Promises: The Relational Work of Student Loan Borrowing","When does student loan borrowing prompt relational work between borrowers and their family members? Research on student loans has focused on quantitative estimation of the effects of borrowing on educational attainment, economic well-being, health, and life course milestones. Drawing on sixty interviews with respondents working as lawyers in the northeastern U.S., we argue that student loans also have underappreciated relational effects, even for relatively privileged borrowers. Relational work around student loans is particularly visible during three important moments: the decision to borrow, the decision to partner, and when planning children’s futures. While scholars have examined the effects of borrowing on marriage and childbearing decisions, they have implicitly assumed that it is difficulty repaying that causes such effects. Attention to relational work, however, shows how debt can create additional burdens even when borrowers have the ability to repay, and may help explain why similar debt levels affect different groups differently.",TRUE,FALSE,culture|family|higher education|relational work|student loans,2019-11-01T19:38:27.327115,NA,,TRUE,accepted,2019-11-01T19:38:03.066803,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e26|Social and Behavioral Sciences|Sociology|Sociology of Education|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2d|Social and Behavioral Sciences|Sociology|Economic Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e4c|Social and Behavioral Sciences|Sociology|Family,,2019,https://api.osf.io/v2/preprints/dsgpj/contributors/,https://api.osf.io/v2/preprints/dsgpj/bibliographic_contributors/,https://api.osf.io/v2/preprints/dsgpj/citation/,dsgpj,preprints,https://api.osf.io/v2/preprints/dsgpj/identifiers/,https://api.osf.io/v2/preprints/dsgpj/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/dsgpj/files/,https://api.osf.io/v2/files/5dbc88debc32f4000f15cbed/,5dbc88debc32f4000f15cbed,files,https://api.osf.io/v2/preprints/dsgpj/review_actions/,https://api.osf.io/v2/preprints/dsgpj/requests/,https://api.osf.io/v2/preprints/dsgpj/,https://osf.io/preprints/socarxiv/dsgpj/,https://doi.org/10.31235/osf.io/dsgpj,NA
hjcv2,preprints,2019-11-01T17:58:30.068879,2019-11-01T19:38:42.481632,2019-11-01T19:38:20.863375,2018-07-30T04:00:00,NA,"""It's Just the Job"": Investigating the Influence of Culture in India's Commercial Content Moderation Industry","As user-generated content (UGC) on social media becomes near-ubiquitous, the need to review potentially insidious text, images, and video before and after they surface has resulted in the emergence of a new industry in global digital labour: commercial content moderation (CCM). A psychologically taxing job, a handful of scholars and journalists have studied the emotional burden for content moderators in the West, many of whom are predominantly based in Silicon Valley. However, much of this work is increasingly outsourced to the Global South, namely in India and the Philippines. Despite the fact that these overseas moderators filter UGC from Western countries, where the cultural norms on topics like hate speech and sexuality differ from those in Eastern countries like India, the academic research to date has neglected to study foreign content moderators and the ways in which their culture may impact their decision-making processes in reviewing UGC. This thesis takes a qualitative approach using semi-structured interviews to study content moderators in India with the objective of understanding not only the country’s booming and rapidly-evolving content moderation industry, but more essentially the subjectivities of Indian moderators and how their culture might influence their work. In addition to presenting novel findings in the general field of CCM, this research ultimately demonstrates that many of the assumptions about Indian content moderators – primarily that they are unable to separate their own cultural upbringings from the US-centric policy guidelines they are meant to uphold – are erroneous and in need of revisiting.",TRUE,FALSE,Commercial content moderation|Content moderation|Internet|Internet policy|Platform governance,2019-11-01T19:38:42.455857,NA,,TRUE,accepted,2019-11-01T19:38:20.863375,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df4|Social and Behavioral Sciences|Science and Technology Studies,,2019,https://api.osf.io/v2/preprints/hjcv2/contributors/,https://api.osf.io/v2/preprints/hjcv2/bibliographic_contributors/,https://api.osf.io/v2/preprints/hjcv2/citation/,hjcv2,preprints,https://api.osf.io/v2/preprints/hjcv2/identifiers/,https://api.osf.io/v2/preprints/hjcv2/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/hjcv2/files/,https://api.osf.io/v2/files/5dbc724bf3bb87000c8a5a18/,5dbc724bf3bb87000c8a5a18,files,https://api.osf.io/v2/preprints/hjcv2/review_actions/,https://api.osf.io/v2/preprints/hjcv2/requests/,https://api.osf.io/v2/preprints/hjcv2/,https://osf.io/preprints/socarxiv/hjcv2/,https://doi.org/10.31235/osf.io/hjcv2,NA
zyq2t,preprints,2019-11-01T16:22:50.259604,2019-11-01T19:39:42.355509,2019-11-01T19:39:29.952151,NA,NA,"“We tried to, but life gets in the way”: The Value of Cognitive Interviewing for Testing a Questionnaire on Antibiotic Consumption Behaviours","The public’s perceptions and behaviours regarding antibiotics and antibiotic stewardship are often measured using survey questionnaires. Previous qualitative testing of questionnaire instruments that include questions about antibiotics or drug-resistant infections has suggested that questions on this topic are subject to measurement error for multiple reasons. This study used 13 cognitive interviews with pet owners to identify issues with a questionnaire instrument for a survey examining pet owners’ knowledge and behaviour around antibiotic use both personally and regarding their pets. Key findings from the study are that there are notable differences in quality of recollection between personal and pet-focused antibiotic use, and that socially desirable responding is only applied to certain behaviour questions. This article argues that cognitive interviews can provide substantial benefits as part of mixed-methods social research by supplementing dimension-reduced survey questionnaires with participants’ explanations, narratives, and experiences relating to the survey questions, with further benefits for qualitative theme generation.",TRUE,FALSE,Antibiotic Resistance|Antibiotic Use|Antimicrobial Resistance|Cognitive Interview|Companion Animals|Pet Owners|Social Science|Survey Research,2019-11-01T19:39:42.126464,NA,,TRUE,accepted,2019-11-01T19:39:29.952151,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d86|5a8c80f7c698300375c76d89|Social and Behavioral Sciences|Geography|Human Geography,,2019,https://api.osf.io/v2/preprints/zyq2t/contributors/,https://api.osf.io/v2/preprints/zyq2t/bibliographic_contributors/,https://api.osf.io/v2/preprints/zyq2t/citation/,zyq2t,preprints,https://api.osf.io/v2/preprints/zyq2t/identifiers/,https://api.osf.io/v2/preprints/zyq2t/relationships/node/,https://api.osf.io/v2/nodes/hm24q/,hm24q,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/zyq2t/files/,https://api.osf.io/v2/files/5dbc5bdfbc32f4000f158a2c/,5dbc5bdfbc32f4000f158a2c,files,https://api.osf.io/v2/preprints/zyq2t/review_actions/,https://api.osf.io/v2/preprints/zyq2t/requests/,https://api.osf.io/v2/preprints/zyq2t/,https://osf.io/preprints/socarxiv/zyq2t/,https://doi.org/10.31235/osf.io/zyq2t,NA
tfesn,preprints,2019-10-31T18:22:50.212458,2020-01-17T13:04:58.677798,2019-10-31T19:23:31.335604,NA,NA,Age Differences in Cognitive Personal Networks,"Background and Objectives
Previous research has found a negative association between network size and age, suggesting that people experience greater isolation from their personal networks with advancing age. In this paper, we evaluate age differences in how individuals perceive their social worlds to be structured, rather than focusing solely on network size.

Research Design &amp; Methods
A nationally represented sample of respondents (n=1,824) reported on their own ties to their close personal network members (i.e., ego-alter ties) as well as their perceptions of the acquaintanceship between those members (i.e., alter-alter ties). We used social network analysis to assess how the structure of these relationships vary by respondent age.

Results
There is a strong pattern of age-homophily with some inter-generational contact for both ego-to-alter and alter-to-alter ties. Egos perceive less age-heterophily among their alters than they perceive in their own ties. Net of the results for age-mixing, we find a positive association between ego age and personal network size and a negative association between average alter age and personal network size. Finally, we find that as alters’ ages increase, their expected degrees as perceived by ego decreases regardless of ego’s own age. 

Discussion &amp; Implication
Our results suggest that our social worlds shift in terms of size and structure across the life course. While contemporary close personal networks may grow slightly with age, our perceptions of older people having fewer network ties remains. We discuss these results in the context of recent findings that suggest aging uniformly insulates individuals from social contact from both structural and symbolic perspectives. Specifically, the findings here challenge the notion that network size declines with age suggesting that this result may be the product of perceptions and not reality.",TRUE,FALSE,aging|gerontology|social networks,2019-10-31T19:43:42.853967,NA,,TRUE,accepted,2019-10-31T19:23:31.335604,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e46|Social and Behavioral Sciences|Sociology|Aging and the Life Course,,2019,https://api.osf.io/v2/preprints/tfesn/contributors/,https://api.osf.io/v2/preprints/tfesn/bibliographic_contributors/,https://api.osf.io/v2/preprints/tfesn/citation/,tfesn,preprints,https://api.osf.io/v2/preprints/tfesn/identifiers/,https://api.osf.io/v2/preprints/tfesn/relationships/node/,https://api.osf.io/v2/nodes/eaxmj/,eaxmj,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/tfesn/files/,https://api.osf.io/v2/files/5dbb2680af84c3000ce6aeb7/,5dbb2680af84c3000ce6aeb7,files,https://api.osf.io/v2/preprints/tfesn/review_actions/,https://api.osf.io/v2/preprints/tfesn/requests/,https://api.osf.io/v2/preprints/tfesn/,https://osf.io/preprints/socarxiv/tfesn/,https://doi.org/10.31235/osf.io/tfesn,NA
gbqhu,preprints,2019-10-31T08:35:59.469205,2019-10-31T19:43:23.676371,2019-10-31T19:22:48.718618,2017-08-07T22:00:00,10.1007/978-3-319-59277-0_10,Mainstreaming and superdiversity: Beyond more integration,"The emergent literature on mainstreaming immigrant integration frequently references the term ‘superdiversity’. The diversification of migration is put forward as one rationale for implementing measures to support immigrant integration across policy fields and across levels of policy making. In this chapter and against the backdrop of the book’s empirical work, I ask how else, beyond being a rationale for mainstreaming, thinking about superdiversity might add to debates about what is mainstreamed. I primarily advance the argument that a superdiversity lens is uniquely placed to critically examine whether the goal of mainstreaming should be integration and propose to consider the merits of thinking about convivial disintegration as a more adequate policy goal.",TRUE,FALSE,complexity|disintegration|mainstreaming|superdiversity|urban diversity,2019-10-31T19:43:23.507825,NA,,TRUE,accepted,2019-10-31T19:22:48.718618,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f2c698300375c76c7d|Arts and Humanities|5a8c80f7c698300375c76d84|Social and Behavioral Sciences,Springer,2017,https://api.osf.io/v2/preprints/gbqhu/contributors/,https://api.osf.io/v2/preprints/gbqhu/bibliographic_contributors/,https://api.osf.io/v2/preprints/gbqhu/citation/,gbqhu,preprints,https://api.osf.io/v2/preprints/gbqhu/identifiers/,https://api.osf.io/v2/preprints/gbqhu/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e965/,563c1cf88c5e4a3877f9e965,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/gbqhu/files/,https://api.osf.io/v2/files/5dba9cf7f3bb87000d8b486d/,5dba9cf7f3bb87000d8b486d,files,https://api.osf.io/v2/preprints/gbqhu/review_actions/,https://api.osf.io/v2/preprints/gbqhu/requests/,https://api.osf.io/v2/preprints/gbqhu/,https://osf.io/preprints/socarxiv/gbqhu/,https://doi.org/10.31235/osf.io/gbqhu,https://doi.org/10.1007/978-3-319-59277-0_10
ev8h4,preprints,2019-10-30T16:23:00.191851,2019-10-31T19:42:42.070094,2019-10-31T19:21:48.876119,NA,NA,Neirynck &amp; Vandeviver - The foraging perspective in criminology: a critical review of research literature,"In order to explain how crimes are carried out, and why at a particular place and time, against a specific target, crime researchers increasingly engage with theory and research from behavioural ecology, in particular Optimal Foraging Theory (OFT). However, despite a rise in the number of studies, no overview of their main findings exists. Given the growing focus on OFT as a structuring behavioural framework for crime research, this article attempts to critically review the empirical criminal foraging literature to date. Google Scholar and Web of Science yielded 37 studies, which were grouped into five categories according to the focal decision being modelled. Empirical results largely support predictions made by OFT. There remains much potential for future crime research, however, in particular regarding the theoretical foundation of OFT in criminology and through the application of contemporary extensions to OFT using specific tools developed for the study of animal foraging decisions.",TRUE,FALSE,behavioural ecology|critical review|environmental criminology|offender-forager|optimal foraging theory,2019-10-31T19:42:42.046121,NA,,TRUE,accepted,2019-10-31T19:21:48.876119,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f8c698300375c76db8|5a8c80f8c698300375c76dbb|Social and Behavioral Sciences|Legal Studies|Criminology and Criminal Justice|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df3|Social and Behavioral Sciences|Animal Studies,,2019,https://api.osf.io/v2/preprints/ev8h4/contributors/,https://api.osf.io/v2/preprints/ev8h4/bibliographic_contributors/,https://api.osf.io/v2/preprints/ev8h4/citation/,ev8h4,preprints,https://api.osf.io/v2/preprints/ev8h4/identifiers/,https://api.osf.io/v2/preprints/ev8h4/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/ev8h4/files/,https://api.osf.io/v2/files/5db9b8e9cfc96c000bbfbc4d/,5db9b8e9cfc96c000bbfbc4d,files,https://api.osf.io/v2/preprints/ev8h4/review_actions/,https://api.osf.io/v2/preprints/ev8h4/requests/,https://api.osf.io/v2/preprints/ev8h4/,https://osf.io/preprints/socarxiv/ev8h4/,https://doi.org/10.31235/osf.io/ev8h4,NA
97n3p,preprints,2019-10-30T05:52:13.141660,2019-10-30T12:37:42.952944,2019-10-30T12:37:26.400223,NA,NA,Hit Or Miss: What One Hit Wonders Show About The Production And Consumption Of Cultural Products,"We analyze One Hit Wonders on the Billboard Hot 100 from perspective of both cultural production and optimal differentiation to try and understand how One Hit Wonders emerge.  One Hit Wonders as a category do not cleanly fit into either the cultural production or optimal differentiation framework, and as in intermediate case illustrates the interplay between both consumer taste and institutional power in markets for cultural products.",TRUE,FALSE,culture|music|one hit wonders,2019-10-30T12:37:42.921471,NA,,TRUE,accepted,2019-10-30T12:37:26.400223,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e36|Social and Behavioral Sciences|Sociology|Consumers and Consumption|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e51|Social and Behavioral Sciences|Sociology|Culture,,2019,https://api.osf.io/v2/preprints/97n3p/contributors/,https://api.osf.io/v2/preprints/97n3p/bibliographic_contributors/,https://api.osf.io/v2/preprints/97n3p/citation/,97n3p,preprints,https://api.osf.io/v2/preprints/97n3p/identifiers/,https://api.osf.io/v2/preprints/97n3p/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/5ad7979bc69830002d8190e3/,5ad7979bc69830002d8190e3,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/97n3p/files/,https://api.osf.io/v2/files/5db92510f3bb87000d89659f/,5db92510f3bb87000d89659f,files,https://api.osf.io/v2/preprints/97n3p/review_actions/,https://api.osf.io/v2/preprints/97n3p/requests/,https://api.osf.io/v2/preprints/97n3p/,https://osf.io/preprints/socarxiv/97n3p/,https://doi.org/10.31235/osf.io/97n3p,NA
uyngd,preprints,2019-10-29T18:32:48.631183,2019-10-30T12:38:42.581655,2019-10-30T12:38:29.623397,NA,NA,Garantir l'absence de perte nette pour la population comme pour la biodiversité - bonnes pratiques,"Il est de plus en plus attendu des projets de développement qu’ils quantifient et atténuent pleinement leurs impacts sur la biodiversité avec pour objectif général « l’absence de perte nette » (no net loss) ou un « gain net » (net gain) de biodiversité. Or, chercher à atteindre ces objectifs en matière de biodiversité peut également affecter les populations qui dépendent de la biodiversité, de ses usages et des valeurs qui lui sont attribuées. Même si les impacts
sociaux sont aussi et de plus en plus pris en compte et atténués par les projets, ceux qui découlent de l’atténuation des impacts sur la biodiversité sont souvent sous-valus et
insuffisamment pris en compte. Ce document met en exergue les principes fondamentaux pour la mise en oeuvre de bonnes pratiques pour la prise en compte optimale des impacts sociaux résultant des pertes et des gains de biodiversité du fait d’un projet de développement et de son application de la hiérarchie d’atténuation. Il vise à:
• Définir les effets sociaux mesurables de la mise en oeuvre de la hiérarchie d’atténuation pour la biodiversité.
• Fournir un cadre pour s’assurer de la bonne intégration des aspects sociaux dans la mise en oeuvre de la compensation pour la biodiversité, conformément aux bonnes pratiques.
• Faciliter, tout au long d’un projet, la collaboration étroite entre toutes les parties prenantes impliquées dans l’atténuation et la compensation des impacts sur la biodiversité, et en en particulier entre les spécialistes environnementaux et sociaux.                                                 Les principes énoncés dans ce document s’appuient sur les bonnes pratiques internationales par lesquelles les projets de développement doivent démontrer une absence de perte nette ou un gain net de biodiversité, tout en s’assurant que les populations affectées ne soient au final pas moins mais de préférence mieux loties par rapport à leur situation de référence. Ils proposent des objectifs de grande qualité en la matière, ce qui, dans la pratique, peut s’avérer être ambitieux pour certains projets. Ils s’appuient sur la littérature et les guides et directives existantes, et sur la synthèse d’une grande diversité de points de vue exprimés au cours d’un processus de consultation approfondi. Nous nous attendons néanmoins à ce qu’ils fassent l’objet de nouvelles améliorations lorsqu’ils seront testés sur le terrain. Les auteurs sont preneurs de toute remarque constructive en ce sens. Ainsi, les projets de développement visant l’absence de perte nette ou le gain net de biodiversité devraient toujours se fixer pour objectif que :
Les populations considèrent que les composantes de leur bien-être affectées par les pertes et les gains de biodiversité sont au moins aussi bonnes à la suite du projet de développement et des mesures visant l’absence de perte nette ou le gain net de biodiversité que si le projet n’avait pas été mis en oeuvre.",TRUE,FALSE,bonnes pratiques|compensation de la biodiversité|développement économique|équité|hiérarchie d’atténuation|impacts sociaux,2019-10-30T12:38:42.554539,NA,,TRUE,accepted,2019-10-30T12:38:29.623397,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d86|5a8c80f7c698300375c76d8c|Social and Behavioral Sciences|Geography|Nature and Society Relations|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbd|Social and Behavioral Sciences|Environmental Studies|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76ddb|5a8c80f9c698300375c76df0|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration|Environmental Policy",,2019,https://api.osf.io/v2/preprints/uyngd/contributors/,https://api.osf.io/v2/preprints/uyngd/bibliographic_contributors/,https://api.osf.io/v2/preprints/uyngd/citation/,uyngd,preprints,https://api.osf.io/v2/preprints/uyngd/identifiers/,https://api.osf.io/v2/preprints/uyngd/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/uyngd/files/,https://api.osf.io/v2/files/5db885debc32f4000e0f906d/,5db885debc32f4000e0f906d,files,https://api.osf.io/v2/preprints/uyngd/review_actions/,https://api.osf.io/v2/preprints/uyngd/requests/,https://api.osf.io/v2/preprints/uyngd/,https://osf.io/preprints/socarxiv/uyngd/,https://doi.org/10.31235/osf.io/uyngd,NA
3hbnt,preprints,2019-10-29T14:27:32.946055,2019-10-30T12:39:25.093641,2019-10-30T12:39:06.486227,2019-03-01T00:00:00,NA,Open Code is not enough: Towards a replicable future for geographic data science,"Open science practices are a large and healthy part of computational geography and the burgeoning field of spatial data science. In many forms, open geospatial cyberinfrastructure adheres to a varying and informal set of practices and codes that empower levels of collaboration that are impossible otherwise. Pathbreaking work in geographical sciences has explicitly brought these concepts into focus for our current model of open science in geography. In practice, however, these blend together into a somewhat ill-advised but easy-to-use working definition of open science: you know open science when you see it (on GitHub). However, open science lags far behind the needs revealed by this level of collaboration. In this paper, we describe the concerns of open geographic data science, in terms of replicability and open science. We discuss the practical techniques that engender community-building in open science communities, and discuss the impacts that these kinds of social changes have on the technological architecture of scientific infrastructure.",TRUE,FALSE,,2019-10-30T12:39:25.046345,NA,,TRUE,accepted,2019-10-30T12:39:06.486227,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d86|5a8c80f7c698300375c76d8d|Social and Behavioral Sciences|Geography|Spatial Science,,2019,https://api.osf.io/v2/preprints/3hbnt/contributors/,https://api.osf.io/v2/preprints/3hbnt/bibliographic_contributors/,https://api.osf.io/v2/preprints/3hbnt/citation/,3hbnt,preprints,https://api.osf.io/v2/preprints/3hbnt/identifiers/,https://api.osf.io/v2/preprints/3hbnt/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/3hbnt/files/,https://api.osf.io/v2/files/5db84c5aaf84c3000be55c19/,5db84c5aaf84c3000be55c19,files,https://api.osf.io/v2/preprints/3hbnt/review_actions/,https://api.osf.io/v2/preprints/3hbnt/requests/,https://api.osf.io/v2/preprints/3hbnt/,https://osf.io/preprints/socarxiv/3hbnt/,https://doi.org/10.31235/osf.io/3hbnt,NA
wn2tb,preprints,2019-10-29T11:36:46.484013,2019-10-30T13:00:46.977787,2019-10-30T13:00:21.264177,2018-12-02T23:00:00,NA,Black Russian: moralkonservativa mardrömmar om neoliberal totalitarianism,"Sexuell perversion, splittrade familjer och en totalitär statsapparat som bevakar ”barns rättigheter genom att skoningslöst förtrycka – detta är centrala troper i den nykonservativa nationalistiska diskurs som tar allt större plats i den ryska offentligheten. En obskyr global elit anses redan ha realiserat mardrömmen i Väst, och nu är det Rysslands tur att inlemmas in ”den nya världsordningens” enade världsstat. Berättelsen uppstod inom en liten klick ryskortodoxa extremnationalister och vidareutvecklades inom en växande populistisk gräsrotsmobilisering mot socialpolitiska reformer. Trots dess ökande popularitet bland opportunistiska politiker, så förhindrar populismens frivola förhållande till fakta att rörelsen blir en reell politisk kraft. Å andra sidan uttrycker denna dystopi en i grund och botten begriplig kritik mot nyliberalism och dess styrningsformer, och dess mobiliserande kapacitet bidrar också till formandet av en frihetlig och närmast demokratisk politisk subjektivitet.",TRUE,FALSE,children's rights|conspiracy theory|nationalism|neoliberal governmentality|Russia|social movements,2019-10-30T13:00:46.958461,NA,,TRUE,accepted,2019-10-30T13:00:21.264177,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df6|5a8c80f9c698300375c76dfa|Social and Behavioral Sciences|Anthropology|Social and Cultural Anthropology,,2019,https://api.osf.io/v2/preprints/wn2tb/contributors/,https://api.osf.io/v2/preprints/wn2tb/bibliographic_contributors/,https://api.osf.io/v2/preprints/wn2tb/citation/,wn2tb,preprints,https://api.osf.io/v2/preprints/wn2tb/identifiers/,https://api.osf.io/v2/preprints/wn2tb/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/wn2tb/files/,https://api.osf.io/v2/files/5db82453cfc96c000dbf42a6/,5db82453cfc96c000dbf42a6,files,https://api.osf.io/v2/preprints/wn2tb/review_actions/,https://api.osf.io/v2/preprints/wn2tb/requests/,https://api.osf.io/v2/preprints/wn2tb/,https://osf.io/preprints/socarxiv/wn2tb/,https://doi.org/10.31235/osf.io/wn2tb,NA
