id,type,attributes.date_created,attributes.date_modified,attributes.date_published,attributes.original_publication_date,attributes.doi,attributes.title,attributes.description,attributes.is_published,attributes.is_preprint_orphan,attributes.tags,attributes.preprint_doi_created,attributes.date_withdrawn,attributes.current_user_permissions,attributes.public,attributes.reviews_state,attributes.date_last_transitioned,attributes.has_coi,attributes.conflict_of_interest_statement,attributes.has_data_links,attributes.why_no_data,attributes.data_links,attributes.has_prereg_links,attributes.why_no_prereg,attributes.prereg_links,attributes.prereg_link_info,attributes.subjects,attributes.license_record.copyright_holders,attributes.license_record.year,relationships.contributors.links.related.href,relationships.bibliographic_contributors.links.related.href,relationships.citation.links.related.href,relationships.citation.data.id,relationships.citation.data.type,relationships.identifiers.links.related.href,relationships.node.links.related.href,relationships.node.links.self.href,relationships.node.data.id,relationships.node.data.type,relationships.license.links.related.href,relationships.license.data.id,relationships.license.data.type,relationships.provider.links.related.href,relationships.provider.data.id,relationships.provider.data.type,relationships.files.links.related.href,relationships.primary_file.links.related.href,relationships.primary_file.data.id,relationships.primary_file.data.type,relationships.review_actions.links.related.href,relationships.requests.links.related.href,links.self,links.html,links.doi,links.preprint_doi
rksgm,preprints,2017-02-13T01:56:36.829000,2018-07-02T10:52:05.726915,2017-02-13T01:59:34.263000,NA,10.1177/0891243210377172,"Anticipating Infertility: Egg Freezing, Genetic Preservation, and Risk","This article discusses the new reproductive technology of egg freezing in the context of existing literature on gender, medicalization, and infertility. What is unique about this technology is its use by women who are not currently infertile but who may anticipate a future diagnosis. This circumstance gives rise to a new ontological category of “anticipated infertility.” The author draws on participant observation and a qualitative analysis of scientific, mainstream, and marketing literature to identify and compare the representation of two different candidates for egg freezing: women with cancer and healthy young women. Although both populations experience anticipated infertility, their dichotomous portrayals as appropriate candidates are demonstrative of gender norms linking women to motherhood. Egg freezing is a concise illustration of how the medicalization of women’s bodies and bodily processes masks a host of cultural anxieties about aging, illness, reproduction, and risk.",TRUE,FALSE,aging|egg freezing|infertility|life course|medicalization|reproductive technology,2018-07-02T10:52:05.716855,NA,,TRUE,accepted,2017-02-13T01:59:34.263000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e29|Social and Behavioral Sciences|Sociology|Sexualities|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2e|Social and Behavioral Sciences|Sociology|Mental Health|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e46|Social and Behavioral Sciences|Sociology|Aging and the Life Course|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e47|Social and Behavioral Sciences|Sociology|Children and Youth|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e49|Social and Behavioral Sciences|Sociology|Sex and Gender|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e4e|Social and Behavioral Sciences|Sociology|Medical Sociology,Lauren Jade Martin,2017,https://api.osf.io/v2/preprints/rksgm/contributors/,https://api.osf.io/v2/preprints/rksgm/bibliographic_contributors/,https://api.osf.io/v2/preprints/rksgm/citation/,rksgm,preprints,https://api.osf.io/v2/preprints/rksgm/identifiers/,https://api.osf.io/v2/nodes/5m4jm/,https://api.osf.io/v2/preprints/rksgm/relationships/node/,5m4jm,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e965/,563c1cf88c5e4a3877f9e965,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/rksgm/files/,https://api.osf.io/v2/files/58a1124eb83f6901fcb7ad7f/,58a1124eb83f6901fcb7ad7f,files,https://api.osf.io/v2/preprints/rksgm/review_actions/,https://api.osf.io/v2/preprints/rksgm/requests/,https://api.osf.io/v2/preprints/rksgm/,https://osf.io/preprints/socarxiv/rksgm/,https://doi.org/10.1177/0891243210377172,https://doi.org/10.31235/osf.io/rksgm
ujzw4,preprints,2017-02-12T19:29:14.415000,2018-07-02T10:53:42.813543,2017-02-12T19:33:41.145000,NA,NA,Individuals as problems: psychology between individuation and the 'illusion of subjectivity',"This presentation experiments with the proposition that, rather than understanding 'individual psychic life', psychology should devote itself to the analysis of 'individuals as problems' (Tucker, 2012). Such an invitation seeks to provide psychology with a non-reductionist and processual understanding of experience. Moreover, it encourages efforts to deploy the specific patterns of processes of heterogeneous relations that compose specific and perceivable forms of individuation. It is tempting to celebrate this new way of understanding the possibilities of psychology since it avoids what can be understood as the 'illusion of subjectivity' (Duff, 2014), i.e. it's evanescent and mediated character. Under that scope, subjectivity is an illusion psychology frequently grounds in an equally illusory reified, single-bounded, autonomous subject. What this paper seeks to propose is that along with embracing the idea of psychology as the task of experimenting with individuals as problems -and the new forms of subjectivity that might entail- we would do well by asking what kind of problems individuals are, and what does it mean to cultivate 'individuals as problems' as the raison d'etre of its work, and wonder about what 'the psychological' might become under such endeavour.",TRUE,FALSE,critical psychology|critical social psychology|experience|process philosophy|science and technology studies|subjectivity|William James,2018-07-02T10:53:42.805286,NA,,TRUE,accepted,2017-02-12T19:33:41.145000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f2c698300375c76c7d|Arts and Humanities|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d98|Social and Behavioral Sciences|Psychology|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df4|Social and Behavioral Sciences|Science and Technology Studies|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|Social and Behavioral Sciences|Sociology,,2017,https://api.osf.io/v2/preprints/ujzw4/contributors/,https://api.osf.io/v2/preprints/ujzw4/bibliographic_contributors/,https://api.osf.io/v2/preprints/ujzw4/citation/,ujzw4,preprints,https://api.osf.io/v2/preprints/ujzw4/identifiers/,https://api.osf.io/v2/nodes/mzycc/,https://api.osf.io/v2/preprints/ujzw4/relationships/node/,mzycc,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/ujzw4/files/,https://api.osf.io/v2/files/58a0b7836c613b01fcb35274/,58a0b7836c613b01fcb35274,files,https://api.osf.io/v2/preprints/ujzw4/review_actions/,https://api.osf.io/v2/preprints/ujzw4/requests/,https://api.osf.io/v2/preprints/ujzw4/,https://osf.io/preprints/socarxiv/ujzw4/,NA,https://doi.org/10.31235/osf.io/ujzw4
2rs5t,preprints,2017-02-12T00:29:57.215000,2018-07-02T10:45:09.158342,2017-02-12T00:33:45.859000,NA,NA,O Corrupira e seus vizinhos na Terra da Uva: a família rural jundiaiense e a urbanização.,"Este artigo tem por objetivo apresentar os avanços, mesmo que modestos, no projeto etnográfico de iniciação cientifica em bairros tradicionalmente ligados à produção agrícola do município de Jundiaí, São Paulo. Nele serão expostas as diferentes forças em ação na consolidação de um a nova configuração espacial e social em um a cidade em desenvolvimento em franco processo de elitização e diversificação de sua economia. A grande pergunta que orientou o pesquisador, e que deve ser mantida pelo leitor deste trabalho, é com o famílias de origem colona italiana se identificam e interpretam as mudanças que afetam o seu mundo – aí incluídos o espaço físico, a vizinhança e seu entendimento por cidade.",TRUE,FALSE,antropologia rural|desenvolvimento rural|urbanização|vitivinicultura,2018-07-02T10:45:09.148103,NA,,TRUE,accepted,2017-02-12T00:33:45.859000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df6|5a8c80f9c698300375c76dfa|Social and Behavioral Sciences|Anthropology|Social and Cultural Anthropology,,2017,https://api.osf.io/v2/preprints/2rs5t/contributors/,https://api.osf.io/v2/preprints/2rs5t/bibliographic_contributors/,https://api.osf.io/v2/preprints/2rs5t/citation/,2rs5t,preprints,https://api.osf.io/v2/preprints/2rs5t/identifiers/,https://api.osf.io/v2/nodes/bsb86/,https://api.osf.io/v2/preprints/2rs5t/relationships/node/,bsb86,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/2rs5t/files/,https://api.osf.io/v2/files/589fac78594d9001fc1213fb/,589fac78594d9001fc1213fb,files,https://api.osf.io/v2/preprints/2rs5t/review_actions/,https://api.osf.io/v2/preprints/2rs5t/requests/,https://api.osf.io/v2/preprints/2rs5t/,https://osf.io/preprints/socarxiv/2rs5t/,NA,https://doi.org/10.31235/osf.io/2rs5t
8xwsk,preprints,2017-02-11T21:09:45.574000,2018-07-02T10:47:31.359115,2017-02-11T21:21:06.812000,NA,NA,Social Science and Archaeological Inquiry,"This is an ""debates"" essay that critiques the common archaeological construct that our scholarship is divided between the humanities and the natural sciences. I argue that the social sciences provide a third alternative that is particularly germane to archaeological goals of reconstructing past societies. Deficiencies of post-processual archaeological perspectives are highlighted.",TRUE,FALSE,archaeological theory|archaeology|science|social science,2018-07-02T10:47:31.350641,NA,,TRUE,accepted,2017-02-11T21:21:06.812000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f2c698300375c76c7d|5a8c80f4c698300375c76ccc|5a8c80f4c698300375c76ce0|Arts and Humanities|History|Social History|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df6|5a8c80f9c698300375c76dfb|Social and Behavioral Sciences|Anthropology|Archaeological Anthropology,,2017,https://api.osf.io/v2/preprints/8xwsk/contributors/,https://api.osf.io/v2/preprints/8xwsk/bibliographic_contributors/,https://api.osf.io/v2/preprints/8xwsk/citation/,8xwsk,preprints,https://api.osf.io/v2/preprints/8xwsk/identifiers/,https://api.osf.io/v2/nodes/76mw9/,https://api.osf.io/v2/preprints/8xwsk/relationships/node/,76mw9,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/8xwsk/files/,https://api.osf.io/v2/files/589f7d926c613b01f7b35c74/,589f7d926c613b01f7b35c74,files,https://api.osf.io/v2/preprints/8xwsk/review_actions/,https://api.osf.io/v2/preprints/8xwsk/requests/,https://api.osf.io/v2/preprints/8xwsk/,https://osf.io/preprints/socarxiv/8xwsk/,NA,https://doi.org/10.31235/osf.io/8xwsk
cypme,preprints,2017-02-11T17:34:48.867000,2018-07-02T10:48:30.490832,2017-02-11T17:36:45.565000,NA,NA,"Percent Black: Regionalism, Urbanism and Group Threat as Explanations for Racial Disparities in Imprisonment 1985-2001","Black prison admission rates &amp; Black/White disparities in prison admissions 1985-2001 were lower in the Old South than in the North. Detailed examination shows a threshold effect: the minimum Black imprisonment rate was uncorrelated with percent Black, but very high Black imprisonment rates occurred only where the percent Black was relatively low. This is not explained by the statistical instability of small populations: although there is more instability where the percent Black is low, the pattern holds up for places with large Black populations. It is also not explained by urbanity as the pattern replicates for metropolitan areas. In addition, the assumption that imprisonment is basically an urban phenomenon is wrong: Whites have higher imprisonment rates in rural areas, and the urban-rural difference for Blacks declined to a low level by the end of the study period. Other minorities are briefly discussed, showing that each has a distinctive pattern. Overall the data refute simplistic theories of group threat and support social control theories that consider both the capacity and desire for social control.",TRUE,FALSE,,2018-07-02T10:48:30.479976,NA,,TRUE,accepted,2017-02-11T17:36:45.565000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2b|Social and Behavioral Sciences|Sociology|Crime, Law, and Deviance",,2017,https://api.osf.io/v2/preprints/cypme/contributors/,https://api.osf.io/v2/preprints/cypme/bibliographic_contributors/,https://api.osf.io/v2/preprints/cypme/citation/,cypme,preprints,https://api.osf.io/v2/preprints/cypme/identifiers/,https://api.osf.io/v2/nodes/7uegn/,https://api.osf.io/v2/preprints/cypme/relationships/node/,7uegn,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/cypme/files/,https://api.osf.io/v2/files/589f4b329ad5a10200716382/,589f4b329ad5a10200716382,files,https://api.osf.io/v2/preprints/cypme/review_actions/,https://api.osf.io/v2/preprints/cypme/requests/,https://api.osf.io/v2/preprints/cypme/,https://osf.io/preprints/socarxiv/cypme/,NA,https://doi.org/10.31235/osf.io/cypme
3nw8q,preprints,2017-02-11T16:54:16.378000,2018-07-02T10:45:13.003939,2017-02-11T16:56:54.760000,NA,NA,Prison Sentence Trends By Area Type 1985-2001,"National-level trends in racial patterns of incarceration hide the fact that different trends were happening in different kinds of places. Overall, the national Black prison admission rate leveled off after 1995 while the White rate continued to rise. Detailed investigation of types of places reveals that the national trend for Blacks hides a steep decline in Black prison admissions in a few large metropolitan areas coupled with a continued rise in other places, especially those where Blacks were a smaller percentage of the population. White prison admission rates were consistently low and relatively stable in the large metropolitan areas. The growth in White prison admission was concentrated in rural areas and smaller cities that were overwhelmingly White. These trends have not been noticed in the prior literature and require further research.",TRUE,FALSE,prison admissions|racial trends in imprisonment|rural urban trends in imprisonment,2018-07-02T10:45:12.991765,NA,,TRUE,accepted,2017-02-11T16:56:54.760000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2b|Social and Behavioral Sciences|Sociology|Crime, Law, and Deviance",,2017,https://api.osf.io/v2/preprints/3nw8q/contributors/,https://api.osf.io/v2/preprints/3nw8q/bibliographic_contributors/,https://api.osf.io/v2/preprints/3nw8q/citation/,3nw8q,preprints,https://api.osf.io/v2/preprints/3nw8q/identifiers/,https://api.osf.io/v2/nodes/9a7je/,https://api.osf.io/v2/preprints/3nw8q/relationships/node/,9a7je,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/3nw8q/files/,https://api.osf.io/v2/files/589f41b26c613b01f9b35151/,589f41b26c613b01f9b35151,files,https://api.osf.io/v2/preprints/3nw8q/review_actions/,https://api.osf.io/v2/preprints/3nw8q/requests/,https://api.osf.io/v2/preprints/3nw8q/,https://osf.io/preprints/socarxiv/3nw8q/,NA,https://doi.org/10.31235/osf.io/3nw8q
dbhp8,preprints,2017-02-10T22:29:49.509000,2018-07-02T10:48:31.789281,2017-02-10T22:33:10.806000,NA,NA,Of Rutherford Dust: The Allegory of Dirt and the End of Terroir,Unfolds the use of allegory in consumer culture through an examination of wine culture's use of terroir to mediate the social relations of production.,TRUE,FALSE,,2018-07-02T10:48:31.776481,NA,,TRUE,accepted,2017-02-10T22:33:10.806000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f2c698300375c76c7d|5a8c80f2c698300375c76c7f|Arts and Humanities|Other Arts and Humanities|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d86|5a8c80f7c698300375c76d89|Social and Behavioral Sciences|Geography|Human Geography|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d86|5a8c80f7c698300375c76d8c|Social and Behavioral Sciences|Geography|Nature and Society Relations,,2017,https://api.osf.io/v2/preprints/dbhp8/contributors/,https://api.osf.io/v2/preprints/dbhp8/bibliographic_contributors/,https://api.osf.io/v2/preprints/dbhp8/citation/,dbhp8,preprints,https://api.osf.io/v2/preprints/dbhp8/identifiers/,https://api.osf.io/v2/nodes/dnymt/,https://api.osf.io/v2/preprints/dbhp8/relationships/node/,dnymt,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/dbhp8/files/,https://api.osf.io/v2/files/589e3eccb83f6901f8b7ab6e/,589e3eccb83f6901f8b7ab6e,files,https://api.osf.io/v2/preprints/dbhp8/review_actions/,https://api.osf.io/v2/preprints/dbhp8/requests/,https://api.osf.io/v2/preprints/dbhp8/,https://osf.io/preprints/socarxiv/dbhp8/,NA,https://doi.org/10.31235/osf.io/dbhp8
e87jd,preprints,2017-02-10T08:01:32.321000,2018-07-02T10:49:03.501959,2017-02-10T08:04:35.934000,NA,NA,Connecting Online Work and Online Education at Scale,"Education is one of the eight Millennium Development Goals (MDG) of the United Nations. Considerable interest has been displayed in online education at scale, a new arising concept to realize this goal. Yet connecting online education to real jobs is still a challenge. This CHI workshop bridges this gap by bringing together groups and insights from related work at HCOMP, CSCW, and Learning at Scale. The workshop aims at providing opportunities for groups not yet in the focus of online education, exemplified by students who have not have equal access to higher education, compared to typical students in MOOCs.The focus is on theoretical and empirical connections between online education and job opportunities which can reduce the financial gap, by providing students with an income during their studies. The workshop explores the technological analogue of the concept of ‘apprenticeship’, long established in the European Union, and education research [2]. This allows students to do useful work as an apprentice during their studies. This workshop tackles such questions by bringing together participants from industry (e.g., platforms similar to Upwork, Amazon Mechanical Turk); education, psychology, and MOOCs (e.g., attendees of AERA, EDM, AIED, Learning at Scale); crowdsourcing and collaborative work (e.g., attendees of CHI, CSCW, NIPS, AAAI’s HCOMP).

Krause, M., Hall, M., Williams, J. J., Paritosh, P., Prpić, J., &amp; Caton, S. (2016, May). Connecting Online Work and Online Education at Scale. In Proceedings of the 2016 CHI Conference Extended Abstracts on Human Factors in Computing Systems (pp. 3536-3541). ACM.",TRUE,FALSE,|apprenticeship|crowdsourcing|crowd work|MOOCs|online education,2018-07-02T10:49:03.488536,NA,,TRUE,accepted,2017-02-10T08:04:35.934000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f6c698300375c76d4e|Education|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d8e|Social and Behavioral Sciences|International and Area Studies|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbe|Social and Behavioral Sciences|Economics|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dd4|Social and Behavioral Sciences|Library and Information Science|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76ddb|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df4|Social and Behavioral Sciences|Science and Technology Studies|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76e1f|Social and Behavioral Sciences|Organization Development",,2017,https://api.osf.io/v2/preprints/e87jd/contributors/,https://api.osf.io/v2/preprints/e87jd/bibliographic_contributors/,https://api.osf.io/v2/preprints/e87jd/citation/,e87jd,preprints,https://api.osf.io/v2/preprints/e87jd/identifiers/,https://api.osf.io/v2/nodes/ufnwn/,https://api.osf.io/v2/preprints/e87jd/relationships/node/,ufnwn,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/e87jd/files/,https://api.osf.io/v2/files/589d7354594d9001fbddd166/,589d7354594d9001fbddd166,files,https://api.osf.io/v2/preprints/e87jd/review_actions/,https://api.osf.io/v2/preprints/e87jd/requests/,https://api.osf.io/v2/preprints/e87jd/,https://osf.io/preprints/socarxiv/e87jd/,NA,https://doi.org/10.31235/osf.io/e87jd
8fheq,preprints,2017-02-10T07:59:32.271000,2018-07-02T10:47:29.563091,2017-02-10T12:22:50.388000,NA,NA,Reaction to Safety Equipment Technology in the Workplace and Implications: A Study of the Firefighter's Hood,"In the 1990s the firefighter’s hood became a standard article of safety equipment worn by municipal firefighters, eliciting a negative reaction among many of these firefighters. I used data from interviews with 42 firefighters to explain why this reaction occurred. Data analysis revealed that negative reactions ultimately stemmed from the hood’s disruption of autonomy, repudiation of the complex mental and physical skill needed to perform tasks required of firefighters, and hindrance in negotiating the life-threatening environment created by a fire. These findings indicate that when introducing new safety equipment technology to emergency response workers, their reaction to this equipment, and its effect on their autonomy and ability to complete complex occupational tasks, may have important prevention implications.",TRUE,FALSE,autonomy|firefighting|prevention|qualitative|risk|semi-structured interviews|skill complexity|technology|thematic analysis,2018-07-02T10:47:29.553929,NA,,TRUE,accepted,2017-02-10T12:22:50.388000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d98|5a8c80f8c698300375c76da4|Social and Behavioral Sciences|Psychology|Health Psychology|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d98|5a8c80f8c698300375c76da6|Social and Behavioral Sciences|Psychology|Industrial and Organizational Psychology|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df4|Social and Behavioral Sciences|Science and Technology Studies|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76e1f|Social and Behavioral Sciences|Organization Development,None,2017,https://api.osf.io/v2/preprints/8fheq/contributors/,https://api.osf.io/v2/preprints/8fheq/bibliographic_contributors/,https://api.osf.io/v2/preprints/8fheq/citation/,8fheq,preprints,https://api.osf.io/v2/preprints/8fheq/identifiers/,https://api.osf.io/v2/nodes/a4mun/,https://api.osf.io/v2/preprints/8fheq/relationships/node/,a4mun,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/8fheq/files/,https://api.osf.io/v2/files/589d72ddb83f6902c8044a1c/,589d72ddb83f6902c8044a1c,files,https://api.osf.io/v2/preprints/8fheq/review_actions/,https://api.osf.io/v2/preprints/8fheq/requests/,https://api.osf.io/v2/preprints/8fheq/,https://osf.io/preprints/socarxiv/8fheq/,NA,https://doi.org/10.31235/osf.io/8fheq
uwess,preprints,2017-02-10T07:54:09.320000,2018-07-02T10:53:43.789977,2017-02-10T07:58:19.129000,NA,NA,MOOCs and Crowdsourcing: Massive Courses and Massive Resources,"Premised upon the observation that MOOC and crowdsourcing phenomena share several important characteristics, including IT mediation, large-scale human participation, and varying levels of openness to participants, this work systematizes a comparison of MOOC and crowdsourcing phenomena along these salient dimensions. In doing so, we learn that both domains share further common traits, including similarities in IT structures, knowledge generating capabilities, presence of intermediary service providers, and techniques designed to attract and maintain participant activity. Stemming directly from this analysis, we discuss new directions for future research in both fields and draw out actionable implications for practitioners and researchers in both domains. 


First Monday, Volume 20, Issue 12, December 2015",TRUE,FALSE,|Algorithms|Analytics|Assessment|cMOOCs|Connectivist MOOCs|Crowd size|Crowdsourcing|Crowdsourcing Tournaments|Education at Scale|Extension MOOCs|Intermediation|IT structure|Learnersourcing|Learning at Scale|MOOCs|Open Collaboration|Openness|Social Media|Virtual Labor Markets|xMOOCs,2018-07-02T10:53:43.781252,NA,,TRUE,accepted,2017-02-10T07:58:19.129000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f6c698300375c76d4e|Education|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbe|Social and Behavioral Sciences|Economics|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dd4|Social and Behavioral Sciences|Library and Information Science|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df4|Social and Behavioral Sciences|Science and Technology Studies|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76e1f|Social and Behavioral Sciences|Organization Development,,2017,https://api.osf.io/v2/preprints/uwess/contributors/,https://api.osf.io/v2/preprints/uwess/bibliographic_contributors/,https://api.osf.io/v2/preprints/uwess/citation/,uwess,preprints,https://api.osf.io/v2/preprints/uwess/identifiers/,https://api.osf.io/v2/nodes/r468g/,https://api.osf.io/v2/preprints/uwess/relationships/node/,r468g,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/uwess/files/,https://api.osf.io/v2/files/589d719a9ad5a101f8cb69c0/,589d719a9ad5a101f8cb69c0,files,https://api.osf.io/v2/preprints/uwess/review_actions/,https://api.osf.io/v2/preprints/uwess/requests/,https://api.osf.io/v2/preprints/uwess/,https://osf.io/preprints/socarxiv/uwess/,NA,https://doi.org/10.31235/osf.io/uwess
