id,type,attributes.date_created,attributes.date_modified,attributes.date_published,attributes.original_publication_date,attributes.doi,attributes.title,attributes.description,attributes.is_published,attributes.is_preprint_orphan,attributes.tags,attributes.preprint_doi_created,attributes.date_withdrawn,attributes.current_user_permissions,attributes.public,attributes.reviews_state,attributes.date_last_transitioned,attributes.has_coi,attributes.conflict_of_interest_statement,attributes.has_data_links,attributes.why_no_data,attributes.data_links,attributes.has_prereg_links,attributes.why_no_prereg,attributes.prereg_links,attributes.prereg_link_info,attributes.subjects,attributes.license_record.copyright_holders,attributes.license_record.year,relationships.contributors.links.related.href,relationships.bibliographic_contributors.links.related.href,relationships.citation.links.related.href,relationships.citation.data.id,relationships.citation.data.type,relationships.identifiers.links.related.href,relationships.node.links.related.href,relationships.node.links.self.href,relationships.node.data.id,relationships.node.data.type,relationships.license.links.related.href,relationships.license.data.id,relationships.license.data.type,relationships.provider.links.related.href,relationships.provider.data.id,relationships.provider.data.type,relationships.files.links.related.href,relationships.primary_file.links.related.href,relationships.primary_file.data.id,relationships.primary_file.data.type,relationships.review_actions.links.related.href,relationships.requests.links.related.href,links.self,links.html,links.preprint_doi,links.doi
txq73,preprints,2017-10-17T16:10:25.351296,2018-07-02T11:16:47.947932,2017-10-17T16:14:52.687302,NA,NA,Feeling Unequal: Social-Emotional Skills in the Reproduction of Social Class,"Sociological theory suggests that differential socialization in the management of emotions contributes to the reproduction of class. Although existing studies indicate that social-emotional skills are causally related to socio-economic outcomes, they have not tested whether differences in social-emotional skills mediate the intergenerational transmission of class. In this paper I test that hypothesis, using a method new to sociology that adjusts for co-varying mediators: sequential g-estimation. I find that a substantial proportion – 15 percent – of the association between class origins and destinations is mediated by social-emotional skills measured at age ten. In addition, whereas prior studies have used behaviors to measure social-emotional skills, I consider feelings about the self as well, and find that they too mediate class transmission. I argue that feelings of self-esteem and self-efficacy are an often-hidden mechanism by which class is reproduced.",TRUE,FALSE,g-estimation|Intergenerational transmission|Mediation|Non-Cognitive Skills|Self-Concept|Social Class|Social-Emotional Skills|Social Mobility,2018-07-02T11:16:47.933268,NA,,TRUE,accepted,2017-10-17T16:14:52.687302,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e35|Social and Behavioral Sciences|Sociology|Inequality, Poverty, and Mobility|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e44|Social and Behavioral Sciences|Sociology|Race, Gender, and Class",,2017,https://api.osf.io/v2/preprints/txq73/contributors/,https://api.osf.io/v2/preprints/txq73/bibliographic_contributors/,https://api.osf.io/v2/preprints/txq73/citation/,txq73,preprints,https://api.osf.io/v2/preprints/txq73/identifiers/,https://api.osf.io/v2/nodes/zad8s/,https://api.osf.io/v2/preprints/txq73/relationships/node/,zad8s,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/txq73/files/,https://api.osf.io/v2/files/59e62b706c613b02c6d07d69/,59e62b706c613b02c6d07d69,files,https://api.osf.io/v2/preprints/txq73/review_actions/,https://api.osf.io/v2/preprints/txq73/requests/,https://api.osf.io/v2/preprints/txq73/,https://osf.io/preprints/socarxiv/txq73/,https://doi.org/10.31235/osf.io/txq73,NA
hfr96,preprints,2017-10-17T13:44:59.253633,2018-07-02T11:16:47.721482,2017-10-17T13:47:18.946466,NA,10.1038/nclimate3271,Migration Induced by Sea Level Rise could Reshape the US Population Landscape,"Many sea level rise assessments focus on populations presently inhabiting vulnerable coastal communities, but to date no studies have attempted to model the destinations of these potentially displaced persons. With millions of potential future migrants in heavily populated coastal communities, sea level rise scholarship focusing solely on coastal communities characterizes sea level rise as primarily a coastal issue, obscuring the potential impacts in landlocked communities created by sea level rise induced displacement. Here I address this issue by merging projected populations at-risk of sea level rise with migration systems simulations to project future destinations of sea level rise migrants in the United States (U.S.). I find that unmitigated sea level rise is expected to reshape the U.S. population distribution, potentially stressing landlocked areas unprepared to accommodate this wave of coastal migrants -- even after accounting for potential adaptation. These results provide the first glimpse of how climate change will reshape future population distributions and establishes a new foundation for modelling potential migration destinations from climate stressors in an era of global environmental change.",TRUE,FALSE,climate change|environment|geography|migration|sea level rise,2018-07-02T11:16:47.709890,NA,,TRUE,accepted,2017-10-17T13:47:18.946466,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d86|5a8c80f7c698300375c76d89|Social and Behavioral Sciences|Geography|Human Geography|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d86|5a8c80f7c698300375c76d8a|Social and Behavioral Sciences|Geography|Physical and Environmental Geography|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d86|5a8c80f7c698300375c76d8c|Social and Behavioral Sciences|Geography|Nature and Society Relations|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d86|5a8c80f7c698300375c76d8d|Social and Behavioral Sciences|Geography|Spatial Science|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbd|Social and Behavioral Sciences|Environmental Studies|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e22|Social and Behavioral Sciences|Sociology|International Migration|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2f|Social and Behavioral Sciences|Sociology|Environmental Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e3e|Social and Behavioral Sciences|Sociology|Population|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e45|Social and Behavioral Sciences|Sociology|Animals and Society,Nature Climate Change,2017,https://api.osf.io/v2/preprints/hfr96/contributors/,https://api.osf.io/v2/preprints/hfr96/bibliographic_contributors/,https://api.osf.io/v2/preprints/hfr96/citation/,hfr96,preprints,https://api.osf.io/v2/preprints/hfr96/identifiers/,https://api.osf.io/v2/nodes/ypesf/,https://api.osf.io/v2/preprints/hfr96/relationships/node/,ypesf,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e965/,563c1cf88c5e4a3877f9e965,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/hfr96/files/,https://api.osf.io/v2/files/59e6095a6c613b02c4d13653/,59e6095a6c613b02c4d13653,files,https://api.osf.io/v2/preprints/hfr96/review_actions/,https://api.osf.io/v2/preprints/hfr96/requests/,https://api.osf.io/v2/preprints/hfr96/,https://osf.io/preprints/socarxiv/hfr96/,https://doi.org/10.31235/osf.io/hfr96,https://doi.org/10.1038/nclimate3271
xuvf9,preprints,2017-10-17T07:40:50.387990,2018-07-02T11:16:47.472852,2017-10-17T07:44:12.280451,NA,NA,To Err is Algorithm: Algorithmic fallibility and economic organisation,"Algorithmic decision-making systems based on artificial intelligence and machine learning are enabling unprecedented levels of personalisation, recommendation and matching. Unfortunately, these systems are fallible, and their failures have costs. I develop a formal model of algorithmic decision-making and its supervision to explore the trade- offs between more (algorithm-facilitated) beneficial deci- sions and more (algorithm-caused) costly errors. The model highlights the importance of algorithm accuracy and human supervision in high-stakes environments where the costs of error are high, and shows how decreasing returns to scale in algorithmic accuracy, increasing incentives to ’game’ popular algorithms, and cost inflation in human supervision might constrain optimal levels of algorithmic decision-making.",TRUE,FALSE,algorithmic decision-making|artificial intelligence|organisational design,2018-07-02T11:16:47.459384,NA,,TRUE,accepted,2017-10-17T07:44:12.280451,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbe|5a8c80f8c698300375c76dc9|Social and Behavioral Sciences|Economics|Industrial Organization,,2017,https://api.osf.io/v2/preprints/xuvf9/contributors/,https://api.osf.io/v2/preprints/xuvf9/bibliographic_contributors/,https://api.osf.io/v2/preprints/xuvf9/citation/,xuvf9,preprints,https://api.osf.io/v2/preprints/xuvf9/identifiers/,https://api.osf.io/v2/nodes/ue256/,https://api.osf.io/v2/preprints/xuvf9/relationships/node/,ue256,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/xuvf9/files/,https://api.osf.io/v2/files/59e5b4016c613b02c4d10a78/,59e5b4016c613b02c4d10a78,files,https://api.osf.io/v2/preprints/xuvf9/review_actions/,https://api.osf.io/v2/preprints/xuvf9/requests/,https://api.osf.io/v2/preprints/xuvf9/,https://osf.io/preprints/socarxiv/xuvf9/,https://doi.org/10.31235/osf.io/xuvf9,NA
3cu67,preprints,2017-10-17T07:33:54.957646,2018-07-02T11:16:47.420133,2017-10-17T07:35:44.388312,NA,NA,An (increasingly) visible college: Mapping and strengthening research and innovation networks with open data,"Innovation policymakers need timely, detailed data about scientific research trends and networks to monitor their evolution and put in place suitable strategies to support them. We have analysed the Gateway to Research, an open dataset about research funding and university-industry collaborations in the UK in a project to map innovation in Wales. We use supervised learning and Natural Language Processing to improve data coverage and measure activity in research topics, build a recommendation engine to identify new opportunities for collaboration in the Welsh innovation system, and present the results through interactive visualisations. Our results suggest that Wales is becoming more competitive in areas identified as strategic targets by Welsh Government, that its research ecosystem is geographically diversified, and that research collaborations tend to take place between organisations that are geographically close. The data sources and methods we have used in the project can help understand this system better, and support it more effectively.",TRUE,FALSE,innovation|research and innovation policy|topic modelling|visualisation,2018-07-02T11:16:47.400772,NA,,TRUE,accepted,2017-10-17T07:35:44.388312,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df4|Social and Behavioral Sciences|Science and Technology Studies,,2017,https://api.osf.io/v2/preprints/3cu67/contributors/,https://api.osf.io/v2/preprints/3cu67/bibliographic_contributors/,https://api.osf.io/v2/preprints/3cu67/citation/,3cu67,preprints,https://api.osf.io/v2/preprints/3cu67/identifiers/,https://api.osf.io/v2/nodes/n3eyd/,https://api.osf.io/v2/preprints/3cu67/relationships/node/,n3eyd,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/3cu67/files/,https://api.osf.io/v2/files/59e5b2616c613b02c5cffac7/,59e5b2616c613b02c5cffac7,files,https://api.osf.io/v2/preprints/3cu67/review_actions/,https://api.osf.io/v2/preprints/3cu67/requests/,https://api.osf.io/v2/preprints/3cu67/,https://osf.io/preprints/socarxiv/3cu67/,https://doi.org/10.31235/osf.io/3cu67,NA
mrq2u,preprints,2017-10-16T23:00:58.583134,2018-07-02T11:16:46.826024,2017-10-16T23:02:29.172531,NA,NA,修復的少年司法の批判的分析―オーストラリアを事例として― (Critical Analysis of Restorative Juvenile Justice: Case Study on Australia),本稿は以下の構成からなる。まず初めに、オーストラリアにおける修復的少年司法の実践に焦点を当てる。ここでは、オーストラリアにおける修復的少年司法の始まりおよび発展の歴史に関して簡単に触れた後、現在の実務状況および少年司法内への制度化によって生じた弊害に関して論じる。続いて、オーストラリアにおける修復的少年司法の有効性を扱った研究、特に Reintegrative Shaming ExperimentとSouth Australia Juvenile Justiceに着目する。これらの結果の分析を踏まえた上で、オーストラリアにおける修復的(少年)司法研究の今後の方向性について論じる。最後に、以上の批判的分析をもとに、日本への視座に関して言及する。,TRUE,FALSE,Japan|restorative justice,2018-07-02T11:16:46.814862,NA,,TRUE,accepted,2017-10-16T23:02:29.172531,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f0c698300375c76c07|Law|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2b|Social and Behavioral Sciences|Sociology|Crime, Law, and Deviance",罪と罰,2017,https://api.osf.io/v2/preprints/mrq2u/contributors/,https://api.osf.io/v2/preprints/mrq2u/bibliographic_contributors/,https://api.osf.io/v2/preprints/mrq2u/citation/,mrq2u,preprints,https://api.osf.io/v2/preprints/mrq2u/identifiers/,https://api.osf.io/v2/nodes/tvfr9/,https://api.osf.io/v2/preprints/mrq2u/relationships/node/,tvfr9,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e965/,563c1cf88c5e4a3877f9e965,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/mrq2u/files/,https://api.osf.io/v2/files/59e53a29b83f6902b20798f8/,59e53a29b83f6902b20798f8,files,https://api.osf.io/v2/preprints/mrq2u/review_actions/,https://api.osf.io/v2/preprints/mrq2u/requests/,https://api.osf.io/v2/preprints/mrq2u/,https://osf.io/preprints/socarxiv/mrq2u/,https://doi.org/10.31235/osf.io/mrq2u,NA
t3pve,preprints,2017-10-16T22:54:05.786866,2018-07-02T11:16:46.785837,2017-10-16T22:57:25.381941,NA,10.1080/20504721.2017.1339955,"Myths of restorative features in the Japanese justice system and society: the role of apology, compensation and confession, and application of reintegrative shaming","Restorative justice (RJ) has experienced rapid growth. Along with its development, myths about RJ have emerged. Although several scholars have challenged these, two myths about restorative features in the Japanese justice system and society—(1) the role of apology, compensation and confession; and (2) the application of reintegrative shaming—arguably remain pervasive. In this paper, we aim to advance a critical analysis of these two ostensibly restorative features of the Japanese justice system and society. We argue that the reality is more nuanced. We conclude by analysing why these myths have emerged and what functions they have performed.",TRUE,FALSE,apology|compensation|criminal justice|Japan|penal populism|reintegrative shaming|restorative justice|youth justice,2018-07-02T11:16:46.775515,NA,,TRUE,accepted,2017-10-16T22:57:25.381941,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f0c698300375c76c07|Law|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2b|Social and Behavioral Sciences|Sociology|Crime, Law, and Deviance",Restorative Justice,2017,https://api.osf.io/v2/preprints/t3pve/contributors/,https://api.osf.io/v2/preprints/t3pve/bibliographic_contributors/,https://api.osf.io/v2/preprints/t3pve/citation/,t3pve,preprints,https://api.osf.io/v2/preprints/t3pve/identifiers/,https://api.osf.io/v2/nodes/m64rv/,https://api.osf.io/v2/preprints/t3pve/relationships/node/,m64rv,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e965/,563c1cf88c5e4a3877f9e965,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/t3pve/files/,https://api.osf.io/v2/files/59e5388c9ad5a102b388fb15/,59e5388c9ad5a102b388fb15,files,https://api.osf.io/v2/preprints/t3pve/review_actions/,https://api.osf.io/v2/preprints/t3pve/requests/,https://api.osf.io/v2/preprints/t3pve/,https://osf.io/preprints/socarxiv/t3pve/,https://doi.org/10.31235/osf.io/t3pve,https://doi.org/10.1080/20504721.2017.1339955
qsm6d,preprints,2017-10-16T22:45:33.727782,2018-07-02T11:16:46.747405,2017-10-16T22:50:03.299649,NA,10.1080/10282580.2017.1311194,"Co-option, Coercion and Compromise: Challenges of Restorative Justice in Victoria, Australia","Restorative justice (RJ) encompasses a widely diverging set of practices whereby those most affected by crime are encouraged to meet, to discuss the effects of harms caused by one party to another, and to agree upon the best possible redress of harms when appropriate. In its inception in the late 1970s, RJ was conceptualized and developed as an alternative to formal criminal justice practices. Since this time, however, RJ has largely moved from being an alternative to criminal justice practices to an ‘alternative’ practice within criminal justice systems. This institutionalization has resulted in the significant growth of RJ practices, but has also resulted in RJ being used for criminal justice system goals that are at odds with the needs of victims or offenders. This paper examines the use of the Youth Justice Group Conferencing Program in Victoria, Australia. Drawing from interviews with conference conveners, our research highlights problems related to administrative ‘constraints’ and ‘co-options’ in conferencing in terms of referrals, preparation of conference participants, and victim participation. Following presentation of findings, we conclude
with a discussion of implications for the use of RJ within a highly institutionalized setting.",TRUE,FALSE,Australia|criminal justice|criminology|institutionalisation|restorative justice|youth justice,2018-07-02T11:16:46.736411,NA,,TRUE,accepted,2017-10-16T22:50:03.299649,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f0c698300375c76c07|Law|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2b|Social and Behavioral Sciences|Sociology|Crime, Law, and Deviance",Contemporary Justice Review,2017,https://api.osf.io/v2/preprints/qsm6d/contributors/,https://api.osf.io/v2/preprints/qsm6d/bibliographic_contributors/,https://api.osf.io/v2/preprints/qsm6d/citation/,qsm6d,preprints,https://api.osf.io/v2/preprints/qsm6d/identifiers/,https://api.osf.io/v2/nodes/kx3yu/,https://api.osf.io/v2/preprints/qsm6d/relationships/node/,kx3yu,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e965/,563c1cf88c5e4a3877f9e965,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/qsm6d/files/,https://api.osf.io/v2/files/59e5368c594d9002b1c75f69/,59e5368c594d9002b1c75f69,files,https://api.osf.io/v2/preprints/qsm6d/review_actions/,https://api.osf.io/v2/preprints/qsm6d/requests/,https://api.osf.io/v2/preprints/qsm6d/,https://osf.io/preprints/socarxiv/qsm6d/,https://doi.org/10.31235/osf.io/qsm6d,https://doi.org/10.1080/10282580.2017.1311194
gek68,preprints,2017-10-16T18:01:06.960705,2020-12-04T16:46:53.631101,2017-10-16T19:16:45.012449,NA,NA,"A Dynamic, Multidimensional Approach to Knowledge Production","Ryan Light &amp; jimi adams. 2016. “A Dynamic, Multidimensional Approach to Knowledge Production.” Chapter 6 in Scott Frickel, Mathieu Albert &amp; Barbara Prainsack (eds.)  Investigating Interdisciplinary Collaboration: Theory and Practice across Disciplines, Rutgers University Press.

http://www.jstor.org/stable/j.ctt1j68m9r.11",TRUE,FALSE,HIV/AIDS|interdisciplinarity|life course|social networks|sts,2018-07-02T11:16:46.365765,NA,,TRUE,accepted,2017-10-16T19:16:45.012449,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f2c698300375c76c7d|Arts and Humanities|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e37|Social and Behavioral Sciences|Sociology|Theory|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e40|Social and Behavioral Sciences|Sociology|Science, Knowledge, and Technology",Rutgers University Press,2016,https://api.osf.io/v2/preprints/gek68/contributors/,https://api.osf.io/v2/preprints/gek68/bibliographic_contributors/,https://api.osf.io/v2/preprints/gek68/citation/,gek68,preprints,https://api.osf.io/v2/preprints/gek68/identifiers/,https://api.osf.io/v2/nodes/thv4u/,https://api.osf.io/v2/preprints/gek68/relationships/node/,thv4u,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e965/,563c1cf88c5e4a3877f9e965,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/gek68/files/,https://api.osf.io/v2/files/59e4ed306c613b02c6cff99e/,59e4ed306c613b02c6cff99e,files,https://api.osf.io/v2/preprints/gek68/review_actions/,https://api.osf.io/v2/preprints/gek68/requests/,https://api.osf.io/v2/preprints/gek68/,https://osf.io/preprints/socarxiv/gek68/,https://doi.org/10.31235/osf.io/gek68,NA
t369p,preprints,2017-10-16T02:37:39.420116,2018-07-02T11:16:45.600176,2017-10-16T02:43:56.127506,NA,10.24093/awej/vol8no3.29,Teaching English as an International/Lingua Franca or Mainstream Standard Language? Unheard Voices from the Classroom,"Over the last two decades there has been an upsurge in the voices among TESOL/applied linguistics scholars calling for the teaching of English as an International (EIL) and Lingua Franca (ELF) language as opposed to the mainstream Standard English (MSE). These calls seem to be rather theoretical than empirical intellectual debates among those scholars without taking on board the voices of English as a foreign language (EFL) teachers and learners themselves as stakeholders. Focusing on a Sudanese EFL context, the present study therefore duly aims at empirically contributing to this intellectual debate by involving those stakeholders in the debate and by offering a reconciliatory third way forward. The study attempts to address two main research questions: (i) what kind of English(es) do Sudanese EFL teachers and learners want to teach, learn and identify with? And (ii) how do they view EIL and ELF language and to what extent are they willing to teach and learn this variety in the classroom? The study adopted a qualitative interview-based methodology and thirteen EFL teachers and learners took part in the investigation by allowing face-to-face interviews. Results of data analysis showed that both teachers and learners reportedly prefer to teach, learn and identify with the mainstream Standard English. They also showed unawareness of EIL/ELF as an emerging and competing variety to the MSE. Teachers and learners also reported varied views towards the potentials of teaching and learning EIL/ELF in the classroom. The pedagogical implications and insights for TESOL research and pedagogy were discussed.",TRUE,FALSE,critical TESOL|English as a lingua franca|mainstream Standard English|new Englishes|Sudanese EFL context,2018-07-02T11:16:45.586064,NA,,TRUE,accepted,2017-10-16T02:43:56.127506,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f2c698300375c76c7d|5a8c80f5c698300375c76d10|Arts and Humanities|English Language and Literature,,2017,https://api.osf.io/v2/preprints/t369p/contributors/,https://api.osf.io/v2/preprints/t369p/bibliographic_contributors/,https://api.osf.io/v2/preprints/t369p/citation/,t369p,preprints,https://api.osf.io/v2/preprints/t369p/identifiers/,https://api.osf.io/v2/nodes/4t8a9/,https://api.osf.io/v2/preprints/t369p/relationships/node/,4t8a9,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/t369p/files/,https://api.osf.io/v2/files/59e41b726c613b02c5cf64af/,59e41b726c613b02c5cf64af,files,https://api.osf.io/v2/preprints/t369p/review_actions/,https://api.osf.io/v2/preprints/t369p/requests/,https://api.osf.io/v2/preprints/t369p/,https://osf.io/preprints/socarxiv/t369p/,https://doi.org/10.31235/osf.io/t369p,https://doi.org/10.24093/awej/vol8no3.29
6h79a,preprints,2017-10-16T02:34:41.419717,2018-07-02T11:15:54.566713,2017-10-16T02:36:36.558525,NA,10.24093/awej/vol8no3.28,A Developmental Paradigm for English Language Instruction at Preparatory Year Programs,"Preparatory Year Programs (PYP) at Saudi universities are meant to narrow the gap between high school and tertiary education. Improving English language proficiency and skills among newly admitted university students is also a major objective of these programs. However, PYP programs do not achieve much outside the ordinary to set students on the road to the university. In particular, low-level English language proficiency and poor language skills are still apparent among most PYP students. Hence, this study is an attempt to conceptualize some of the challenges and obstacles faced by both English as a foreign language(EFL) teachers and students at the PYP program at a Saudi university. The study then develops a paradigm that can improve EFL practices and pedagogies within similar PYP programs. A number of 48 EFL teachers within the PYP program participated in the study, and then challenges were categorized into six subcategories relevant to the context of the study. Teacher participants' feedback was formulated into a developmental paradigm. The study used a questionnaire with open-ended questions. Results were analyzed using a qualitative descriptive research method. Findings of the study can be implemented by policymakers and educators within PYP programs.",TRUE,FALSE,developmental paradigm|English as a foreign language|preparatory year|tertiary education in Saudi Arabia,2018-07-02T11:15:54.554711,NA,,TRUE,accepted,2017-10-16T02:36:36.558525,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f2c698300375c76c7d|5a8c80f5c698300375c76d10|Arts and Humanities|English Language and Literature,,2017,https://api.osf.io/v2/preprints/6h79a/contributors/,https://api.osf.io/v2/preprints/6h79a/bibliographic_contributors/,https://api.osf.io/v2/preprints/6h79a/citation/,6h79a,preprints,https://api.osf.io/v2/preprints/6h79a/identifiers/,https://api.osf.io/v2/nodes/bsx4p/,https://api.osf.io/v2/preprints/6h79a/relationships/node/,bsx4p,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/6h79a/files/,https://api.osf.io/v2/files/59e41ac06c613b02c5cf646f/,59e41ac06c613b02c5cf646f,files,https://api.osf.io/v2/preprints/6h79a/review_actions/,https://api.osf.io/v2/preprints/6h79a/requests/,https://api.osf.io/v2/preprints/6h79a/,https://osf.io/preprints/socarxiv/6h79a/,https://doi.org/10.31235/osf.io/6h79a,https://doi.org/10.24093/awej/vol8no3.28
