id,type,attributes.date_created,attributes.date_modified,attributes.date_published,attributes.original_publication_date,attributes.doi,attributes.title,attributes.description,attributes.is_published,attributes.is_preprint_orphan,attributes.tags,attributes.preprint_doi_created,attributes.date_withdrawn,attributes.current_user_permissions,attributes.public,attributes.reviews_state,attributes.date_last_transitioned,attributes.has_coi,attributes.conflict_of_interest_statement,attributes.has_data_links,attributes.why_no_data,attributes.data_links,attributes.has_prereg_links,attributes.why_no_prereg,attributes.prereg_links,attributes.prereg_link_info,attributes.subjects,attributes.license_record.copyright_holders,attributes.license_record.year,relationships.contributors.links.related.href,relationships.bibliographic_contributors.links.related.href,relationships.citation.links.related.href,relationships.citation.data.id,relationships.citation.data.type,relationships.identifiers.links.related.href,relationships.node.links.related.href,relationships.node.links.self.href,relationships.node.data.id,relationships.node.data.type,relationships.provider.links.related.href,relationships.provider.data.id,relationships.provider.data.type,relationships.files.links.related.href,relationships.primary_file.links.related.href,relationships.primary_file.data.id,relationships.primary_file.data.type,relationships.review_actions.links.related.href,relationships.requests.links.related.href,relationships.license.links.related.href,relationships.license.data.id,relationships.license.data.type,links.self,links.html,links.preprint_doi,links.doi
rchxm,preprints,2016-10-26T02:49:41.614000,2018-07-02T10:52:05.024899,2016-10-26T02:49:41.614000,NA,NA,Can Extracurricular Activities Reduce Adolescent Race/Ethnic Friendship Network Segregation?,"Racial/ethnic friendship segregation among adolescents has negative consequences throughout the life course. Extracurricular activities (ECAs) within high schools offer the capacity to bring diverse adolescents together and promote friendships that reduce outgroup prejudices. Despite their promise, only a few researchers have tested the effects of ECAs on racial/ethnic friendship segregation. We consider two prominent theories that offer insight into the processes by which ECAs might affect intergroup friendship. It is important that we consider these theories in conjunction as they make diverging predictions regarding the effect of ECAs on racial/ethnic friendship segregation. Focus theory contends that activities attract relatively homogenous subsets of the student body, thereby promoting friendship homophily (e.g., racial friendship segregation). By contrast, intergroup contact theory suggests ECAs can decrease homophily by offering opportunities for familiarization and engagement with peers who are dissimilar. In this chapter, we examine these seemingly contradictory processes and explain how, in fact, they can occur in tandem. At the macro level, ECAs can promote homophily by homogenizing the pool of available friends, whereas at the micro level, ECAs can decrease the relative salience of attributes such as race/ethnicity during friend selection. Our analysis uses data on friendships and participation in 30 ECAs from 108 schools in the National Longitudinal Study of Adolescent Health. We found that around 60% of the ECAs were more homogenous than the broader school context in which they are embedded, with systematic differences by activity type. With a few notable exceptions, ECAs did not predict preferences for homophily. But, ECAs did predict the frequency of cross-group friendships, and thus, may provide many of the desired benefits of integration despite not producing short-term changes in friendship preferences. We conclude with a discussion of the theoretical, methodological, and policy implications of these findings.",TRUE,FALSE,adolescents|extracurricular activities|Preprint|socarxiv|social networks,2018-07-02T10:52:05.016147,NA,,TRUE,accepted,2016-10-26T02:49:41.614000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/rchxm/contributors/,https://api.osf.io/v2/preprints/rchxm/bibliographic_contributors/,https://api.osf.io/v2/preprints/rchxm/citation/,rchxm,preprints,https://api.osf.io/v2/preprints/rchxm/identifiers/,https://api.osf.io/v2/nodes/p7ege/,https://api.osf.io/v2/preprints/rchxm/relationships/node/,p7ege,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/rchxm/files/,https://api.osf.io/v2/files/581019c7594d9001e53fbda8/,581019c7594d9001e53fbda8,files,https://api.osf.io/v2/preprints/rchxm/review_actions/,https://api.osf.io/v2/preprints/rchxm/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/rchxm/,https://osf.io/preprints/socarxiv/rchxm/,https://doi.org/10.31235/osf.io/rchxm,NA
zxrpa,preprints,2016-10-24T08:30:23.884000,2018-07-02T10:55:07.843931,2016-10-24T08:30:23.884000,NA,NA,Vidéoformation « orientée-activité » : quelles utilisations pour quels effets sur les enseignants ?,"L’émergence relativement récente des entrées « analyse de l’activité » 
dans le champ de la formation des enseignants a contribué à relancer et 
renouveler la conception et l’utilisation de dispositifs vidéo (Leblanc 
& Veyrunes, 2012). Parmi eux, la plateforme Néopass@ction propose 
notamment des ressources basées sur une modélisation des transformations 
de l’activité des enseignants débutants visant à aider les formés à 
analyser des situations de classe réelles et fréquemment rencontrées. En 
favorisant de cette manière l’instruction de problèmes typiques de 
l’entrée dans le métier, les concepteurs postulent que les formés 
peuvent transformer leur propre activité en classe. En outre, un 
programme de recherche en analyse de l’activité vise à déterminer quels 
sont les effets réels de ce type de vidéoformation (Ria & Leblanc, 2011 
; Flandin & Ria, 2014a). Cet article se propose d’en synthétiser et 
comparer les résultats selon trois axes analytiques : a) la « mise en 
relation » de l’activité visionnée par le formé avec sa propre activité 
de travail ; b) les processus de transformation de cette activité et c) 
les conditions technologiques les favorisant. Ces résultats nous 
permettent de proposer ensuite un méta-modèle plus générique des apports 
du « voir » pour le « faire », s’appuyant sur les dimensions 
anthropologiques et technologiques de l’activité humaine médiatisée. 
Cette dernière partie discute les conditions à mettre en œuvre en 
vidéoformation pour contribuer à des transformations majorantes de 
l’activité des enseignants.",TRUE,FALSE,Preprint|socarxiv,2018-07-02T10:55:07.824661,NA,,TRUE,accepted,2016-10-24T08:30:23.884000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/zxrpa/contributors/,https://api.osf.io/v2/preprints/zxrpa/bibliographic_contributors/,https://api.osf.io/v2/preprints/zxrpa/citation/,zxrpa,preprints,https://api.osf.io/v2/preprints/zxrpa/identifiers/,https://api.osf.io/v2/nodes/w6wn5/,https://api.osf.io/v2/preprints/zxrpa/relationships/node/,w6wn5,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/zxrpa/files/,https://api.osf.io/v2/files/580dc6a16c613b01e5dd3cc9/,580dc6a16c613b01e5dd3cc9,files,https://api.osf.io/v2/preprints/zxrpa/review_actions/,https://api.osf.io/v2/preprints/zxrpa/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/zxrpa/,https://osf.io/preprints/socarxiv/zxrpa/,https://doi.org/10.31235/osf.io/zxrpa,NA
na5gz,preprints,2016-10-24T08:24:22.897000,2018-07-02T10:51:44.320046,2016-10-24T08:24:22.897000,NA,NA,À quoi s’intéressent les enseignants dans les exemples en formation ? Étude de l’utilisation par des stagiaires de ressources basées sur la vidéo,"Cet article rend compte d’une étude de cas en vidéoformation des 
enseignants. Considérant le fait que l’exemplification vidéo est une 
pratique en plein essor bien qu’il y ait peu de consensus dans la 
littérature concernant sa scénarisation pédagogique, il paraît pertinent 
de s’intéresser à l’activité déployée par les enseignants dans les 
dispositifs afin d’en identifier les caractéristiques prometteuses 
(nature des exemples, types d’association entre eux, modes de 
documentation, organisation et scénarisation, etc.). Menée dans la 
théorie sémiologique du cours d’action (Theureau, 2006), notre étude a 
consisté à confronter six stagiaires, durant deux sessions de 45 
minutes, à un dispositif numérique basé sur une pédagogie des 
trajectoires professionnelles typiques (Durand, 2014 ; Ria & Leblanc, 
2011). L’objectif était de mieux comprendre leur utilisation des 
exemplifications vidéos et les significations qu’elle fait émerger. Les 
résultats indiquent que les enseignants stagiaires ciblent 
préférentiellement les ressources relatives aux « règles économiques » ; 
privilégient les situations de classe, toujours consultées ; 
s’intéressent particulièrement (même s’ils sont parfois déçus) aux 
témoignages d’experts ; manifestent initialement une défiance envers les 
ressources perçues a priori comme théoriques ; s’intéressent 
progressivement à ces ressources lors de la seconde session. Les 
résultats sont discutés dans une perspective de conception de 
dispositifs de vidéoformation des enseignants.",TRUE,FALSE,Preprint|socarxiv,2018-07-02T10:51:44.313107,NA,,TRUE,accepted,2016-10-24T08:24:22.897000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/na5gz/contributors/,https://api.osf.io/v2/preprints/na5gz/bibliographic_contributors/,https://api.osf.io/v2/preprints/na5gz/citation/,na5gz,preprints,https://api.osf.io/v2/preprints/na5gz/identifiers/,https://api.osf.io/v2/nodes/asrc2/,https://api.osf.io/v2/preprints/na5gz/relationships/node/,asrc2,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/na5gz/files/,https://api.osf.io/v2/files/580dc5386c613b01e4dd3c2f/,580dc5386c613b01e4dd3c2f,files,https://api.osf.io/v2/preprints/na5gz/review_actions/,https://api.osf.io/v2/preprints/na5gz/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/na5gz/,https://osf.io/preprints/socarxiv/na5gz/,https://doi.org/10.31235/osf.io/na5gz,NA
md75b,preprints,2016-10-24T08:22:22.755000,2018-07-02T10:51:42.311585,2016-10-24T08:22:22.755000,NA,NA,Étude de l’utilisation d’un environnement numérique de formation : méthode de remise en situation à l’aide de traces numériques de l’activité,"This article is an empirical contribution to the field of educational 
technology but also — and above all — a methodological contribution to 
the analysis of the activities enacted in this field. It takes account 
of a pilot study conducted within the framework of doctoral research and 
consisted in describing, analysing and modelling the activity of a 
trainee teacher in a situation of autonomous use of a video-based 
digital learning environment (DLE). We were particularly careful to 
describe the method in great detail. Two types of data were collected 
and processed within the framework of “course-of-action”: (i)activity 
observation data (dynamic screen capture) and (ii) data from resituating 
interviews supported by digital traces of that activity. The findings 
(i) validate the method’s relevance in relation to the object and issues 
of the research; (ii)show different levels of organization in the 
activity deployed in the situation of use; (iii) highlight four 
registers of concerns orienting use of the DLE. We conclude from a 
perspective of educational technology, by discussing how, according to 
certain conditions and different time scales, the findings inform a 
process of continuous DLE design.",TRUE,FALSE,Preprint|socarxiv,2018-07-02T10:51:42.304046,NA,,TRUE,accepted,2016-10-24T08:22:22.755000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/md75b/contributors/,https://api.osf.io/v2/preprints/md75b/bibliographic_contributors/,https://api.osf.io/v2/preprints/md75b/citation/,md75b,preprints,https://api.osf.io/v2/preprints/md75b/identifiers/,https://api.osf.io/v2/nodes/q4vg7/,https://api.osf.io/v2/preprints/md75b/relationships/node/,q4vg7,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/md75b/files/,https://api.osf.io/v2/files/580dc4c36c613b01e9dd3cea/,580dc4c36c613b01e9dd3cea,files,https://api.osf.io/v2/preprints/md75b/review_actions/,https://api.osf.io/v2/preprints/md75b/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/md75b/,https://osf.io/preprints/socarxiv/md75b/,https://doi.org/10.31235/osf.io/md75b,NA
7a6h6,preprints,2016-10-20T20:59:50.476000,2018-07-02T10:46:31.105791,2016-10-20T20:59:50.476000,NA,10.1016/j.jas.2017.01.008,Movement of lithics by trampling: An experiment in the Madjedbebe sediments,"Understanding post-depositional movement of artefacts is vital to making reliable claims about the formation of archaeological deposits. Human trampling has long been recognised as a contributor to post-depositional artefact displacement. We investigate the degree to which artefact form (shape-and-size) attributes can predict how an artefact is moved by trampling. We use the Zingg classification system to describe artefact form. Our trampling substrate is the recently excavated archaeological deposits from Madjedbebe, northern Australia. Madjedbebe is an important site because it contains early evidence of human activity in Australia. The age of artefacts at Madjedbebe is contentious because of the possibility of artefacts moving due to trampling. We trampled artefacts in Madjedbebe sediments and measured their displacement, as well as modelling the movement of artefacts by computer simulation. Artefact elongation is a significant predictor of horizontal distance moved by trampling, and length, width, thickness and volume are significant predictors of the vertical distance. The explanatory power of these artefact variables is small, indicating that many other factors are also important in determining how an artefact moves during trampling. Our experiment indicates that trampling has not contributed to extensive downward displacement of artefacts at Madjedbebe.",TRUE,FALSE,archaeology|Preprint|research-compendium|socarxiv,2018-07-02T10:46:31.096557,NA,,TRUE,accepted,2016-10-20T20:59:50.476000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df6|5a8c80f9c698300375c76dfb|Social and Behavioral Sciences|Anthropology|Archaeological Anthropology,,2017,https://api.osf.io/v2/preprints/7a6h6/contributors/,https://api.osf.io/v2/preprints/7a6h6/bibliographic_contributors/,https://api.osf.io/v2/preprints/7a6h6/citation/,7a6h6,preprints,https://api.osf.io/v2/preprints/7a6h6/identifiers/,https://api.osf.io/v2/nodes/rtzth/,https://api.osf.io/v2/preprints/7a6h6/relationships/node/,rtzth,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/7a6h6/files/,https://api.osf.io/v2/files/582e6b8b594d900204791d2c/,582e6b8b594d900204791d2c,files,https://api.osf.io/v2/preprints/7a6h6/review_actions/,https://api.osf.io/v2/preprints/7a6h6/requests/,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/preprints/7a6h6/,https://osf.io/preprints/socarxiv/7a6h6/,https://doi.org/10.31235/osf.io/7a6h6,https://doi.org/10.1016/j.jas.2017.01.008
983yy,preprints,2016-10-19T13:53:10.165000,2018-07-02T10:47:32.091649,2016-10-19T13:53:10.165000,NA,NA,The Measurement of Health Inequalities: Does status matter?,"The measurement of health inequalities usually involves either estimating the concentration of health outcomes using an income-based measure of status or applying conventional inequality-measurement tools to a health variable that is non-continuous or, in many cases, categorical. However, these approaches are problematic as they ignore less restrictive approaches to status. The approach in this paper is based on measuring inequality conditional on an individual's position in the distribution of health outcomes: this enables us to deal consistently with categorical data. We examine several status concepts to examine self-assessed health inequality using the sample of world countries contained in the World Health Survey. We also perform correlation and regression analysis on the determinants of inequality estimates assuming an arbitrary cardinalisation. Our findings indicate major heterogeneity in health inequality estimates depending on the status approach, distributional-sensitivity parameter and measure adopted. We find evidence that pure health inequalities vary with median health status alongside measures of government quality.",TRUE,FALSE,III|IIIWP|Inequalities|Inequality|Institute|International|LSE|Preprint|socarxiv,2018-07-02T10:47:32.083122,NA,,TRUE,accepted,2016-10-19T13:53:10.165000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/983yy/contributors/,https://api.osf.io/v2/preprints/983yy/bibliographic_contributors/,https://api.osf.io/v2/preprints/983yy/citation/,983yy,preprints,https://api.osf.io/v2/preprints/983yy/identifiers/,https://api.osf.io/v2/nodes/zbf5u/,https://api.osf.io/v2/preprints/983yy/relationships/node/,zbf5u,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/983yy/files/,https://api.osf.io/v2/files/58077aca6c613b01eb3b8d0e/,58077aca6c613b01eb3b8d0e,files,https://api.osf.io/v2/preprints/983yy/review_actions/,https://api.osf.io/v2/preprints/983yy/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/983yy/,https://osf.io/preprints/socarxiv/983yy/,https://doi.org/10.31235/osf.io/983yy,NA
534e4,preprints,2016-10-19T13:33:21.449000,2018-07-02T10:46:23.565320,2016-10-19T13:33:21.449000,NA,NA,Top incomes and the gender divide,"In the recent research on top incomes, there has been little discussion of gender. How many of the top 1 and 10 per cent are women? A great deal is known about gender differentials in earnings, but how far does this carry over to the distribution of total incomes, bringing self-employment and capital income into the picture? We investigate the gender divide at the top of the income distribution using tax record data for a sample of eight countries with individual taxation. We show that women are under-represented at the top of the distribution. They account for between a fifth and a third of those in the top 10 per cent. Higher up the income distribution, the proportion is lower, with women constituting between 14 and 22 per cent of the top 1 per cent. The presence of women in the top income groups has generally increased over time, but the rise becomes smaller at the very top. As a result, the gradient with income has become more marked: the under-representation of women today increases more sharply. Examination of the shape of the income distribution by fitting a Pareto distribution shows that at the end of the period women disappear faster than men as one moves up the income scale in all countries. In this sense, there appears to be something of a ""glass ceiling"" for women. In the case of Canada, Denmark, Norway and New Zealand, there appears to have been a reversal over time, with the slope of the upper tail having been steeper for women in the past. In seeking to explain this, we highlight the role of income composition, where we show that there have been significant changes over time, underlining the fact that it is not sufficient to look only at earned income.",TRUE,FALSE,III|IIIWP|Inequalities|Inequality|Institute|International|LSE|Preprint|socarxiv,2018-07-02T10:46:23.556274,NA,,TRUE,accepted,2016-10-19T13:33:21.449000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/534e4/contributors/,https://api.osf.io/v2/preprints/534e4/bibliographic_contributors/,https://api.osf.io/v2/preprints/534e4/citation/,534e4,preprints,https://api.osf.io/v2/preprints/534e4/identifiers/,https://api.osf.io/v2/nodes/r6kek/,https://api.osf.io/v2/preprints/534e4/relationships/node/,r6kek,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/534e4/files/,https://api.osf.io/v2/files/580776239ad5a101f179453e/,580776239ad5a101f179453e,files,https://api.osf.io/v2/preprints/534e4/review_actions/,https://api.osf.io/v2/preprints/534e4/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/534e4/,https://osf.io/preprints/socarxiv/534e4/,https://doi.org/10.31235/osf.io/534e4,NA
x2ryr,preprints,2016-10-19T13:13:50.473000,2018-07-02T10:53:50.042078,2016-10-19T13:13:50.473000,NA,NA,Inequality - what can be done?,"Economic inequality has become centre stage in the political debate, but what the political leaders have not said is what they would do about it. There are repeated calls for equitable growth but little clue as to how this is to be achieved. In this Working Paper, I seek to show what could be done to reduce the extent of inequality if we are serious about that objective. I draw on the lessons of history, and take a fresh look - through distributional eyes - at the underlying economics. I identify ambitious new policies in five areas - technology , employment, social security, the sharing of capital, and taxation - that could bring about a genuine shift in the distribution of income towards less inequality.",TRUE,FALSE,III|IIIWP|Inequalities|Inequality|Institute|International|LSE|Preprint|socarxiv,2018-07-02T10:53:50.034006,NA,,TRUE,accepted,2016-10-19T13:13:50.473000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/x2ryr/contributors/,https://api.osf.io/v2/preprints/x2ryr/bibliographic_contributors/,https://api.osf.io/v2/preprints/x2ryr/citation/,x2ryr,preprints,https://api.osf.io/v2/preprints/x2ryr/identifiers/,https://api.osf.io/v2/nodes/xd2gy/,https://api.osf.io/v2/preprints/x2ryr/relationships/node/,xd2gy,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/x2ryr/files/,https://api.osf.io/v2/files/58077190b83f6901e1bcf12d/,58077190b83f6901e1bcf12d,files,https://api.osf.io/v2/preprints/x2ryr/review_actions/,https://api.osf.io/v2/preprints/x2ryr/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/x2ryr/,https://osf.io/preprints/socarxiv/x2ryr/,https://doi.org/10.31235/osf.io/x2ryr,NA
mwue8,preprints,2016-10-19T13:13:50.472000,2018-07-02T10:51:43.427796,2016-10-19T13:13:50.472000,NA,NA,The challenge of measuring UK wealth inequality in the 2000s,"The concentration of personal wealth is now receiving a great deal of attention - after having been neglected for many years. One reason is the growing recognition that, in seeking explanations for rising income inequality, we need to look not only at wages and earned income but also at income from capital, particularly at the top of the distribution. In this paper, we use evidence from existing data sources to attempt to answer three questions: (i) what is the share of total personal wealth that is owned by the top 1 per cent, or the top 0.1 per cent? (ii) is wealth much more unequally distributed than income? (iii) is the concentration of wealth at the top increasing over time? The main conclusion of the paper is that the evidence about the UK concentration of wealth post-2000 is seriously incomplete and significant investment in a variety of sources is necessary if we are to provide satisfactory answers to the three questions.",TRUE,FALSE,III|IIIWP|Inequalities|Inequality|Institute|International|LSE|Preprint|socarxiv,2018-07-02T10:51:43.417998,NA,,TRUE,accepted,2016-10-19T13:13:50.472000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/mwue8/contributors/,https://api.osf.io/v2/preprints/mwue8/bibliographic_contributors/,https://api.osf.io/v2/preprints/mwue8/citation/,mwue8,preprints,https://api.osf.io/v2/preprints/mwue8/identifiers/,https://api.osf.io/v2/nodes/g2wjy/,https://api.osf.io/v2/preprints/mwue8/relationships/node/,g2wjy,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/mwue8/files/,https://api.osf.io/v2/files/580771906c613b01ec3b8dd2/,580771906c613b01ec3b8dd2,files,https://api.osf.io/v2/preprints/mwue8/review_actions/,https://api.osf.io/v2/preprints/mwue8/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/mwue8/,https://osf.io/preprints/socarxiv/mwue8/,https://doi.org/10.31235/osf.io/mwue8,NA
79vkj,preprints,2016-10-19T13:12:02.709000,2018-07-02T10:46:31.043270,2016-10-19T13:12:02.709000,NA,NA,European Identity and Redistributive Preferences,"How important is spatial identity in shifting preferences for redistribution? This paper takes advantage of within-country variability in the adoption of a single currency as an instrument to examine the impact of the rescaling of spatial identity in Europe. We draw upon data from the last three decades of waves of the European Values Survey and we examine the impact of joining the single currency on preferences for redistribution. Our instrumentation strategy relies on using the exogenous effect of joining a common currency, alongside a battery of robustness checks and alternative instruments. Our findings suggest that joining the euro has a boosting effect on European identity; an opposite and comparable effect is found for national pride. We find that European identity increases preferences for redistribution, and that national pride exerts an equivalent reduction in preferences for redistribution.",TRUE,FALSE,III|IIIWP|Inequalities|Inequality|Institute|International|LSE|Preprint|socarxiv,2018-07-02T10:46:31.035983,NA,,TRUE,accepted,2016-10-19T13:12:02.709000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/79vkj/contributors/,https://api.osf.io/v2/preprints/79vkj/bibliographic_contributors/,https://api.osf.io/v2/preprints/79vkj/citation/,79vkj,preprints,https://api.osf.io/v2/preprints/79vkj/identifiers/,https://api.osf.io/v2/nodes/6caj2/,https://api.osf.io/v2/preprints/79vkj/relationships/node/,6caj2,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/79vkj/files/,https://api.osf.io/v2/files/580771269ad5a101f07947e2/,580771269ad5a101f07947e2,files,https://api.osf.io/v2/preprints/79vkj/review_actions/,https://api.osf.io/v2/preprints/79vkj/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/79vkj/,https://osf.io/preprints/socarxiv/79vkj/,https://doi.org/10.31235/osf.io/79vkj,NA
