id,type,attributes.date_created,attributes.date_modified,attributes.date_published,attributes.original_publication_date,attributes.doi,attributes.title,attributes.description,attributes.is_published,attributes.is_preprint_orphan,attributes.tags,attributes.preprint_doi_created,attributes.date_withdrawn,attributes.current_user_permissions,attributes.public,attributes.reviews_state,attributes.date_last_transitioned,attributes.has_coi,attributes.conflict_of_interest_statement,attributes.has_data_links,attributes.why_no_data,attributes.data_links,attributes.has_prereg_links,attributes.why_no_prereg,attributes.prereg_links,attributes.prereg_link_info,attributes.subjects,attributes.license_record.copyright_holders,attributes.license_record.year,relationships.contributors.links.related.href,relationships.bibliographic_contributors.links.related.href,relationships.citation.links.related.href,relationships.citation.data.id,relationships.citation.data.type,relationships.identifiers.links.related.href,relationships.node.links.related.href,relationships.node.links.self.href,relationships.node.data.id,relationships.node.data.type,relationships.license.links.related.href,relationships.license.data.id,relationships.license.data.type,relationships.provider.links.related.href,relationships.provider.data.id,relationships.provider.data.type,relationships.files.links.related.href,relationships.primary_file.links.related.href,relationships.primary_file.data.id,relationships.primary_file.data.type,relationships.review_actions.links.related.href,relationships.requests.links.related.href,links.self,links.html,links.doi,links.preprint_doi
74fhn,preprints,2016-07-26T14:22:12.780000,2018-10-01T13:51:43.081305,2016-07-26T14:22:12.780000,2016-01-01T05:00:00,10.1111/tsq.12152,"Man Up, Man Down: Race-ethnicity and the Hierarchy of Men in Female-dominated Work","Scholars have largely overlooked the significance of race and socioeconomic status in determining which men traverse gender-boundaries into female-dominated, typically devalued, work. Examining the gender composition of the jobs that racial minority men occupy provides critical insights into mechanisms of broader racial disparities in the labor market – in addition to stalled occupational desegregation trends between men and
women. Using nationally representative data from the three-year American Community Survey (2010–2012), we examine racial/ethnic and educational differences in which men occupy gender-typed jobs. We find that racial minority men are more likely than white men to occupy female-dominated jobs at all levels of education—except highly-educated Asian/Pacific Islander men—and that these patterns are more pronounced at lower levels of education. These findings have implications for broader occupational
inequality patterns among men as well as between men and women.",TRUE,FALSE,american community survey|gender|gender segregation|occupations|Preprint|segregation|socarxiv,2018-07-02T10:46:30.336284,NA,,TRUE,accepted,2016-07-26T14:22:12.780000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,2016,https://api.osf.io/v2/preprints/74fhn/contributors/,https://api.osf.io/v2/preprints/74fhn/bibliographic_contributors/,https://api.osf.io/v2/preprints/74fhn/citation/,74fhn,preprints,https://api.osf.io/v2/preprints/74fhn/identifiers/,https://api.osf.io/v2/nodes/4s758/,https://api.osf.io/v2/preprints/74fhn/relationships/node/,4s758,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/74fhn/files/,https://api.osf.io/v2/files/57977215b83f69022bdea9ac/,57977215b83f69022bdea9ac,files,https://api.osf.io/v2/preprints/74fhn/review_actions/,https://api.osf.io/v2/preprints/74fhn/requests/,https://api.osf.io/v2/preprints/74fhn/,https://osf.io/preprints/socarxiv/74fhn/,https://doi.org/10.1111/tsq.12152,https://doi.org/10.31235/osf.io/74fhn
w9htc,preprints,2016-07-26T07:10:23.665000,2018-07-02T10:53:47.072252,2016-07-26T07:10:23.665000,NA,NA,Single-Parent Family Poverty in 24 OECD Countries: A Focus on Market and Redistribution Strategies,"Single-parent families and their high poverty rates remain a genuine concern in OECD countries. Much of the research has focused on “redistribution” through income taxes and transfers as an effec- tive strategy to reduce poverty. In this research brief, we adopt this traditional approach, and then push forward a focus on “market” strategies that facilitate single parents’ labor market participation.",TRUE,FALSE,child benefits|childcare|comparative research|employment|labour market|LIS|poverty|redistribution|single parents|socarxiv,2018-07-02T10:53:47.065520,NA,,TRUE,accepted,2016-07-26T07:10:23.665000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/w9htc/contributors/,https://api.osf.io/v2/preprints/w9htc/bibliographic_contributors/,https://api.osf.io/v2/preprints/w9htc/citation/,w9htc,preprints,https://api.osf.io/v2/preprints/w9htc/identifiers/,https://api.osf.io/v2/nodes/mgcb6/,https://api.osf.io/v2/preprints/w9htc/relationships/node/,mgcb6,nodes,NA,NA,NA,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/w9htc/files/,https://api.osf.io/v2/files/57970ce09ad5a102060f7761/,57970ce09ad5a102060f7761,files,https://api.osf.io/v2/preprints/w9htc/review_actions/,https://api.osf.io/v2/preprints/w9htc/requests/,https://api.osf.io/v2/preprints/w9htc/,https://osf.io/preprints/socarxiv/w9htc/,NA,https://doi.org/10.31235/osf.io/w9htc
9vykj,preprints,2016-07-25T15:32:51.294000,2018-07-02T10:47:34.131046,2016-07-25T15:32:51.294000,NA,NA,MEDLIB-L: March 2011-March 2016,"Nancy Start on January 23, 1991 founded MEDLIB-L, an email discussion list
managed by the Medical Library Association for Health Information
Professionals. It continues today to be an online gathering space for
reference questions, help with difficult search strategies, placing and
filling interlibrary loan requests, posting job vacancies, noting
appreciation of good advice and weaving threads of conversations. This
paper analyzes the demographics and contents of MEDLIB-L archives from
March 2011 – March 2016. The data truly captures a snapshot of the daily
“goings on” of a medical librarian.",TRUE,FALSE,Preprint|socarxiv,2018-07-02T10:47:34.123959,NA,,TRUE,accepted,2016-07-25T15:32:51.294000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/9vykj/contributors/,https://api.osf.io/v2/preprints/9vykj/bibliographic_contributors/,https://api.osf.io/v2/preprints/9vykj/citation/,9vykj,preprints,https://api.osf.io/v2/preprints/9vykj/identifiers/,https://api.osf.io/v2/nodes/apv3w/,https://api.osf.io/v2/preprints/9vykj/relationships/node/,apv3w,nodes,NA,NA,NA,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/9vykj/files/,https://api.osf.io/v2/files/57963124594d9001f4f69f6b/,57963124594d9001f4f69f6b,files,https://api.osf.io/v2/preprints/9vykj/review_actions/,https://api.osf.io/v2/preprints/9vykj/requests/,https://api.osf.io/v2/preprints/9vykj/,https://osf.io/preprints/socarxiv/9vykj/,NA,https://doi.org/10.31235/osf.io/9vykj
eg3yv,preprints,2016-07-25T13:38:10.773000,2018-07-02T10:49:04.064506,2016-07-25T13:38:10.773000,NA,NA,God in the Machine: A New Structural Analysis of the Fair Use Doctrine in Copyright Law,"Matthew Sag, God in the Machine: A New Structural Analysis of the Fair Use Doctrine in Copyright Law 11 Michigan Telecommunications &amp; Technology Law Review 381 – 435 (2005)",TRUE,FALSE,Copyright|Fair Use|Intellectual Property|Preprint|SocArXiv,2018-07-02T10:49:04.054254,NA,,TRUE,accepted,2016-07-25T13:38:10.773000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/eg3yv/contributors/,https://api.osf.io/v2/preprints/eg3yv/bibliographic_contributors/,https://api.osf.io/v2/preprints/eg3yv/citation/,eg3yv,preprints,https://api.osf.io/v2/preprints/eg3yv/identifiers/,https://api.osf.io/v2/nodes/2sfu6/,https://api.osf.io/v2/preprints/eg3yv/relationships/node/,2sfu6,nodes,NA,NA,NA,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/eg3yv/files/,https://api.osf.io/v2/files/57961616594d9001eef69fea/,57961616594d9001eef69fea,files,https://api.osf.io/v2/preprints/eg3yv/review_actions/,https://api.osf.io/v2/preprints/eg3yv/requests/,https://api.osf.io/v2/preprints/eg3yv/,https://osf.io/preprints/socarxiv/eg3yv/,NA,https://doi.org/10.31235/osf.io/eg3yv
9encu,preprints,2016-07-25T12:50:00.431000,2018-07-02T10:47:32.986773,2016-07-25T12:50:00.431000,NA,NA,"Family policy outcomes: Combining Institutional and Demographic Explanations of Women’s Employment and Earnings Inequality in OECD Countries, 1975-2005","Women’s employment and earnings, as well as earnings inequality, have been rising in OECD countries in recent decades. This dissertation answers questions pertaining to how family policies have facilitated women in combining motherhood and employment, and how women’s earnings have affected inequality among households. 

Based on well over a million person-level observations, this study covers 18 OECD countries and a period from 1975 to 2005.

Work-family reconciliation policies were shown to reduce the employment gap between mothers and women without children, while policies financially supporting families with children enlarge this motherhood-employment gap. Very long periods of leave, however, negatively affect the employment of mothers. More educated mothers benefit more from reconciliation policies than the less educated. 

Women’s rising earnings were found to have attenuated inequality among households. Family policy arrangements that facilitate women’s employment not only contribute to smaller inequality within households, but also among households.",TRUE,FALSE,comparative research|earnings|family allowance|family policy|homogamy|inequality|paid leave|Preprint|socarxiv|sociology|women's employment,2018-07-02T10:47:32.979384,NA,,TRUE,accepted,2016-07-25T12:50:00.431000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/9encu/contributors/,https://api.osf.io/v2/preprints/9encu/bibliographic_contributors/,https://api.osf.io/v2/preprints/9encu/citation/,9encu,preprints,https://api.osf.io/v2/preprints/9encu/identifiers/,https://api.osf.io/v2/nodes/b59mw/,https://api.osf.io/v2/preprints/9encu/relationships/node/,b59mw,nodes,NA,NA,NA,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/9encu/files/,https://api.osf.io/v2/files/57960b00594d9001f4f69f53/,57960b00594d9001f4f69f53,files,https://api.osf.io/v2/preprints/9encu/review_actions/,https://api.osf.io/v2/preprints/9encu/requests/,https://api.osf.io/v2/preprints/9encu/,https://osf.io/preprints/socarxiv/9encu/,NA,https://doi.org/10.31235/osf.io/9encu
6mc97,preprints,2016-07-25T11:58:55.784000,2018-07-02T10:46:28.543746,2016-07-25T11:58:55.784000,NA,NA,Public Administration Practitioners at Academic Conferences: Why to Present and How to Succeed,"Practitioners who present at public administration academic conferences can build professional relationships, sharpen their thinking, get referrals to people, research and techniques, strengthening their resumes, and advance the state of the art. Practitioners can present real-world experience with cases they handle and techniques they apply -- this paper gives examples and identifies common pitfalls. Tips on presenting include how to reach out before your presentation to encourage attendance. This paper appeared first on Center for Public Administrators www.PubAdmin.org ",TRUE,FALSE,Center for Public Administrators|Practitioners|Preprint|public administration|Public administration|Public Administration|socarxiv,2018-07-02T10:46:28.533014,NA,,TRUE,accepted,2016-07-25T11:58:55.784000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/6mc97/contributors/,https://api.osf.io/v2/preprints/6mc97/bibliographic_contributors/,https://api.osf.io/v2/preprints/6mc97/citation/,6mc97,preprints,https://api.osf.io/v2/preprints/6mc97/identifiers/,https://api.osf.io/v2/nodes/v8feu/,https://api.osf.io/v2/preprints/6mc97/relationships/node/,v8feu,nodes,NA,NA,NA,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/6mc97/files/,https://api.osf.io/v2/files/5795ff01b83f6901f228b356/,5795ff01b83f6901f228b356,files,https://api.osf.io/v2/preprints/6mc97/review_actions/,https://api.osf.io/v2/preprints/6mc97/requests/,https://api.osf.io/v2/preprints/6mc97/,https://osf.io/preprints/socarxiv/6mc97/,NA,https://doi.org/10.31235/osf.io/6mc97
qgykj,preprints,2016-07-25T11:05:54.856000,2018-07-02T10:51:50.213189,2016-07-25T11:05:54.856000,NA,NA,Prepare versus Repair? Combining parental leave and family allowances for social investment against single-parent poverty,"Social investment is an emerging paradigm for European welfare states, often described as an abandonment of tax-benefit systems with generous income ‘transfers’ in favour of ‘in-kind’ policies and services.

The position of single-parent families directly relates to one of the major critiques of the social investment strategy. Despite efforts to improve employment and make work pay to prevent poverty, European welfare states have witnessed disappointing trends in poverty (Vandenbroucke and Vleminckx, 2011). Cantillon (2011) argued that social investment policies are better suited for work-rich households than work- poor households at the bottom of the income distribution. is critique begs the empirical question whether a transition to ‘in kind’ social investment policies can be sufficiently effective in improving employment to protect households against poverty, or that reducing transfers has rendered tax-benefit systems inadequate (cf. Nelson, 2011). We examine this in this article, focusing on family policies. Specifically, we assess whether social investment (reconciliation policies) is a more effective strategy than social protection (family allowances) for single-parent families.",TRUE,FALSE,EU|european social policy|family benefits|paid leave|Preprint|single parents|socarxiv|social investment,2018-07-02T10:51:50.205831,NA,,TRUE,accepted,2016-07-25T11:05:54.856000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/qgykj/contributors/,https://api.osf.io/v2/preprints/qgykj/bibliographic_contributors/,https://api.osf.io/v2/preprints/qgykj/citation/,qgykj,preprints,https://api.osf.io/v2/preprints/qgykj/identifiers/,https://api.osf.io/v2/nodes/fxs74/,https://api.osf.io/v2/preprints/qgykj/relationships/node/,fxs74,nodes,NA,NA,NA,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/qgykj/files/,https://api.osf.io/v2/files/5795fbf29ad5a101f7efb4ea/,5795fbf29ad5a101f7efb4ea,files,https://api.osf.io/v2/preprints/qgykj/review_actions/,https://api.osf.io/v2/preprints/qgykj/requests/,https://api.osf.io/v2/preprints/qgykj/,https://osf.io/preprints/socarxiv/qgykj/,NA,https://doi.org/10.31235/osf.io/qgykj
a5w4u,preprints,2016-07-25T10:10:02.637000,2018-07-02T10:47:35.006847,2016-07-25T10:10:02.637000,NA,NA,influence.ME: Tools for Detecting Influential Data in Mixed Effects Models,"influence.ME provides tools for de- tecting influential data in mixed effects models. The application of these models has become common practice, but the development of diagnostic tools has lagged behind. influence.ME calculates standardized measures of influential data for the point estimates of generalized mixed effects models, such as DFBETAS, Cook’s distance, as well as percentile change and a test for changing levels of significance. influence.ME calculates these measures of influence while accounting for the nesting structure of the data. The package and measures of influential data are introduced, a practical example is given, and strategies for dealing with influential data are suggested.",TRUE,FALSE,comparative research|influential data|multilevel modelling|R-Project|socarxiv,2018-07-02T10:47:34.995189,NA,,TRUE,accepted,2016-07-25T10:10:02.637000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/a5w4u/contributors/,https://api.osf.io/v2/preprints/a5w4u/bibliographic_contributors/,https://api.osf.io/v2/preprints/a5w4u/citation/,a5w4u,preprints,https://api.osf.io/v2/preprints/a5w4u/identifiers/,https://api.osf.io/v2/nodes/82pds/,https://api.osf.io/v2/preprints/a5w4u/relationships/node/,82pds,nodes,NA,NA,NA,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/a5w4u/files/,https://api.osf.io/v2/files/5795e57b9ad5a101f1efb532/,5795e57b9ad5a101f1efb532,files,https://api.osf.io/v2/preprints/a5w4u/review_actions/,https://api.osf.io/v2/preprints/a5w4u/requests/,https://api.osf.io/v2/preprints/a5w4u/,https://osf.io/preprints/socarxiv/a5w4u/,NA,https://doi.org/10.31235/osf.io/a5w4u
6j7nf,preprints,2016-07-25T09:37:58.500000,2018-07-02T10:46:28.353792,2016-07-25T09:37:58.500000,NA,NA,Trustworthiness: A Developmental Perspective,"Trust and trustworthiness are important pillars of interpersonal, societal, and economic functioning. We provide an overview of how trustworthiness develops across the lifespan. Previous studies point to an increase in trustworthiness during childhood; relatively stable levels throughout adolescence and adulthood; and some evidence suggests a further increase in old age. Young children's lower levels of trustworthiness are mirrored by differences in fundamental motives that drive social behavior, such as concerns for reciprocity and fairness. While reciprocal tendencies emerge early, young children show less fairness concerns. This pattern can be linked to the development of certain cognitive abilities that are necessary to engage in social behaviors beyond indiscriminate selfishness. Children need to exert self-control to resist the temptation of keeping all resources to themselves and they need to engage in perspective-taking to appreciate the negative consequences of their selfishness. Thus, both social and cognitive development should be considered when studying age differences in trustworthiness.",TRUE,FALSE,altruism|cognitive development|Preprint|psyarxiv|reciprocity|socarxiv|trust|trustworthiness,2018-07-02T10:46:28.345782,NA,,TRUE,accepted,2016-07-25T09:37:58.500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/6j7nf/contributors/,https://api.osf.io/v2/preprints/6j7nf/bibliographic_contributors/,https://api.osf.io/v2/preprints/6j7nf/citation/,6j7nf,preprints,https://api.osf.io/v2/preprints/6j7nf/identifiers/,https://api.osf.io/v2/nodes/5b4dv/,https://api.osf.io/v2/preprints/6j7nf/relationships/node/,5b4dv,nodes,NA,NA,NA,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/6j7nf/files/,https://api.osf.io/v2/files/5795ddf7b83f6901f328b34d/,5795ddf7b83f6901f328b34d,files,https://api.osf.io/v2/preprints/6j7nf/review_actions/,https://api.osf.io/v2/preprints/6j7nf/requests/,https://api.osf.io/v2/preprints/6j7nf/,https://osf.io/preprints/socarxiv/6j7nf/,NA,https://doi.org/10.31235/osf.io/6j7nf
wukyc,preprints,2016-07-24T17:36:11.522000,2018-07-02T10:53:49.480142,2016-07-24T17:36:11.522000,NA,NA,Is subjective knowledge the key to fostering Sustainable behavior? Mixed evidence from an education intervention in Mexico.,"Educational interventions are a promising way to shift individual behaviors
towards Sustainability. Yet as this research confirms, the standard fare of
education, declarative knowledge, does not work. This study statistically
analyzes the impact of an intervention designed and implemented in Mexico
using the *Educating for Sustainability (EfS) *framework which focuses on
imparting procedural and subjective knowledge about waste through
innovative pedagogy. Using data from three different rounds of surveys we
were able to confirm 1) the importance of subjective and procedural
knowledge for Sustainable behavior in a new context, 2) the effectiveness
of the *EfS* framework and 3) the importance of *changing* subjective
knowledge for changing behavior. Yet, while the impact was significant in
the short term, one year later most if not all of those gains had
evaporated. Interventions targeted at subjective knowledge will work, but
more research is needed on how to make behavior change for Sustainability
durable.",TRUE,FALSE,Preprint|socarxiv,2018-07-02T10:53:49.470474,NA,,TRUE,accepted,2016-07-24T17:36:11.522000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/wukyc/contributors/,https://api.osf.io/v2/preprints/wukyc/bibliographic_contributors/,https://api.osf.io/v2/preprints/wukyc/citation/,wukyc,preprints,https://api.osf.io/v2/preprints/wukyc/identifiers/,https://api.osf.io/v2/nodes/ystfk/,https://api.osf.io/v2/preprints/wukyc/relationships/node/,ystfk,nodes,NA,NA,NA,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/wukyc/files/,https://api.osf.io/v2/files/5794fc996c613b01e83d8fd8/,5794fc996c613b01e83d8fd8,files,https://api.osf.io/v2/preprints/wukyc/review_actions/,https://api.osf.io/v2/preprints/wukyc/requests/,https://api.osf.io/v2/preprints/wukyc/,https://osf.io/preprints/socarxiv/wukyc/,NA,https://doi.org/10.31235/osf.io/wukyc
