id,type,attributes.date_created,attributes.date_modified,attributes.date_published,attributes.original_publication_date,attributes.doi,attributes.title,attributes.description,attributes.is_published,attributes.is_preprint_orphan,attributes.tags,attributes.preprint_doi_created,attributes.date_withdrawn,attributes.current_user_permissions,attributes.public,attributes.reviews_state,attributes.date_last_transitioned,attributes.has_coi,attributes.conflict_of_interest_statement,attributes.has_data_links,attributes.why_no_data,attributes.data_links,attributes.has_prereg_links,attributes.why_no_prereg,attributes.prereg_links,attributes.prereg_link_info,attributes.subjects,attributes.license_record.copyright_holders,attributes.license_record.year,relationships.contributors.links.related.href,relationships.bibliographic_contributors.links.related.href,relationships.citation.links.related.href,relationships.citation.data.id,relationships.citation.data.type,relationships.identifiers.links.related.href,relationships.node.links.related.href,relationships.node.links.self.href,relationships.node.data.id,relationships.node.data.type,relationships.license.links.related.href,relationships.license.data.id,relationships.license.data.type,relationships.provider.links.related.href,relationships.provider.data.id,relationships.provider.data.type,relationships.files.links.related.href,relationships.primary_file.links.related.href,relationships.primary_file.data.id,relationships.primary_file.data.type,relationships.review_actions.links.related.href,relationships.requests.links.related.href,links.self,links.html,links.preprint_doi,links.doi
ewx5t,preprints,2017-02-23T19:05:58.238000,2018-07-02T10:49:05.316134,2017-02-23T19:09:03.544000,NA,NA,Are Phonetically Similar Korean Words Also Semantically Similar?,"In connection with the recent research trend in sound-meaning regularity, this article takes several novel approaches.  In an effort to extend the current scope to non-European languages, the  study focuses on Korean, including its  comparatively new orthography.  By choosing 74 Swadesh words as its  sample, it not only looks at  fundamental aspect of the language, but also facilitates future research to compare  various languages.  To measure them  more precisely, criteria for Korean phonology and orthography were  created. For semantic  distances,  Latent  Semantic  Analysis  was  used  considering  its  ability  to  capture  authentic  dynamics  of  language.  A significant, negative correlation was found between sounds and meanings as well as orthography and meanings, particularly within the semantic  space  of  younger  readers.  Distinct  sounds  to  indicate  potentially  confusing  objects  are  considered  to  be  an  adaptive mechanism for children to acquire language. The study also numerically revealed how well Korean orthography represents its sounds.",TRUE,FALSE,Euclidean distance|Korean orthography|Latent Semantic Analysis|Regularity|Sound-meaning correlation,2018-07-02T10:49:05.305996,NA,,TRUE,accepted,2017-02-23T19:09:03.544000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f9c698300375c76dfd|5a8c80f9c698300375c76dff|Social and Behavioral Sciences|Linguistics|Computational Linguistics|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76dfd|5a8c80f9c698300375c76e03|Social and Behavioral Sciences|Linguistics|Phonetics and Phonology|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76dfd|5a8c80f9c698300375c76e05|Social and Behavioral Sciences|Linguistics|Semantics and Pragmatics,Hana Jee,2017,https://api.osf.io/v2/preprints/ewx5t/contributors/,https://api.osf.io/v2/preprints/ewx5t/bibliographic_contributors/,https://api.osf.io/v2/preprints/ewx5t/citation/,ewx5t,preprints,https://api.osf.io/v2/preprints/ewx5t/identifiers/,https://api.osf.io/v2/nodes/254gd/,https://api.osf.io/v2/preprints/ewx5t/relationships/node/,254gd,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e965/,563c1cf88c5e4a3877f9e965,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/ewx5t/files/,https://api.osf.io/v2/files/58af3285594d9001fc1455bc/,58af3285594d9001fc1455bc,files,https://api.osf.io/v2/preprints/ewx5t/review_actions/,https://api.osf.io/v2/preprints/ewx5t/requests/,https://api.osf.io/v2/preprints/ewx5t/,https://osf.io/preprints/socarxiv/ewx5t/,https://doi.org/10.31235/osf.io/ewx5t,NA
m6jqe,preprints,2017-02-23T16:08:17.725000,2021-01-02T10:46:53.753185,2017-02-23T16:22:49.836000,NA,10.1016/j.compedu.2017.12.008,Delaying Access to a Problem-Skipping Option Increases Effortful Practice: Application of an A/B Test in Large-Scale Online Learning,"We report on an online double-blind randomized controlled field experiment (A/B test) in Math Garden, a computer adaptive practice system with over 150,000 active primary school children. The experiment was designed to eliminate an unforeseen opportunity to practice with minimal effort. Some children tend to skip problems that require deliberate effort, and only attempt problems that they can spontaneously answer. The intervention delayed the option to skip a problem, thereby promoting effortful practice. The results reveal an increase in the exerted effort, without being at the expense of engagement. Whether the additional effort positively affected the children's learning gains could not be concluded. Finally, in addition to these substantial results, the experiment demonstrates some of the advantages of A/B tests, such as the unique opportunity to apply truly blind randomized field experiments in educational science.",TRUE,FALSE,a/b test|computer adaptive practice|gaming the system|learning intervention|online learning|online randomized controlled field experiment,2018-07-02T10:51:11.054534,NA,,TRUE,accepted,2017-02-23T16:22:49.836000,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f6c698300375c76d4e|5a8c80f7c698300375c76d6f|Education|Educational Psychology|5a8c80f6c698300375c76d4e|5a8c80f7c698300375c76d70|Education|Educational Methods|5a8c80f6c698300375c76d4e|5a8c80f7c698300375c76d82|Education|Online and Distance Education|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d98|5a8c80f7c698300375c76d9e|Social and Behavioral Sciences|Psychology|Child Psychology|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d98|5a8c80f7c698300375c76da1|Social and Behavioral Sciences|Psychology|Experimental Analysis of Behavior,,2017,https://api.osf.io/v2/preprints/m6jqe/contributors/,https://api.osf.io/v2/preprints/m6jqe/bibliographic_contributors/,https://api.osf.io/v2/preprints/m6jqe/citation/,m6jqe,preprints,https://api.osf.io/v2/preprints/m6jqe/identifiers/,https://api.osf.io/v2/nodes/z88wh/,https://api.osf.io/v2/preprints/m6jqe/relationships/node/,z88wh,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/m6jqe/files/,https://api.osf.io/v2/files/58af08ebb83f6901f0b749e9/,58af08ebb83f6901f0b749e9,files,https://api.osf.io/v2/preprints/m6jqe/review_actions/,https://api.osf.io/v2/preprints/m6jqe/requests/,https://api.osf.io/v2/preprints/m6jqe/,https://osf.io/preprints/socarxiv/m6jqe/,https://doi.org/10.31235/osf.io/m6jqe,https://doi.org/10.1016/j.compedu.2017.12.008
ctjd6,preprints,2017-02-22T20:30:59.012000,2018-07-02T10:48:29.953242,2017-02-22T20:33:42.888000,NA,NA,A new method to reduce overestimation of thresholds with observational network data,"Networks of interdependent nodes support phenomena such as epidemics, product adoption, cascading failure, ecosystem collapse, congestion, and bandwagon effects. We consider the problem of using observational data to estimate the sensitivity of individual nodes to the activation of their network neighbors. We prove that—in the case of binary activation decisions—activation thresholds are impossible to correctly measure for some nodes in virtually all contagion processes on complex networks. This result holds even when each step of the process is observed. Measurement error always produces an overestimate of a node's true activation threshold. We develop a condition for determining which node thresholds are correctly measured and demonstrate that modeling activation thresholds as a function of node-level factors reduces the error compared to existing approaches.",TRUE,FALSE,Information networks|Mathematical sociology|Measurement error|Simulation|Social networks,2018-07-02T10:48:29.942511,NA,,TRUE,accepted,2017-02-22T20:33:42.888000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f9c698300375c76e0c|Social and Behavioral Sciences|Social Statistics|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|Social and Behavioral Sciences|Sociology,,2017,https://api.osf.io/v2/preprints/ctjd6/contributors/,https://api.osf.io/v2/preprints/ctjd6/bibliographic_contributors/,https://api.osf.io/v2/preprints/ctjd6/citation/,ctjd6,preprints,https://api.osf.io/v2/preprints/ctjd6/identifiers/,https://api.osf.io/v2/nodes/g7nq4/,https://api.osf.io/v2/preprints/ctjd6/relationships/node/,g7nq4,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/ctjd6/files/,https://api.osf.io/v2/files/58adf4fc594d9001fc145414/,58adf4fc594d9001fc145414,files,https://api.osf.io/v2/preprints/ctjd6/review_actions/,https://api.osf.io/v2/preprints/ctjd6/requests/,https://api.osf.io/v2/preprints/ctjd6/,https://osf.io/preprints/socarxiv/ctjd6/,https://doi.org/10.31235/osf.io/ctjd6,NA
wyyec,preprints,2017-02-22T19:36:49.008000,2018-07-02T10:53:49.942242,2017-02-22T19:50:11.960000,NA,10.1145/3038912.3052666,Discussion quality diffuses in the digital public square,"Studies of online social influence have demonstrated that friends have important effects on many types of behavior in a wide variety of settings. However, we know much less about how influence works among relative strangers in digital public squares, despite important conversations happening in such spaces. We present the results of a study on large public Facebook pages where we randomly used two different methods—most recent and social feedback—to order comments on posts. We find that the social feedback condition results in higher quality viewed comments and response comments. After measuring the average quality of comments written by users before the study, we find that social feedback has a positive effect on response quality for both low and high quality commenters. We draw on a theoretical framework of social norms to explain this empirical result. In order to examine the influence mechanism further, we measure the similarity between comments viewed and written during the study, finding that similarity increases for the highest quality contributors under the social feedback condition. This suggests that, in addition to norms, some individuals may respond with increased relevance to high-quality comments.",TRUE,FALSE,Natural language|Online discussions|Social influence|Social norms,2018-07-02T10:53:49.933477,NA,,TRUE,accepted,2017-02-22T19:50:11.960000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f9c698300375c76e0d|5a8c80f9c698300375c76e18|Social and Behavioral Sciences|Communication|Social Media|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|Social and Behavioral Sciences|Sociology,,2017,https://api.osf.io/v2/preprints/wyyec/contributors/,https://api.osf.io/v2/preprints/wyyec/bibliographic_contributors/,https://api.osf.io/v2/preprints/wyyec/citation/,wyyec,preprints,https://api.osf.io/v2/preprints/wyyec/identifiers/,https://api.osf.io/v2/nodes/p6jjh/,https://api.osf.io/v2/preprints/wyyec/relationships/node/,p6jjh,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/wyyec/files/,https://api.osf.io/v2/files/58ade8489ad5a101f9a3fc80/,58ade8489ad5a101f9a3fc80,files,https://api.osf.io/v2/preprints/wyyec/review_actions/,https://api.osf.io/v2/preprints/wyyec/requests/,https://api.osf.io/v2/preprints/wyyec/,https://osf.io/preprints/socarxiv/wyyec/,https://doi.org/10.31235/osf.io/wyyec,https://doi.org/10.1145/3038912.3052666
2h9t6,preprints,2017-02-22T18:37:20.260000,2018-07-02T10:45:08.474887,2017-02-22T18:44:01.776000,NA,10.17613/M6P358,"2006 | «emancipación frustrada. sobre el concepto de historia en marx» de c. mesa (buchbesprechung, in: 'das argument. zeitschrift für philosophie und sozialwissenschaften' 267/2006)","josé m. garcía gómez del valle: «emancipación frustrada. sobre el concepto de historia en marx» de ciro mesa (buchbesprechung/ book review, in: 'das argument. zeitschrift für philosophie und sozialwissenschaften' 267/2006)",TRUE,FALSE,adorno|critical theory|derrida|geschichtsphilosophie|karl marx|marx|marxism|negative dialectics|philosophy of history|social philosophy|sozialphilosophie,2018-07-02T10:45:08.462681,NA,,TRUE,accepted,2017-02-22T18:44:01.776000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f2c698300375c76c7d|5a8c80f5c698300375c76cf4|5a8c80f5c698300375c76d01|Arts and Humanities|Philosophy|History of Philosophy,,2017,https://api.osf.io/v2/preprints/2h9t6/contributors/,https://api.osf.io/v2/preprints/2h9t6/bibliographic_contributors/,https://api.osf.io/v2/preprints/2h9t6/citation/,2h9t6,preprints,https://api.osf.io/v2/preprints/2h9t6/identifiers/,https://api.osf.io/v2/nodes/rgzk7/,https://api.osf.io/v2/preprints/2h9t6/relationships/node/,rgzk7,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/2h9t6/files/,https://api.osf.io/v2/files/58adda57b83f690045d27432/,58adda57b83f690045d27432,files,https://api.osf.io/v2/preprints/2h9t6/review_actions/,https://api.osf.io/v2/preprints/2h9t6/requests/,https://api.osf.io/v2/preprints/2h9t6/,https://osf.io/preprints/socarxiv/2h9t6/,https://doi.org/10.31235/osf.io/2h9t6,https://doi.org/10.17613/M6P358
r48h5,preprints,2017-02-21T22:25:29.680000,2018-07-02T10:52:04.091646,2017-02-21T22:43:43.922000,NA,NA,"""Las almenas en la ciudad antigua de Teotihuacan (versión corregida)"" (2015)",NOTE: This paper was published in Mexicon 37 (5):118-125. I was told that some last-minute changes (from discovery of new boxes of artifacts in the ASU lab at Teotihuacan) would be incorporated into the published paper. But then the paper was published without the changes.  This version on SocArXiv is the corrected version.,TRUE,FALSE,almenas|ancient urbanism|archaeology|housing|teotihuacan|Teotihuacan Mapping Project,2018-07-02T10:52:04.081632,NA,,TRUE,accepted,2017-02-21T22:43:43.922000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f2c698300375c76c7d|5a8c80f4c698300375c76ccc|5a8c80f4c698300375c76cd4|Arts and Humanities|History|Latin American History|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d97|Social and Behavioral Sciences|Urban Studies and Planning|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df6|5a8c80f9c698300375c76dfb|Social and Behavioral Sciences|Anthropology|Archaeological Anthropology,,2017,https://api.osf.io/v2/preprints/r48h5/contributors/,https://api.osf.io/v2/preprints/r48h5/bibliographic_contributors/,https://api.osf.io/v2/preprints/r48h5/citation/,r48h5,preprints,https://api.osf.io/v2/preprints/r48h5/identifiers/,https://api.osf.io/v2/nodes/xqwqr/,https://api.osf.io/v2/preprints/r48h5/relationships/node/,xqwqr,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/r48h5/files/,https://api.osf.io/v2/files/58acbe50594d90004898ac63/,58acbe50594d90004898ac63,files,https://api.osf.io/v2/preprints/r48h5/review_actions/,https://api.osf.io/v2/preprints/r48h5/requests/,https://api.osf.io/v2/preprints/r48h5/,https://osf.io/preprints/socarxiv/r48h5/,https://doi.org/10.31235/osf.io/r48h5,NA
28hjx,preprints,2017-02-21T18:52:29.386000,2019-04-15T10:57:49.881904,2017-02-21T18:57:21.545000,NA,NA,‘There's no way that you get paid to do the arts’. Unpaid labour across the cultural and creative life course,"Unpaid or ‘free’ labour is an important element of how precarity has been theorized. It is also an issue that is often seen as endemic to cultural and creative work, rightly attracting a range of criticism. Questions as to the role of unpaid work, for example internships, have become central to understanding the social exclusiveness of many cultural and creative jobs. This paper develops this existing analysis by comparing and contrasting the meaning of 'free' work over the life course of a range of creative occupations, historicising the impact of unpaid labour on the creative sector and showing how it has been stratified by social class, age and career stage. The paper uses two datasets drawn from the Panic! What happened to social mobility in the arts? project, to outline the differing experiences of unpaid labour in cultural and creative occupations.  By demonstrating the stratification of unpaid work as a form of precariousness in cultural jobs, along with the social distribution of benign narratives of unpaid work, the paper aims to offer new empirical evidence for those seeking to resist precarious forms of labour.",TRUE,FALSE,,2018-07-02T10:45:07.038620,NA,,TRUE,accepted,2017-02-21T18:57:21.545000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e27|Social and Behavioral Sciences|Sociology|Ethnomethodology and Conservation Analysis|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2c|Social and Behavioral Sciences|Sociology|Methodology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2d|Social and Behavioral Sciences|Sociology|Economic Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e34|Social and Behavioral Sciences|Sociology|Communication, Information Technologies, and Media Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e35|Social and Behavioral Sciences|Sociology|Inequality, Poverty, and Mobility|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e38|Social and Behavioral Sciences|Sociology|Organizations, Occupations, and Work|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e43|Social and Behavioral Sciences|Sociology|Comparative and Historical Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e44|Social and Behavioral Sciences|Sociology|Race, Gender, and Class|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e48|Social and Behavioral Sciences|Sociology|Labor and Labor Movements|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e4d|Social and Behavioral Sciences|Sociology|Mathematical Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e4f|Social and Behavioral Sciences|Sociology|History of Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e51|Social and Behavioral Sciences|Sociology|Culture",,2017,https://api.osf.io/v2/preprints/28hjx/contributors/,https://api.osf.io/v2/preprints/28hjx/bibliographic_contributors/,https://api.osf.io/v2/preprints/28hjx/citation/,28hjx,preprints,https://api.osf.io/v2/preprints/28hjx/identifiers/,https://api.osf.io/v2/nodes/bs6v7/,https://api.osf.io/v2/preprints/28hjx/relationships/node/,bs6v7,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/28hjx/files/,https://api.osf.io/v2/files/58ac8c63594d90004698ad11/,58ac8c63594d90004698ad11,files,https://api.osf.io/v2/preprints/28hjx/review_actions/,https://api.osf.io/v2/preprints/28hjx/requests/,https://api.osf.io/v2/preprints/28hjx/,https://osf.io/preprints/socarxiv/28hjx/,https://doi.org/10.31235/osf.io/28hjx,NA
dzcq2,preprints,2017-02-20T21:51:46.253000,2018-07-02T10:48:34.223375,2017-02-20T21:55:35.760000,NA,10.1177/2378023117727636,How Movies with a Female Presence Fare With Critics,"This study explores one potential mechanism contributing to the persistent underrepresentation of women in film by considering whether movie critics reward or penalize films with an independent female presence. Drawing on a sample of widely distributed movies from 2000 to 2009 (n=975), we test whether films that pass the Bechdel Test (two or more named women speak to each other about something other than a man) have higher or lower Metacritic scores net of controls including arthouse production label, genre, production budget, including a top star, and being a sequel. The results indicate that the mere inclusion or absence of an independent female presence has no effect on a film’s composite critical evaluation. These findings suggest that while critical reviews are not a major factor contributing to women’s exclusion from film, movie critics as a whole do not advocate for films with an independent female presence.",TRUE,FALSE,content analysis|critics|film|gender|media sociology|movies,2018-07-02T10:48:34.214236,NA,,TRUE,accepted,2017-02-20T21:55:35.760000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e34|Social and Behavioral Sciences|Sociology|Communication, Information Technologies, and Media Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e51|Social and Behavioral Sciences|Sociology|Culture",,2017,https://api.osf.io/v2/preprints/dzcq2/contributors/,https://api.osf.io/v2/preprints/dzcq2/bibliographic_contributors/,https://api.osf.io/v2/preprints/dzcq2/citation/,dzcq2,preprints,https://api.osf.io/v2/preprints/dzcq2/identifiers/,https://api.osf.io/v2/nodes/5r2sk/,https://api.osf.io/v2/preprints/dzcq2/relationships/node/,5r2sk,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/dzcq2/files/,https://api.osf.io/v2/files/58ab64e39ad5a1004824b735/,58ab64e39ad5a1004824b735,files,https://api.osf.io/v2/preprints/dzcq2/review_actions/,https://api.osf.io/v2/preprints/dzcq2/requests/,https://api.osf.io/v2/preprints/dzcq2/,https://osf.io/preprints/socarxiv/dzcq2/,https://doi.org/10.31235/osf.io/dzcq2,https://doi.org/10.1177/2378023117727636
je59v,preprints,2017-02-20T20:50:16.695000,2018-07-02T10:51:05.192249,2017-02-20T20:55:32.705000,NA,NA,Bayesian Estimation of Total Fertility from a Population's Age-Sex Distribution,"We investigate a modern statistical approach to a classic deterministic demographic estimation technique. When vital event registration is missing or inadequate, it is possible to approximate a population's total fertility (TFR) from information about its distribution by age and sex. For example, if under-five child mortality is low then TFR is often close to seven times the child/woman ratio (CWR), the number of 0--4 year olds per 15--49 year old woman. We analyze the formal relationship between CWR and TFR to identify sources of uncertainty in indirect estimates. We construct a Bayesian model for the statistical distribution of TFR conditional on the population's age-sex structure, in which unknown demographic quantities in the standard approximation are parameters with prior distributions. We apply the model in two case studies: to a small indigenous population in the Amazon region of Brazil that has extremely high fertility rates, and to the set of 159 counties in the US state of Georgia. A statistical approach yields important insights into the sources of error in indirect estimation, and their relative magnitudes.",TRUE,FALSE,age pyramid|Bayesian|demography|fertility|indirect estimation|statistics,2018-07-02T10:51:05.182699,NA,,TRUE,accepted,2017-02-20T20:55:32.705000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f9c698300375c76e0c|Social and Behavioral Sciences|Social Statistics,,2017,https://api.osf.io/v2/preprints/je59v/contributors/,https://api.osf.io/v2/preprints/je59v/bibliographic_contributors/,https://api.osf.io/v2/preprints/je59v/citation/,je59v,preprints,https://api.osf.io/v2/preprints/je59v/identifiers/,https://api.osf.io/v2/nodes/cbhc3/,https://api.osf.io/v2/preprints/je59v/relationships/node/,cbhc3,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/je59v/files/,https://api.osf.io/v2/files/58ab56809ad5a1004824b725/,58ab56809ad5a1004824b725,files,https://api.osf.io/v2/preprints/je59v/review_actions/,https://api.osf.io/v2/preprints/je59v/requests/,https://api.osf.io/v2/preprints/je59v/,https://osf.io/preprints/socarxiv/je59v/,https://doi.org/10.31235/osf.io/je59v,NA
6pb7z,preprints,2017-02-20T15:49:40.463000,2019-12-04T15:28:42.608484,2017-02-20T15:55:32.033000,NA,10.1007/978-3-319-44667-7_14,Assisted Reproductive Technology in Europe: Usage and Regulation in the Context of Cross-Border Reproductive Care,"This chapter reviews assisted reproductive technologies (ART) usage and policies across European countries, and scrutinizes emerging issues related to cross-border reproductive care (or “reproductive tourism”). Although Europe is currently the largest market for ART, the extent of usage varies widely across countries, largely because of differences in the laws, the affordability, the types of reimbursement, and the norms surrounding childbearing and conception. Since 2009, the regulation of ART has been expanding in Europe, and all countries now have some form of ART legislation. Countries where the treatments are completely covered by national health plans have the highest level of ART utilization. Being in a legal marriage or a stable union is often a prerequisite for access to ART. Currently, only half of European countries allow single women to use ART, and even fewer grant access to lesbian women. Surrogate motherhood is strictly prohibited in many countries in Europe, and where it is allowed, strong restrictions against commercial surrogacy are in place. While restrictive national legislation can be easily circumvented by crossing national boundaries for ART treatments, questions of equity of access have been raised, as not all prospective parents can afford to travel for treatment.",TRUE,FALSE,Assisted reproduction|Assisted reproductive technology|Childlessness|Cross-Border Reproductive Care|Europe|infertility|In vitro fertilization|Literature review|Reproductive tourism,2018-07-02T10:46:28.830091,NA,,TRUE,accepted,2017-02-20T15:55:32.033000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e29|Social and Behavioral Sciences|Sociology|Sexualities|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2e|Social and Behavioral Sciences|Sociology|Mental Health|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e3e|Social and Behavioral Sciences|Sociology|Population|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e45|Social and Behavioral Sciences|Sociology|Animals and Society|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e46|Social and Behavioral Sciences|Sociology|Aging and the Life Course|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e47|Social and Behavioral Sciences|Sociology|Children and Youth|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e49|Social and Behavioral Sciences|Sociology|Sex and Gender|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e4e|Social and Behavioral Sciences|Sociology|Medical Sociology,Patrick Präg| Melinda Mills,2017,https://api.osf.io/v2/preprints/6pb7z/contributors/,https://api.osf.io/v2/preprints/6pb7z/bibliographic_contributors/,https://api.osf.io/v2/preprints/6pb7z/citation/,6pb7z,preprints,https://api.osf.io/v2/preprints/6pb7z/identifiers/,https://api.osf.io/v2/nodes/7u2n4/,https://api.osf.io/v2/preprints/6pb7z/relationships/node/,7u2n4,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e965/,563c1cf88c5e4a3877f9e965,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/6pb7z/files/,https://api.osf.io/v2/files/58ab100b594d90004798aa3b/,58ab100b594d90004798aa3b,files,https://api.osf.io/v2/preprints/6pb7z/review_actions/,https://api.osf.io/v2/preprints/6pb7z/requests/,https://api.osf.io/v2/preprints/6pb7z/,https://osf.io/preprints/socarxiv/6pb7z/,https://doi.org/10.31235/osf.io/6pb7z,https://doi.org/10.1007/978-3-319-44667-7_14
