id,type,attributes.date_created,attributes.date_modified,attributes.date_published,attributes.original_publication_date,attributes.doi,attributes.title,attributes.description,attributes.is_published,attributes.is_preprint_orphan,attributes.tags,attributes.preprint_doi_created,attributes.date_withdrawn,attributes.current_user_permissions,attributes.public,attributes.reviews_state,attributes.date_last_transitioned,attributes.has_coi,attributes.conflict_of_interest_statement,attributes.has_data_links,attributes.why_no_data,attributes.data_links,attributes.has_prereg_links,attributes.why_no_prereg,attributes.prereg_links,attributes.prereg_link_info,attributes.subjects,attributes.license_record.copyright_holders,attributes.license_record.year,relationships.contributors.links.related.href,relationships.bibliographic_contributors.links.related.href,relationships.citation.links.related.href,relationships.citation.data.id,relationships.citation.data.type,relationships.identifiers.links.related.href,relationships.node.links.related.href,relationships.node.links.self.href,relationships.node.data.id,relationships.node.data.type,relationships.license.links.related.href,relationships.license.data.id,relationships.license.data.type,relationships.provider.links.related.href,relationships.provider.data.id,relationships.provider.data.type,relationships.files.links.related.href,relationships.primary_file.links.related.href,relationships.primary_file.data.id,relationships.primary_file.data.type,relationships.review_actions.links.related.href,relationships.requests.links.related.href,links.self,links.html,links.preprint_doi,links.doi
mdupx,preprints,2017-03-03T02:44:29.057000,2018-07-02T10:51:42.339885,2017-03-03T02:50:03.930000,NA,NA,Small-scale agriculture as a way to achieve food sovereignty and environmental justice,"The purpose of this essay is to analyze the ecoregion of Chaco-Formosa in Argentina from the beginnings of the XIX Century to the present. This ecoregion is one of the most damaged in Argentina due to several reasons: first, the lack of public investment that promotes and defends the benefits of small-scale agriculture and organic farming; second, the high rates of poverty, undernutrition, child labour, endemic diseases and cancer (caused by the chemicals that are needed for the effectiveness of the GMOs used in the extensive farming). We need to arrange  public investment in small-scale agriculture in order to ensure food sustenance for the many families that are in the same situation; we also need to protect their natural right to be the owners of the land and to promote a productive system based on inclusion and development. According to biotechnological companies, their technology is more effective and they do not need so many people working on farms. However, the so-called benefit of this technology is fostering a deeper productive dependence of developed countries, fewer and richer landowners, soil contamination and water pollution and the destruction of the biodiversity of the region.",TRUE,FALSE,agriculture|argentina|development|food sovereignty|GMOs|organic farming|undernutrition,2018-07-02T10:51:42.329756,NA,,TRUE,accepted,2017-03-03T02:50:03.930000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f8c698300375c76daf|Social and Behavioral Sciences|Political Science|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76db6|Social and Behavioral Sciences|Agricultural and Resource Economics|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbd|Social and Behavioral Sciences|Environmental Studies,,2017,https://api.osf.io/v2/preprints/mdupx/contributors/,https://api.osf.io/v2/preprints/mdupx/bibliographic_contributors/,https://api.osf.io/v2/preprints/mdupx/citation/,mdupx,preprints,https://api.osf.io/v2/preprints/mdupx/identifiers/,https://api.osf.io/v2/nodes/5jpqu/,https://api.osf.io/v2/preprints/mdupx/relationships/node/,5jpqu,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/mdupx/files/,https://api.osf.io/v2/files/58b8d8849ad5a101fedf12b8/,58b8d8849ad5a101fedf12b8,files,https://api.osf.io/v2/preprints/mdupx/review_actions/,https://api.osf.io/v2/preprints/mdupx/requests/,https://api.osf.io/v2/preprints/mdupx/,https://osf.io/preprints/socarxiv/mdupx/,https://doi.org/10.31235/osf.io/mdupx,NA
tzu9n,preprints,2017-03-03T01:09:01.787000,2018-07-02T10:52:11.752860,2017-03-16T03:26:12.652000,NA,NA,S.L. Frank and the Concept of Perezhivanie (Erlebnis),"In this paper, I will elucidate how perezhivanie (Erlebnis) is at the centre of Semyon Ludvigovich Frank’s (1877-1950) realism, and explain why the result of Frank’s theory is different from the relativism that is characteristic of Life-Philosophy, particularly that of the German philosopher Wilhelm Dilthey. I will also look at how Frank’s study of Goethe led him to attempt to overcome the idea that intuitive knowledge of reality  and knowledge by means of reasoning are incompatible. I will try to explain how Frank attempts to avoid the trap of relativism into which life-philosophy such as that of Dilthey, who also studied Goethe, is prone to fall.",TRUE,FALSE,perezhivanie|S.L. Frank,2018-07-02T10:52:11.725673,NA,,TRUE,accepted,2017-03-16T03:26:12.652000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f2c698300375c76c7d|5a8c80f5c698300375c76cf4|5a8c80f5c698300375c76cf9|Arts and Humanities|Philosophy|Philosophy of Mind|5a8c80f2c698300375c76c7d|5a8c80f5c698300375c76cf4|5a8c80f5c698300375c76cff|Arts and Humanities|Philosophy|Continental Philosophy|5a8c80f2c698300375c76c7d|5a8c80f5c698300375c76cf4|5a8c80f5c698300375c76d01|Arts and Humanities|Philosophy|History of Philosophy|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d98|5a8c80f8c698300375c76daa|Social and Behavioral Sciences|Psychology|Theory and Philosophy,,2017,https://api.osf.io/v2/preprints/tzu9n/contributors/,https://api.osf.io/v2/preprints/tzu9n/bibliographic_contributors/,https://api.osf.io/v2/preprints/tzu9n/citation/,tzu9n,preprints,https://api.osf.io/v2/preprints/tzu9n/identifiers/,https://api.osf.io/v2/nodes/tu7wd/,https://api.osf.io/v2/preprints/tzu9n/relationships/node/,tu7wd,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/tzu9n/files/,https://api.osf.io/v2/files/58b8c2276c613b01eebb28e9/,58b8c2276c613b01eebb28e9,files,https://api.osf.io/v2/preprints/tzu9n/review_actions/,https://api.osf.io/v2/preprints/tzu9n/requests/,https://api.osf.io/v2/preprints/tzu9n/,https://osf.io/preprints/socarxiv/tzu9n/,https://doi.org/10.31235/osf.io/tzu9n,NA
hjse5,preprints,2017-03-02T23:40:28.385000,2018-07-02T10:51:02.962996,2017-03-02T23:48:33.655000,NA,NA,¿Nuevas culturas del aprendizaje? (Una conversación con Linda Castañeda),"Boletín de la Institución Libre de Enseñanza, No.104, pp.51-77

El texto que presentamos a continuación es una transcripción editada por Linda Castañeda de la conferencia
de Neil Selwyn en la Institución Libre de Enseñanza el pasado mes de octubre de 2016, que transcurrió
como una sesión en la que el conferenciante desarrolló su planteamiento en tres partes, cada una
de las cuales fue seguida de un debate conducido por la editora.",TRUE,FALSE,,2018-07-02T10:51:02.954128,NA,,TRUE,accepted,2017-03-02T23:48:33.655000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f6c698300375c76d4e|Education,,2017,https://api.osf.io/v2/preprints/hjse5/contributors/,https://api.osf.io/v2/preprints/hjse5/bibliographic_contributors/,https://api.osf.io/v2/preprints/hjse5/citation/,hjse5,preprints,https://api.osf.io/v2/preprints/hjse5/identifiers/,https://api.osf.io/v2/nodes/xezyg/,https://api.osf.io/v2/preprints/hjse5/relationships/node/,xezyg,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/hjse5/files/,https://api.osf.io/v2/files/58b8ad64b83f6901f2b47919/,58b8ad64b83f6901f2b47919,files,https://api.osf.io/v2/preprints/hjse5/review_actions/,https://api.osf.io/v2/preprints/hjse5/requests/,https://api.osf.io/v2/preprints/hjse5/,https://osf.io/preprints/socarxiv/hjse5/,https://doi.org/10.31235/osf.io/hjse5,NA
jauea,preprints,2017-03-02T23:29:27.816000,2018-07-02T10:51:04.614761,2017-03-02T23:33:37.487000,NA,NA,Profesores y tecnologia: repensar Ia digitalizacion de Ia labor docente,"Boletín de la Institución Libre de Enseñanza, No.104, pp.27-36

Este articulo revisa los cam bios que acarrea
Ia digitalizacion al trabajo de los profesores. Discute como,
junto a las posibilidades que se supone que ofrecen
para facilitar Ia labor docente, pueden las
tecnologias digitales complicar y dificultar su practica
profesional, examinando cinco tendencias que presenta
el trabajo del docente con tecnologia.",TRUE,FALSE,,2018-07-02T10:51:04.605962,NA,,TRUE,accepted,2017-03-02T23:33:37.487000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f6c698300375c76d4e|5a8c80f7c698300375c76d7a|Education|Teacher Education and Professional Development,,2017,https://api.osf.io/v2/preprints/jauea/contributors/,https://api.osf.io/v2/preprints/jauea/bibliographic_contributors/,https://api.osf.io/v2/preprints/jauea/citation/,jauea,preprints,https://api.osf.io/v2/preprints/jauea/identifiers/,https://api.osf.io/v2/nodes/uvhgj/,https://api.osf.io/v2/preprints/jauea/relationships/node/,uvhgj,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/jauea/files/,https://api.osf.io/v2/files/58b8aacf6c613b01f2bb288d/,58b8aacf6c613b01f2bb288d,files,https://api.osf.io/v2/preprints/jauea/review_actions/,https://api.osf.io/v2/preprints/jauea/requests/,https://api.osf.io/v2/preprints/jauea/,https://osf.io/preprints/socarxiv/jauea/,https://doi.org/10.31235/osf.io/jauea,NA
g2qxe,preprints,2017-03-02T20:37:10.948000,2018-07-02T10:49:09.302223,2017-03-02T20:42:38.052000,NA,NA,"Neoplatonic ""Tree of Life"" (Arbor Porphyriana: A diagram of logic and mystical theology","In several versions of „Introduction to Aristotle's Categories“ („The Isagoge“) we find very intriguing diagram of the ""Tree of Porphyry"". This diagram is closely linked with the square of opposition (logical square), natural tree with vegetative ornaments and the anthropomorphic figure. Porphyry took over Aristotle's division into five predicables (quinque praedicabilia) and defined them through five classes (species, genus, differentia, propria, accidentia) and from them he created scala praedicamentalis (Arbor Porphyriana). The Neoplatonic-Aristotelianism of Porphyry influenced the return of interest in Aristotle's logic in the Middle Ages through translations of Boethius and Al-Farabi. Their works of logic were the basis for the study of many topics, especially those  related to theology. Later diagrams with the natural tree and human figure (syndesmos) are found in the 13th century in ""Tractatus"" („Summulae Logicales“) written by Peter of Spain under different names such as: Tree of Love, Tree of Life, Tree of Science, Tree of Knowledge etc. Christian mysticism (Mystical theology), Islamic mysticism (Sufism) and Jewish mysticism (Kabbalah) was deeply influenced by Neoplatonic philosophy and within these mystical traditions we find different variations of the diagram aswell. Under the influence of the concept of Neoplatonic procession and reversion, mystic should be simultaneously involved in both Cataphatic and Apophatic theology to truly understand God. In other words, a spiritual person has to oscillate between affirming claims about the Tree of Life (the Being) and negation of those same claims to be able to have real knowledge of God.",TRUE,FALSE,Boethius|Christian Neoplatonism|Denis|Islamic Neoplatonism|Jewish Neoplatonism|Mystical Theology|Neoplatonism|Peter of Spain|porphyry|Syndesmos|Tree of Life,2018-07-02T10:49:09.288205,NA,,TRUE,accepted,2017-03-02T20:42:38.052000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f2c698300375c76c7d|5a8c80f6c698300375c76d21|Arts and Humanities|Medieval Studies,,2017,https://api.osf.io/v2/preprints/g2qxe/contributors/,https://api.osf.io/v2/preprints/g2qxe/bibliographic_contributors/,https://api.osf.io/v2/preprints/g2qxe/citation/,g2qxe,preprints,https://api.osf.io/v2/preprints/g2qxe/identifiers/,https://api.osf.io/v2/nodes/vsnyz/,https://api.osf.io/v2/preprints/g2qxe/relationships/node/,vsnyz,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/g2qxe/files/,https://api.osf.io/v2/files/58b8826eb83f6901f56da67c/,58b8826eb83f6901f56da67c,files,https://api.osf.io/v2/preprints/g2qxe/review_actions/,https://api.osf.io/v2/preprints/g2qxe/requests/,https://api.osf.io/v2/preprints/g2qxe/,https://osf.io/preprints/socarxiv/g2qxe/,https://doi.org/10.31235/osf.io/g2qxe,NA
pmfqb,preprints,2017-03-02T17:01:17.059000,2018-07-02T10:51:47.913942,2017-03-02T17:04:14.987000,NA,10.1016/j.poetic.2017.08.001,"The Expansion and Contraction of the Journalistic Field and American Online Citizen Journalism, 2000-2012","While previous research has considered patterns of homogeneity and heterogeneity in the journalistic field, existing literature has largely ignored the factors that contribute to the growth and contraction of the field. Using citizen journalism (CJ) as a case study, we examine how four forces – organizational population dynamics, technological innovations, exogenous political events, and endogenous disruptions elsewhere in the field – shaped the growth of CJ over time and, consequently, the journalistic field. Using a snowball sampling method, we collected a “near-population” of U.S.-based, English-language CJ sites (n=1829) to measure yearly density and rates of foundings and mortalities. The population of CJ sites increased through most of the period, foundings declined after a spike in 2005, and mortalities rose dramatically after 2010. The results provide evidence that organizational population and technological change affected the size of the population of CJ sites, while political upheaval and disruptions within professional journalism held less sway.",TRUE,FALSE,Bourdieu|citizen journalism|field theory|journalism|organizations,2018-07-02T10:51:47.899425,NA,,TRUE,accepted,2017-03-02T17:04:14.987000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e34|Social and Behavioral Sciences|Sociology|Communication, Information Technologies, and Media Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e51|Social and Behavioral Sciences|Sociology|Culture",,2017,https://api.osf.io/v2/preprints/pmfqb/contributors/,https://api.osf.io/v2/preprints/pmfqb/bibliographic_contributors/,https://api.osf.io/v2/preprints/pmfqb/citation/,pmfqb,preprints,https://api.osf.io/v2/preprints/pmfqb/identifiers/,https://api.osf.io/v2/nodes/qyymj/,https://api.osf.io/v2/preprints/pmfqb/relationships/node/,qyymj,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/pmfqb/files/,https://api.osf.io/v2/files/58b84fd4594d9001fbfeb378/,58b84fd4594d9001fbfeb378,files,https://api.osf.io/v2/preprints/pmfqb/review_actions/,https://api.osf.io/v2/preprints/pmfqb/requests/,https://api.osf.io/v2/preprints/pmfqb/,https://osf.io/preprints/socarxiv/pmfqb/,https://doi.org/10.31235/osf.io/pmfqb,https://doi.org/10.1016/j.poetic.2017.08.001
umtmv,preprints,2017-03-02T15:04:42.151000,2018-07-02T10:53:43.137657,2017-03-02T15:10:06.581000,NA,NA,"Rationality, Perception, and the All-Seeing Eye","Seeing—perception and vision—is implicitly the fundamental building block of the literature on rationality and cognition. Herbert Simon and Daniel Kahneman’s arguments against the omniscience of economic agents—and the concept of bounded rationality—depend critically on a particular view of the nature of perception and vision. We propose that this framework of rationality merely replaces economic omniscience with perceptual omniscience. We show how the cognitive and social sciences feature a pervasive but problematic meta-assumption that is characterized by an ""all-seeing eye."" We raise concerns about this assumption and discuss different ways in which the all-seeing eye manifests itself in existing research on (bounded) rationality. We first consider the centrality of vision and perception in Simon’s pioneering work. We then point to Kahneman’s work—particularly his article ""Maps of Bounded Rationality""—to illustrate the pervasiveness of an all-seeing view of perception, as manifested in the extensive use of visual examples and illusions. Similar assumptions about perception can be found across a large literature in the cognitive sciences. The central problem is the present emphasis on inverse optics—the objective nature of objects and environments, e.g., size, contrast, and color. This framework ignores the nature of the organism and perceiver. We argue instead that reality is constructed and expressed, and we discuss the species-specificity of perception, as well as perception as a user interface. We draw on vision science as well as the arts to develop an alternative understanding of rationality in the cognitive and social sciences. We conclude with a discussion of the implications of our arguments for the rationality and decision-making literature in cognitive psychology and behavioral economics, along with suggesting some ways forward",TRUE,FALSE,behavioral economics|cognition|perception|rationality|social science,2018-07-02T10:53:43.129087,NA,,TRUE,accepted,2017-03-02T15:10:06.581000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d98|5a8c80f7c698300375c76d9b|Social and Behavioral Sciences|Psychology|Cognition and Perception|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d98|5a8c80f7c698300375c76d9d|Social and Behavioral Sciences|Psychology|Cognitive Psychology|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d98|5a8c80f7c698300375c76da2|Social and Behavioral Sciences|Psychology|Social Psychology,,2017,https://api.osf.io/v2/preprints/umtmv/contributors/,https://api.osf.io/v2/preprints/umtmv/bibliographic_contributors/,https://api.osf.io/v2/preprints/umtmv/citation/,umtmv,preprints,https://api.osf.io/v2/preprints/umtmv/identifiers/,https://api.osf.io/v2/nodes/qf4df/,https://api.osf.io/v2/preprints/umtmv/relationships/node/,qf4df,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/umtmv/files/,https://api.osf.io/v2/files/58b834839ad5a101f7535d94/,58b834839ad5a101f7535d94,files,https://api.osf.io/v2/preprints/umtmv/review_actions/,https://api.osf.io/v2/preprints/umtmv/requests/,https://api.osf.io/v2/preprints/umtmv/,https://osf.io/preprints/socarxiv/umtmv/,https://doi.org/10.31235/osf.io/umtmv,NA
cn36m,preprints,2017-03-02T14:25:50.753000,2018-07-02T10:48:29.140843,2017-03-02T14:39:46.432000,2017-09-13T04:00:00,10.1093/ajae/aax049,"The Impact of Farm Animal Housing Restrictions on Egg Prices, Consumer Welfare, and Production in California","New animal welfare policies on the horizon in many states have prompted debates about the cost of achieving happier hens and hogs. A recent policy change in California offers a unique opportunity to measure the economic repercussions of minimum space requirements for egg-laying hens. Using forecasting methods and structural break tests as applied to 16 years of monthly data on egg production and input prices, we find that by July 2016 both egg production and the number of egg-laying hens were about 35% lower than they would have been in the absence of the new regulations. Out-of-state eggs were able to compensate for falling California production until around the time of implementation of the new rules, at which point imports of eggs into California fell. For consumers, we estimate price impacts using panel structural break tests and difference-in-differences models as applied to five years of scanner data from the retail market for shell eggs in three California markets and three control markets. We find that the average price paid per dozen eggs was about 22% higher from December 2014 through September 2016 than it would have been in the absence of the hen housing restrictions. The price impact fell over time, from an initial impact of about 33% per dozen to about 9% over the last six months of the observed time horizon. These price increases correspond to welfare losses of at least $117 million for the three California markets over the observed time horizon. Our results suggest that because of the policy change, California consumers can expect to experience annual welfare losses of at least $25 million in future years from higher retail egg prices alone.",TRUE,FALSE,Agricultural policy|Agricultural production|Animal welfare|Causal inference|Consumer welfare|Food policy|Policy impact,2018-07-02T10:48:29.127388,NA,,TRUE,accepted,2017-03-02T14:39:46.432000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f8c698300375c76db6|Social and Behavioral Sciences|Agricultural and Resource Economics|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbe|Social and Behavioral Sciences|Economics,,2017,https://api.osf.io/v2/preprints/cn36m/contributors/,https://api.osf.io/v2/preprints/cn36m/bibliographic_contributors/,https://api.osf.io/v2/preprints/cn36m/citation/,cn36m,preprints,https://api.osf.io/v2/preprints/cn36m/identifiers/,https://api.osf.io/v2/nodes/rwyd7/,https://api.osf.io/v2/preprints/cn36m/relationships/node/,rwyd7,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/cn36m/files/,https://api.osf.io/v2/files/58b82ab7b83f6901f66da5cd/,58b82ab7b83f6901f66da5cd,files,https://api.osf.io/v2/preprints/cn36m/review_actions/,https://api.osf.io/v2/preprints/cn36m/requests/,https://api.osf.io/v2/preprints/cn36m/,https://osf.io/preprints/socarxiv/cn36m/,https://doi.org/10.31235/osf.io/cn36m,https://doi.org/10.1093/ajae/aax049
wr66a,preprints,2017-03-02T09:57:09.665000,2018-07-02T10:53:49.271864,2017-03-02T09:57:31.767000,NA,NA,Preliminary report on the 2010 excavation season at Jiyeh,"The archaeological fieldwork in 2010 at the site of Jiyeh (ancient Porphyreon), situated on the Mediterranean coast between ancient Berytus and Sidon, focused in on full-scale excavations of the Late Antique streets and residential quarter (4th–7th century AD ), uncovering 21 rooms and three alleys. The results contributed to a better understanding of the street network in the quarter and the nature of the architecture. The quarter comprising the 21 newly uncovered rooms taken together with 80 from earlier fieldwork in 2008 and 2009 formed an extensive residential complex, approximately 40 m by 35 m. It is a unique example of private domestic architecture illustrating everyday life in Roman and Byzantine Phoenicia. A bread oven (tannur) suggested the presence of a bakery in this part of the settlement.",TRUE,FALSE,,2018-07-02T10:53:49.263737,NA,,TRUE,accepted,2017-03-02T09:57:31.767000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f2c698300375c76c7d|5a8c80f5c698300375c76ceb|5a8c80f5c698300375c76cee|Arts and Humanities|History of Art, Architecture, and Archaeology|Ancient, Medieval, Renaissance and Baroque Art and Architecture",,2017,https://api.osf.io/v2/preprints/wr66a/contributors/,https://api.osf.io/v2/preprints/wr66a/bibliographic_contributors/,https://api.osf.io/v2/preprints/wr66a/citation/,wr66a,preprints,https://api.osf.io/v2/preprints/wr66a/identifiers/,https://api.osf.io/v2/nodes/sdn7w/,https://api.osf.io/v2/preprints/wr66a/relationships/node/,sdn7w,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/wr66a/files/,https://api.osf.io/v2/files/58b7ec679ad5a101fb535cd8/,58b7ec679ad5a101fb535cd8,files,https://api.osf.io/v2/preprints/wr66a/review_actions/,https://api.osf.io/v2/preprints/wr66a/requests/,https://api.osf.io/v2/preprints/wr66a/,https://osf.io/preprints/socarxiv/wr66a/,https://doi.org/10.31235/osf.io/wr66a,NA
zwjv4,preprints,2017-03-02T09:56:04.839000,2018-07-02T10:55:07.613093,2017-03-02T09:56:23.178000,NA,NA,Preliminary report on the 2008 and 2009 excavation seasons at Jiyeh (Porphyreon),"Report from archaeological excavations in 2008 and 2009 carried out at the coastal site of Jiyeh in Lebanon, following up on earlier investigations, by Polish archaeologists.Remains of late Roman –Byzantine dwellings in the central part of the site, excavated originally by a Lebanese mission in 1975, were re-explored including documentation of finds in local museum collections, said to have come from these excavations. Testing in this part of the habitation quarter produced a provisional stratification, from the Iron Age (8th–7thcentury BC) directly on bedrock, through the Persian–Hellenistic period (5th–2nd centuries BC) to the late Roman–Byzantine age when the quarter has reoccupied. A curious feature consisting of pots sunk in the floor in several of the late Roman and Byzantine-age houses is discussed in the first of two appendices. The other appendix treats on stone thresholds from these houses, five types of which have been distinguished, reflecting different technical solutions used to close doors",TRUE,FALSE,,2018-07-02T10:55:07.592551,NA,,TRUE,accepted,2017-03-02T09:56:23.178000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f2c698300375c76c7d|5a8c80f5c698300375c76ceb|5a8c80f5c698300375c76cee|Arts and Humanities|History of Art, Architecture, and Archaeology|Ancient, Medieval, Renaissance and Baroque Art and Architecture",,2017,https://api.osf.io/v2/preprints/zwjv4/contributors/,https://api.osf.io/v2/preprints/zwjv4/bibliographic_contributors/,https://api.osf.io/v2/preprints/zwjv4/citation/,zwjv4,preprints,https://api.osf.io/v2/preprints/zwjv4/identifiers/,https://api.osf.io/v2/nodes/qeaau/,https://api.osf.io/v2/preprints/zwjv4/relationships/node/,qeaau,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/zwjv4/files/,https://api.osf.io/v2/files/58b7ec2d6c613b01fa08d381/,58b7ec2d6c613b01fa08d381,files,https://api.osf.io/v2/preprints/zwjv4/review_actions/,https://api.osf.io/v2/preprints/zwjv4/requests/,https://api.osf.io/v2/preprints/zwjv4/,https://osf.io/preprints/socarxiv/zwjv4/,https://doi.org/10.31235/osf.io/zwjv4,NA
