id,type,attributes.date_created,attributes.date_modified,attributes.date_published,attributes.original_publication_date,attributes.doi,attributes.title,attributes.description,attributes.is_published,attributes.is_preprint_orphan,attributes.tags,attributes.preprint_doi_created,attributes.date_withdrawn,attributes.current_user_permissions,attributes.public,attributes.reviews_state,attributes.date_last_transitioned,attributes.has_coi,attributes.conflict_of_interest_statement,attributes.has_data_links,attributes.why_no_data,attributes.data_links,attributes.has_prereg_links,attributes.why_no_prereg,attributes.prereg_links,attributes.prereg_link_info,attributes.subjects,attributes.license_record.copyright_holders,attributes.license_record.year,relationships.contributors.links.related.href,relationships.bibliographic_contributors.links.related.href,relationships.citation.links.related.href,relationships.citation.data.id,relationships.citation.data.type,relationships.identifiers.links.related.href,relationships.node.links.related.href,relationships.node.links.self.href,relationships.node.data.id,relationships.node.data.type,relationships.license.links.related.href,relationships.license.data.id,relationships.license.data.type,relationships.provider.links.related.href,relationships.provider.data.id,relationships.provider.data.type,relationships.files.links.related.href,relationships.primary_file.links.related.href,relationships.primary_file.data.id,relationships.primary_file.data.type,relationships.review_actions.links.related.href,relationships.requests.links.related.href,links.self,links.html,links.preprint_doi,links.doi
34b9c,preprints,2018-11-14T09:47:21.121247,2018-11-16T00:19:21.455968,2018-11-16T00:18:17.232003,2014-11-13T23:00:00,NA,"Dieter Schönecker &amp; Thomas Zwenger (eds.), Kant Verstehen /Understanding Kant. Über die Interpretation philosophischer Texte. Darmstadt 2001, 344 pp. ISBN: 3-534-15207-7.","Recensión / Book Review / Buchbesprechung: Dieter Schönecker/Thomas Zwenger (eds.). Kant Verstehen /Understanding Kant. Über die Interpretation philosophischer Texte. Darmstadt: Wissenschaftliche Buchgesellschaft, 2001, 344 pp. ISBN: 3-534-15207-7. IN=DAGA. INTERNATIONAL REVIEW OF SOCIAL AND HUMAN SCIENCES. Foro de Investigaciones Sociales. ISSN 1695-730X · Número 2 (2004) "" El volumen editado por Dieter Schönecker y Thomas Zwenger comprende una suma de análisis de la interpretación de la filosofía de Kant. Sin embargo, casi todos los autores, entre los que se cuentan algunos de los más destacados estudiosos actuales de la obra del filósofo de Königsberg, extienden sus consideraciones al problema de la interpretación de textos filosóficos en general (tomando a Kant la mayoría de las veces como excusa o, en el mejor de los casos, como ejemplo). El libro es un conjunto de reflexiones en alemán e inglés, casi a partes iguales, heterogéneo en lo relativo al contenido y a la orientación, y desigualn en lo que se refiere al valor de las aportaciones. Un lugar central ocupa la articulación teórica del problema en torno a la oposición de las perspectivas histórica y sistemática en el acercamiento a los textos filosóficos.",TRUE,FALSE,hermeneutics|history of philosophy|immanuel kant,2018-11-16T00:19:21.436043,NA,,TRUE,accepted,2018-11-16T00:18:17.232003,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f2c698300375c76c7d|5a8c80f5c698300375c76cf4|5a8c80f5c698300375c76d01|Arts and Humanities|Philosophy|History of Philosophy,,2018,https://api.osf.io/v2/preprints/34b9c/contributors/,https://api.osf.io/v2/preprints/34b9c/bibliographic_contributors/,https://api.osf.io/v2/preprints/34b9c/citation/,34b9c,preprints,https://api.osf.io/v2/preprints/34b9c/identifiers/,https://api.osf.io/v2/nodes/m7rpc/,https://api.osf.io/v2/preprints/34b9c/relationships/node/,m7rpc,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/34b9c/files/,https://api.osf.io/v2/files/5bebef27141f2d0019f71f88/,5bebef27141f2d0019f71f88,files,https://api.osf.io/v2/preprints/34b9c/review_actions/,https://api.osf.io/v2/preprints/34b9c/requests/,https://api.osf.io/v2/preprints/34b9c/,https://osf.io/preprints/socarxiv/34b9c/,https://doi.org/10.31235/osf.io/34b9c,NA
uxbvn,preprints,2018-11-14T02:22:07.409653,2018-11-15T07:17:21.006245,2018-11-15T07:16:50.530401,NA,NA,Using Facebook to Increase Students’ Science Motivation Levels,"STEM (science, technology, engineering and maths) skills are needed to solve various global problems and for innovation and economic prosperity. It has been recognized that many students have low motivation levels when it comes to learning science subjects. Previous studies have suggested that social media may have potential uses in education. This study examines whether Facebook could be used to increase student motivation levels towards science. Data was collected from 166 non-science major students taking a physics course at a Thai university. The results of the study suggest Facebook has the potential to increase students’ motivation levels. Higher rates of Facebook participation were also found to result in higher levels of motivation.",TRUE,FALSE,Facebook|motivation|physics,2018-11-15T07:17:20.990360,NA,,TRUE,accepted,2018-11-15T07:16:50.530401,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f6c698300375c76d4e|5a8c80f7c698300375c76d69|Education|Science and Mathematics Education,,2018,https://api.osf.io/v2/preprints/uxbvn/contributors/,https://api.osf.io/v2/preprints/uxbvn/bibliographic_contributors/,https://api.osf.io/v2/preprints/uxbvn/citation/,uxbvn,preprints,https://api.osf.io/v2/preprints/uxbvn/identifiers/,https://api.osf.io/v2/nodes/shb8r/,https://api.osf.io/v2/preprints/uxbvn/relationships/node/,shb8r,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/uxbvn/files/,https://api.osf.io/v2/files/5beb86cd141f2d0019f67fc3/,5beb86cd141f2d0019f67fc3,files,https://api.osf.io/v2/preprints/uxbvn/review_actions/,https://api.osf.io/v2/preprints/uxbvn/requests/,https://api.osf.io/v2/preprints/uxbvn/,https://osf.io/preprints/socarxiv/uxbvn/,https://doi.org/10.31235/osf.io/uxbvn,NA
knadr,preprints,2018-11-14T02:10:25.957792,2018-11-15T07:19:21.078157,2018-11-15T07:18:50.360246,NA,NA,Differences in Students’ Science Self-Efficacy Levels when Using Facebook as a Learning Tool,"Science skills are needed for innovation, economic prosperity and to solve global problems. Many students though have low self-efficacy and confidence levels when learning science subjects. Studies have shown that social media may have benefits when used in education. This study examines whether Facebook could be used as a learning tool to help increase student self-efficacy levels when learning science subjects. Data was collected from 166 non-science major students taking a physics course at a Thai university. The results of the study suggest Facebook when used as a learning tool may have potential for increasing student self-efficacy levels. Higher rates of Facebook participation were also found to result in higher self-efficacy levels.",TRUE,FALSE,Facebook|motivation|physics,2018-11-15T07:19:21.062182,NA,,TRUE,accepted,2018-11-15T07:18:50.360246,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f6c698300375c76d4e|5a8c80f7c698300375c76d69|Education|Science and Mathematics Education,,2018,https://api.osf.io/v2/preprints/knadr/contributors/,https://api.osf.io/v2/preprints/knadr/bibliographic_contributors/,https://api.osf.io/v2/preprints/knadr/citation/,knadr,preprints,https://api.osf.io/v2/preprints/knadr/identifiers/,https://api.osf.io/v2/nodes/edznm/,https://api.osf.io/v2/preprints/knadr/relationships/node/,edznm,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/knadr/files/,https://api.osf.io/v2/files/5beb8410141f2d0019f67b9a/,5beb8410141f2d0019f67b9a,files,https://api.osf.io/v2/preprints/knadr/review_actions/,https://api.osf.io/v2/preprints/knadr/requests/,https://api.osf.io/v2/preprints/knadr/,https://osf.io/preprints/socarxiv/knadr/,https://doi.org/10.31235/osf.io/knadr,NA
me2g7,preprints,2018-11-14T01:45:28.412515,2020-08-03T20:49:05.058239,2018-11-15T07:29:56.941077,2018-11-07T06:00:00,NA,Geographical Roots of the Coevolution of Cultural and Linguistic Traits,"This research explores the geographical origins of the coevolution of cultural and linguistic traits. It establishes the existence of common roots for: (i) the presence of sex-based grammatical gender and the prevalence of gender bias, (ii) the existence of politeness distinctions and power distance, and (iii) the structure of the future tense and long-term orientation.  The study documents that geographical characteristics that generated gender gaps in agricultural productivity, and led to gender bias in society, fostered the existence of sex-based grammatical gender. Further, ecological diversity, and its effect on the formation of hierarchical societies and the rise in power distance, were conducive to the emergence of politeness distinctions. Finally, higher caloric crop return, and its impact on long-term orientation, contributed to cross-language variations in the structure of the future tense.",TRUE,FALSE,Comparative Development|Cultural Evolution|Emergence of States|Future Tense|Gender Bias|Grammatical Gender|Hierarchy|Language Structures|Long-Term Orientation|Politeness Distinctions,2018-11-15T07:30:43.395751,NA,,TRUE,accepted,2018-11-15T07:29:56.941077,FALSE,NA,no,NA,,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f8c698300375c76daf|5a8c80f8c698300375c76db2|Social and Behavioral Sciences|Political Science|Comparative Politics|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbe|5a8c80f8c698300375c76dc0|Social and Behavioral Sciences|Economics|Political Economy|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbe|5a8c80f8c698300375c76dc1|Social and Behavioral Sciences|Economics|Other Economics|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbe|5a8c80f8c698300375c76dc4|Social and Behavioral Sciences|Economics|Economic History|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbe|5a8c80f8c698300375c76dc5|Social and Behavioral Sciences|Economics|Behavioral Economics|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbe|5a8c80f8c698300375c76dc8|Social and Behavioral Sciences|Economics|Growth and Development|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df6|5a8c80f9c698300375c76df9|Social and Behavioral Sciences|Anthropology|Linguistic Anthropology|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df6|5a8c80f9c698300375c76dfa|Social and Behavioral Sciences|Anthropology|Social and Cultural Anthropology|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76dfd|5a8c80f9c698300375c76e02|Social and Behavioral Sciences|Linguistics|Anthropological Linguistics and Sociolinguistics|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76dfd|5a8c80f9c698300375c76e09|Social and Behavioral Sciences|Linguistics|Comparative and Historical Linguistics|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2d|Social and Behavioral Sciences|Sociology|Economic Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e51|Social and Behavioral Sciences|Sociology|Culture,Oded Galor|Ömer Özak and Assaf Sarid,2018,https://api.osf.io/v2/preprints/me2g7/contributors/,https://api.osf.io/v2/preprints/me2g7/bibliographic_contributors/,https://api.osf.io/v2/preprints/me2g7/citation/,me2g7,preprints,https://api.osf.io/v2/preprints/me2g7/identifiers/,https://api.osf.io/v2/nodes/qgs3w/,https://api.osf.io/v2/preprints/me2g7/relationships/node/,qgs3w,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/me2g7/files/,https://api.osf.io/v2/files/5beb7e379ebb7b0018be7e84/,5beb7e379ebb7b0018be7e84,files,https://api.osf.io/v2/preprints/me2g7/review_actions/,https://api.osf.io/v2/preprints/me2g7/requests/,https://api.osf.io/v2/preprints/me2g7/,https://osf.io/preprints/socarxiv/me2g7/,https://doi.org/10.31235/osf.io/me2g7,NA
sgdph,preprints,2018-11-13T20:33:37.513179,2018-11-13T21:40:21.881791,2018-11-13T21:39:51.917379,2018-11-09T05:00:00,10.22148/16.027,Measuring Modernist Novelty,"One may as well begin with two overly-cited quotations about novelty. “On or about December, 1910, human character changed.” And, more predictably: “Make It New!” at these two statements about change and innovation have been so frequently cited reveals a contradiction in modernist studies: novelty is commonplace, both for modernist writers and for literary critics. Novelty has become so firmly fixed as a central framing narrative for literary modernism that the two terms—“novelty”, “modernism”—are often treated as synonymous. The period (roughly, 1890-1945) has been defined by its capacities for rupture and the rejection of tradition: a “paradigmatic shift, a major revolt;” ” a ruthless break with any or all preceding historical conditions [...] characterized by a never-ending process of internal ruptures and fragmentations within itself;” “a powerful vortex of historical conditions that coalesce to produce sharp ruptures from the past [...] shattering change.” These revolts, breaks, and ruptures coalesced into the de definitive sense of newness that would come to define the age for modernists and modernist literary critics alike, producing an exhaustive, exhausting commitment to newness in all its forms.",TRUE,FALSE,,2018-11-13T21:40:21.866581,NA,,TRUE,accepted,2018-11-13T21:39:51.917379,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f2c698300375c76c7d|5a8c80f4c698300375c76ccb|Arts and Humanities|Digital Humanities,,2018,https://api.osf.io/v2/preprints/sgdph/contributors/,https://api.osf.io/v2/preprints/sgdph/bibliographic_contributors/,https://api.osf.io/v2/preprints/sgdph/citation/,sgdph,preprints,https://api.osf.io/v2/preprints/sgdph/identifiers/,https://api.osf.io/v2/nodes/k3dyv/,https://api.osf.io/v2/preprints/sgdph/relationships/node/,k3dyv,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/sgdph/files/,https://api.osf.io/v2/files/5beb35209ebb7b0017be3392/,5beb35209ebb7b0017be3392,files,https://api.osf.io/v2/preprints/sgdph/review_actions/,https://api.osf.io/v2/preprints/sgdph/requests/,https://api.osf.io/v2/preprints/sgdph/,https://osf.io/preprints/socarxiv/sgdph/,https://doi.org/10.31235/osf.io/sgdph,https://doi.org/10.22148/16.027
qx8kv,preprints,2018-11-13T20:19:19.699857,2018-11-13T21:40:41.778046,2018-11-13T21:40:23.257988,NA,NA,Landscape as a Concept of Space,"Exploring *landscape* as a spatial concept raises more issues than is
apparent at first sight. The investigation of the terms *landscape* and
*space* is an interdisciplinary endeavor, in which the variety of
concepts and methods is as widespread as the ambiguity of the terms
(ranging from philosophy, sociology, arts, history, and archaeology, to
geography and other natural sciences). Abstract concepts of space are
not the subject of this article. Instead, as an archaeologist and a
geographer, we wish to focus on the interrelation of humans and
societies with their natural environment.",TRUE,FALSE,landscape|landscape archaeology|space,2018-11-13T21:40:41.763471,NA,,TRUE,accepted,2018-11-13T21:40:23.257988,NA,NA,NA,NA,,NA,NA,NA,NA,"5a8c80f2c698300375c76c7d|5a8c80f5c698300375c76ceb|Arts and Humanities|History of Art, Architecture, and Archaeology|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d86|Social and Behavioral Sciences|Geography",,2018,https://api.osf.io/v2/preprints/qx8kv/contributors/,https://api.osf.io/v2/preprints/qx8kv/bibliographic_contributors/,https://api.osf.io/v2/preprints/qx8kv/citation/,qx8kv,preprints,https://api.osf.io/v2/preprints/qx8kv/identifiers/,https://api.osf.io/v2/nodes/fr9s5/,https://api.osf.io/v2/preprints/qx8kv/relationships/node/,fr9s5,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/qx8kv/files/,https://api.osf.io/v2/files/5beb31c69ebb7b0018be1a2f/,5beb31c69ebb7b0018be1a2f,files,https://api.osf.io/v2/preprints/qx8kv/review_actions/,https://api.osf.io/v2/preprints/qx8kv/requests/,https://api.osf.io/v2/preprints/qx8kv/,https://osf.io/preprints/socarxiv/qx8kv/,https://doi.org/10.31235/osf.io/qx8kv,NA
8xw6t,preprints,2018-11-13T16:07:59.753055,2018-11-13T21:44:44.084879,2018-11-13T21:44:32.087860,2018-06-12T22:00:00,NA,Rebuilding Syria After The War: Lessons From The German Model (WWII).,"While the Syrian war is entering its seventh year, the situation is getting worse day after day. It has drifted from civil war to a global conflict, with many challenges and obstacles. An interview and discussion about the rebuilding plans in Syria, also relevant data were extracted from eligible research. The Syrian economy and social life faced a considerable fall. The interviewee suggested that the Marshall Plan would be the proposed plan for the reconstruction of Syria.",TRUE,FALSE,Keywords: Germany; WWII; Syria; Rebuilding Plans.,2018-11-13T21:44:44.047249,NA,,TRUE,accepted,2018-11-13T21:44:32.087860,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbe|5a8c80f8c698300375c76dc0|Social and Behavioral Sciences|Economics|Political Economy|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbe|5a8c80f8c698300375c76dc4|Social and Behavioral Sciences|Economics|Economic History|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbe|5a8c80f8c698300375c76dc6|Social and Behavioral Sciences|Economics|Regional Economics,Sameh S. Mansour,2018,https://api.osf.io/v2/preprints/8xw6t/contributors/,https://api.osf.io/v2/preprints/8xw6t/bibliographic_contributors/,https://api.osf.io/v2/preprints/8xw6t/citation/,8xw6t,preprints,https://api.osf.io/v2/preprints/8xw6t/identifiers/,https://api.osf.io/v2/nodes/9s32c/,https://api.osf.io/v2/preprints/8xw6t/relationships/node/,9s32c,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/8xw6t/files/,https://api.osf.io/v2/files/5beaf6de319ea5001c4bf9bf/,5beaf6de319ea5001c4bf9bf,files,https://api.osf.io/v2/preprints/8xw6t/review_actions/,https://api.osf.io/v2/preprints/8xw6t/requests/,https://api.osf.io/v2/preprints/8xw6t/,https://osf.io/preprints/socarxiv/8xw6t/,https://doi.org/10.31235/osf.io/8xw6t,NA
ha8v9,preprints,2018-11-13T09:25:36.016059,2018-11-13T21:46:43.551418,2018-11-13T21:46:27.635726,2014-07-20T22:00:00,10.1108/CDI-11-2013-0139,Learning to stay employable,"Purpose – The purpose of this paper is to examine the effects of chronological age and formal
and informal learning activities on employability. Furthermore, indirect effects of age on employability
via learning activities were tested.
Design/methodology/approach – The authors conducted quantitative, cross-sectional survey
research (n¼780) in three Dutch and Austrian organizations to study the relationship between
chronological age, formal and informal learning activities, and employability using structural equation
modeling.
Findings – The authors find that both formal and informal learning increase employees’ employability.
However, each type of learning contributes to different components of employability. Additionally, the
authors find indirect effects of chronological age on employability via formal learning.
Research limitations/implications – The results question the focus on chronological age in
organizational and political decision making and contribute new insights for the management of an
increasingly older workforce.
Practical implications – The findings question the predominant use of chronological age as
decisive criterion in organizational and national policies and call for closer examination of stereotypes
against older employees. Employees should be supported in pursuing learning activities – irrespective
of their chronological age. The implications of limiting employees’ access to formal learning activities
may limit their future employability. Individual employees, however, are in control of their informal
learning activities, and this is a very important lever to maintain and develop employability.
Social implications – Given the increasing dependency of social welfare systems on older people’s
active participation in the labor market, this study stresses that it is not chronological age per se that
affects people’s employability. This diverges from the way of how chronological age is used in policy
making.
Originality/value – This study contributes further evidence for the relationships of age and formal
and informal learning on employability. Additionally, it extends previous literature by examining
different effects on different facets of employability, criticizing the prevalent use of chronological age,
and investigating potential mediation effects.",TRUE,FALSE,employability|informal learning,2018-11-13T21:46:43.523756,NA,,TRUE,accepted,2018-11-13T21:46:27.635726,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f6c698300375c76d4e|5a8c80f6c698300375c76d4f|Education|Vocational Education|5a8c80f6c698300375c76d4e|5a8c80f6c698300375c76d56|Education|Adult and Continuing Education|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d98|5a8c80f8c698300375c76dac|Social and Behavioral Sciences|Psychology|Other Psychology|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dd1|Social and Behavioral Sciences|Leadership Studies,Emerald,2018,https://api.osf.io/v2/preprints/ha8v9/contributors/,https://api.osf.io/v2/preprints/ha8v9/bibliographic_contributors/,https://api.osf.io/v2/preprints/ha8v9/citation/,ha8v9,preprints,https://api.osf.io/v2/preprints/ha8v9/identifiers/,https://api.osf.io/v2/nodes/4xcqy/,https://api.osf.io/v2/preprints/ha8v9/relationships/node/,4xcqy,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e965/,563c1cf88c5e4a3877f9e965,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/ha8v9/files/,https://api.osf.io/v2/files/5bea988eb378ff0018a902e5/,5bea988eb378ff0018a902e5,files,https://api.osf.io/v2/preprints/ha8v9/review_actions/,https://api.osf.io/v2/preprints/ha8v9/requests/,https://api.osf.io/v2/preprints/ha8v9/,https://osf.io/preprints/socarxiv/ha8v9/,https://doi.org/10.31235/osf.io/ha8v9,https://doi.org/10.1108/CDI-11-2013-0139
gdz2a,preprints,2018-11-11T16:16:31.808028,2018-11-12T02:42:02.426405,2018-11-12T02:41:39.221211,NA,NA,"Income Mobility, Income Inequality and Mortality in the U.S.","We assess the magnitude of the association between intergenerational income mobility and US adult mortality by gender, age group, race/ethnicity and the causes of death. We use a data set from The Health Inequality Project and CDC mortality data at the county level. We find that under different model specifications the association between income mobility and adult mortality is strong, properly signed, and consistent with our hypotheses. If the association we find reflects a causal effect it would translate into shifts in life expectancy at age 40 of as much as 2.0-4.8 years among males and 0.1-2.0 among females, equivalent to 5.1-12.5 and 0.2-4.7 percent of the U.S. male and female life expectancy at age 40 respectively. On average, these effects are 1.5 to 2.5 times as large as those of income inequality and represent between 40 (males) and 25 (females) percent of the magnitude of an income shift from the lowest to the highest quartile of the U.S. income distribution.",TRUE,FALSE,Income Mobility|Inequality|Mortality|United States,2018-11-12T02:42:02.376975,NA,,TRUE,accepted,2018-11-12T02:41:39.221211,NA,NA,NA,NA,,NA,NA,NA,NA,"5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d96|Social and Behavioral Sciences|Other Social and Behavioral Sciences|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76e0c|Social and Behavioral Sciences|Social Statistics|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e35|Social and Behavioral Sciences|Sociology|Inequality, Poverty, and Mobility|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e3e|Social and Behavioral Sciences|Sociology|Population",,2018,https://api.osf.io/v2/preprints/gdz2a/contributors/,https://api.osf.io/v2/preprints/gdz2a/bibliographic_contributors/,https://api.osf.io/v2/preprints/gdz2a/citation/,gdz2a,preprints,https://api.osf.io/v2/preprints/gdz2a/identifiers/,https://api.osf.io/v2/nodes/2b59k/,https://api.osf.io/v2/preprints/gdz2a/relationships/node/,2b59k,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/gdz2a/files/,https://api.osf.io/v2/files/5be855de58c0de001773518f/,5be855de58c0de001773518f,files,https://api.osf.io/v2/preprints/gdz2a/review_actions/,https://api.osf.io/v2/preprints/gdz2a/requests/,https://api.osf.io/v2/preprints/gdz2a/,https://osf.io/preprints/socarxiv/gdz2a/,https://doi.org/10.31235/osf.io/gdz2a,NA
ngrcz,preprints,2018-11-11T13:36:31.032646,2018-11-11T16:32:05.574964,2018-11-11T16:31:38.270476,2018-11-07T05:00:00,NA,An alternative framework for a textbook analysis of the money multiplier,"In textbooks on the theory of money it is standard practice to hold both reserves and deposits fixed to study the relationship between the quantity of currency in the economy and the money multiplier. But doing so leads to a result that is contrary to the notion that if the public withdraws from their deposits in order to increase currency holdings then bank lending will decrease, causing a fall in both the money supply and the money multiplier. Specifically, when reserves are greater than deposits and both are fixed the money multiplier has a positive relationship with both currency holdings and the currency-deposit ratio. I show that these results are artifacts of implicitly assuming that the monetary authority behaves so as to keep deposits and reserves constant in response to a change in currency held by the public. Dropping these assumptions and abstracting from any response from the central bank results in an unconditionally non-positive relationship between currency holdings and the money multiplier.",TRUE,FALSE,Bank Reserves|Deposits|Monetary Base|Money Multiplier|Money Supply,2018-11-11T16:32:05.560083,NA,,TRUE,accepted,2018-11-11T16:31:38.270476,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbe|5a8c80f8c698300375c76dcb|Social and Behavioral Sciences|Economics|Macroeconomics,Jesse Aaron Zinn,2018,https://api.osf.io/v2/preprints/ngrcz/contributors/,https://api.osf.io/v2/preprints/ngrcz/bibliographic_contributors/,https://api.osf.io/v2/preprints/ngrcz/citation/,ngrcz,preprints,https://api.osf.io/v2/preprints/ngrcz/identifiers/,https://api.osf.io/v2/nodes/skxaq/,https://api.osf.io/v2/preprints/ngrcz/relationships/node/,skxaq,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e965/,563c1cf88c5e4a3877f9e965,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/ngrcz/files/,https://api.osf.io/v2/files/5be8305e58c0de00167224df/,5be8305e58c0de00167224df,files,https://api.osf.io/v2/preprints/ngrcz/review_actions/,https://api.osf.io/v2/preprints/ngrcz/requests/,https://api.osf.io/v2/preprints/ngrcz/,https://osf.io/preprints/socarxiv/ngrcz/,https://doi.org/10.31235/osf.io/ngrcz,NA
