id,type,attributes.date_created,attributes.date_modified,attributes.date_published,attributes.original_publication_date,attributes.doi,attributes.title,attributes.description,attributes.is_published,attributes.is_preprint_orphan,attributes.tags,attributes.preprint_doi_created,attributes.date_withdrawn,attributes.current_user_permissions,attributes.public,attributes.reviews_state,attributes.date_last_transitioned,attributes.has_coi,attributes.conflict_of_interest_statement,attributes.has_data_links,attributes.why_no_data,attributes.data_links,attributes.has_prereg_links,attributes.why_no_prereg,attributes.prereg_links,attributes.prereg_link_info,attributes.subjects,attributes.license_record.copyright_holders,attributes.license_record.year,relationships.contributors.links.related.href,relationships.bibliographic_contributors.links.related.href,relationships.citation.links.related.href,relationships.citation.data.id,relationships.citation.data.type,relationships.identifiers.links.related.href,relationships.node.links.self.href,relationships.node.links.related.href,relationships.node.data.id,relationships.node.data.type,relationships.license.links.related.href,relationships.license.data.id,relationships.license.data.type,relationships.provider.links.related.href,relationships.provider.data.id,relationships.provider.data.type,relationships.files.links.related.href,relationships.primary_file.links.related.href,relationships.primary_file.data.id,relationships.primary_file.data.type,relationships.review_actions.links.related.href,relationships.requests.links.related.href,links.self,links.html,links.preprint_doi,links.doi
vra4b,preprints,2019-11-06T11:46:09.012433,2019-11-06T17:33:20.944876,2019-11-06T17:33:02.398952,NA,NA,The Economic Penalty of Terrorism:  Increase in Discrimination Against Arabs and Muslims after Paris Attacks,"Economic transactions on online peer-to-peer platforms depend on buyers and sellers revealing personal information to facilitate exchanges with the unintended consequence that the information may become a source for discrimination. Using original panel data we show evidence of substantial discrimination against Arab/Muslim hosts in Airbnb’s online rental market in Paris, France. Analysis of 41-months of online transaction data shows a substantial increase in discrimination following large-scale, deadly terrorist attacks in November 2015. Discrimination results in a foregone monthly revenue of at least 106 US dollars for Arab/Muslim hosts in the year before the November 2015 attacks, after which losses increase to at least 178 US dollars. Our results demonstrate the association of mass terrorism with a contraction of a large-scale market of the sharing economy, the cost of which falls disproportionately upon members of an ethnic and religious minority.",TRUE,FALSE,discrimination|economics|ethnicity|France|residential market|sharing economy|sociology|terrorism,2019-11-06T17:33:20.894837,NA,,TRUE,accepted,2019-11-06T17:33:02.398952,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2a|Social and Behavioral Sciences|Sociology|Racial and Ethnic Minorities,,2019,https://api.osf.io/v2/preprints/vra4b/contributors/,https://api.osf.io/v2/preprints/vra4b/bibliographic_contributors/,https://api.osf.io/v2/preprints/vra4b/citation/,vra4b,preprints,https://api.osf.io/v2/preprints/vra4b/identifiers/,https://api.osf.io/v2/preprints/vra4b/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/vra4b/files/,https://api.osf.io/v2/files/5dc2b2845bd3dd000abbc6cb/,5dc2b2845bd3dd000abbc6cb,files,https://api.osf.io/v2/preprints/vra4b/review_actions/,https://api.osf.io/v2/preprints/vra4b/requests/,https://api.osf.io/v2/preprints/vra4b/,https://osf.io/preprints/socarxiv/vra4b/,https://doi.org/10.31235/osf.io/vra4b,NA
nuf56,preprints,2019-11-06T08:54:06.136988,2020-04-26T08:48:04.403570,2019-11-06T17:32:26.016407,2019-11-06T00:00:00,10.1109/TEM.2020.2982101,Nuclear Fusion: The Case for a High-Level Global External Independent Review,"This article was published with the new title 'Nuclear Fusion Diffusion: Theory, Policy, Practice, and Politics Perspectives' with the doi listed in IEEE TEM with the following Abstract: Fusion energy has the potential to address long-term energy requirements and climate change. However, fusion energy is characterized by a “development divide” between the International Thermonuclear Experimental Reactor (ITER) consortium members and the non-ITER “Global South” states. It is beset with problems, which can be divided into geopolitical, geo-economic, geo-sociocultural, and geo-technological (GEO-PEST). Geopolitical problems include cooperation on fusion energy development between ITER members (of the Global North) and the Global South on fusion development. Geo-economic problems include the cost of funding ITER versus newly emerging private-sector fusion companies. Geo-sociocultural problems include the requirement to maintain the peacebuilding tradition of nuclear energy (embodied by the Cold War-era “Atoms for Peace” initiative), as well as public perceptions of radiation. Geo-technological problems include tokamak lock-in, fuel type, the viability of “compact reactors,” and disruptive technology events. In this article, we outline these problems and discuss how to address them in a timely fashion via an external independent review mechanism, modeled on the International Energy Agency's “Global Commission for Urgent Action on Energy Efficiency,” established in 2019 and due to deliver recommendations in 2020.",TRUE,FALSE,Energy for All|External Independent Review|Fusion power generation|Global South|ITER|Nuclear Industry|PEST Analysis,2019-11-06T17:32:42.698339,NA,,TRUE,accepted,2019-11-06T17:32:26.016407,FALSE,NA,NA,NA,,NA,NA,NA,NA,"5a8c80f7c698300375c76d84|5a8c80f8c698300375c76ddb|5a8c80f8c698300375c76ddf|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration|Economic Policy|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76ddb|5a8c80f9c698300375c76de6|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration|Energy Policy|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76ddb|5a8c80f9c698300375c76ded|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration|Science and Technology Policy|5a8c80f7c698300375c76d84|5a8c80f8c698300375c76ddb|5a8c80f9c698300375c76df0|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration|Environmental Policy",,2019,https://api.osf.io/v2/preprints/nuf56/contributors/,https://api.osf.io/v2/preprints/nuf56/bibliographic_contributors/,https://api.osf.io/v2/preprints/nuf56/citation/,nuf56,preprints,https://api.osf.io/v2/preprints/nuf56/identifiers/,https://api.osf.io/v2/preprints/nuf56/relationships/node/,https://api.osf.io/v2/nodes/xw8u5/,xw8u5,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/nuf56/files/,https://api.osf.io/v2/files/5dc28a3575b4f1000b389f3e/,5dc28a3575b4f1000b389f3e,files,https://api.osf.io/v2/preprints/nuf56/review_actions/,https://api.osf.io/v2/preprints/nuf56/requests/,https://api.osf.io/v2/preprints/nuf56/,https://osf.io/preprints/socarxiv/nuf56/,https://doi.org/10.31235/osf.io/nuf56,https://doi.org/10.1109/TEM.2020.2982101
7ntgh,preprints,2019-11-05T15:15:18.628132,2019-11-08T10:51:05.656815,2019-11-06T01:20:32.435259,2019-03-17T23:00:00,NA,L’ontologie amazonienne: animisme ou non-essentialisme?,"Titre : « L’ontologie amazonienne : animisme ou non-essentialisme ? »
Résumé : Comment les populations indigènes d’Amazonie se représentent-elles les êtres du monde ? En d’autres termes, quelle est leur ontologie ? La plus récente réponse à cette question passe par la réhabilitation d’un concept ancien : l’animisme. Ce modèle de la pensée amazonienne s’est imposé dans les deux dernières décennies, et il occupe aujourd’hui une position hégémonique. Je soutiens ici que le modèle animiste de la pensée amazonienne pose de nombreux problèmes : il rend mal compte des données ethnographiques et échoue à identifier le propre de la pensée amazonienne. Si l’ontologie amazonienne n’est pas animiste, qu’est-elle alors ? Je propose un nouveau modèle selon lequel l’ontologie amazonienne est fondamentalement non essentialiste. Deux types de preuves viennent corroborer cette proposition : je propose d’abord une brève revue de la littérature ethnographique amazoniste, puis présente des données expérimentales que j’ai récemment collectées chez les Huni Kuin du Haut-Purus (Amazonie péruvienne). Je conclus en posant quelques-uns des jalons d’une vaste entreprise de comparaison des ontologies à travers le monde.
Mots-clés : Amazonie, animisme, essentialisme psychologique, ethnobiologie, ethnosociologie, Huni Kuin, ontologie, perspectivisme.

Title: « Amazonian ontology: animism or non-essentialism? »
Abstract: How do indigenous Amazonian people conceive of the beings of the world? In other words, what is their ontology? The most recent response to this question consists in revamping an old concept: animism. Within the last two decades, this model of Amazonian thought has become increasingly influential. I contend that the animistic model of Amazonian thought is problematic in many respects: it does not do justice to ethnographic data and fails to pinpoint the uniqueness of Amazonian thought. If the Amazonian ontology cannot be characterized as animistic, what is it then? I put forth a new model according to which the Amazonian ontology is fundamentally non essentialist. Two strands of evidence corroborate this claim: first, I briefly review some of the Amazonianist ethnographic literature, and next present experimental data I recently collected among the Huni Kuin of the Upper Purus River (Peruvian Amazon). In conclusion, I pave the way for a broader endeavor of comparison of ontologies across the world.
Keywords: Amazonia, animism, folkbiology, folksociology, Huni Kuin, ontology, perspectivism, psychological essentialism.",TRUE,FALSE,amazonian anthropology|animism|cognitive anthropology|folkbiology|folksociology|Huni Kuin|non-essentialism|ontological turn|psychological essentialism|Shipibo-Konibo,2019-11-06T01:20:44.554658,NA,,TRUE,accepted,2019-11-06T01:20:32.435259,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df6|5a8c80f9c698300375c76dfa|Social and Behavioral Sciences|Anthropology|Social and Cultural Anthropology,,2019,https://api.osf.io/v2/preprints/7ntgh/contributors/,https://api.osf.io/v2/preprints/7ntgh/bibliographic_contributors/,https://api.osf.io/v2/preprints/7ntgh/citation/,7ntgh,preprints,https://api.osf.io/v2/preprints/7ntgh/identifiers/,https://api.osf.io/v2/preprints/7ntgh/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/7ntgh/files/,https://api.osf.io/v2/files/5dc19211a4835d000dbb53f1/,5dc19211a4835d000dbb53f1,files,https://api.osf.io/v2/preprints/7ntgh/review_actions/,https://api.osf.io/v2/preprints/7ntgh/requests/,https://api.osf.io/v2/preprints/7ntgh/,https://osf.io/preprints/socarxiv/7ntgh/,https://doi.org/10.31235/osf.io/7ntgh,NA
r8xtm,preprints,2019-11-05T13:32:16.940405,2019-11-09T16:31:01.455401,2019-11-09T16:30:36.942279,NA,NA,"Mehr Daten, mehr Wissen? – Sozialwissenschaftliche Perspektiven auf digitale Datenproduktion und -nutzung","„Big Data“ ist das Buzzword, das in vielen gesellschaftlichen Debatten, die über Schrecken oder Segen der voranschreitenden Digitalisierung aller Lebensbereiche geführt werden, den Kern der Diskussion bestimmt. Angesichts dieser Entwicklung arbeitet der Artikel heraus, über welche Expertise die Sozialwissenschaften verfügen, um sich sowohl dem Phänomen der massenhaften Generierung und Auswertung von Daten über die soziale Wirklichkeit als auch selbst einer Nutzung solcher Daten zu nähern. Dazu gehen wir erstens auf die Nutzungsmöglichkeiten und die damit verbundenen dystopischen und utopischen Narrative einer totalen Überwachung bzw. der Lösung gravierender Menschheitsprobleme ein. Zweitens setzen wir uns mit den methodischen und methodologischen Herausforderungen für die Sozialwissen-schaften auseinander, die aufgrund der veränderten Datenlage diskutiert werden. Abschließend stellen wir – sowohl resultierend aus dem Umgang mit den in den Narrativen dargestellten Prozessen als auch aus der Auseinandersetzung mit dem methodischen und methodologischen Umgang mit neuen, massenhaft vorliegenden Daten – einige Überlegungen dazu an, welche Rolle die Sozialwissenschaften in Bezug auf die neuen Datenproduktions- und -nutzungsmöglichkeiten – insbesondere auch im Hinblick auf andere Disziplinen wie der Informatik – einnehmen kann.",TRUE,FALSE,big data|data production|data uses|digital infrastructures,2019-11-09T16:31:01.365266,NA,,TRUE,accepted,2019-11-09T16:30:36.942279,NA,NA,NA,NA,,NA,NA,NA,NA,"5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e34|Social and Behavioral Sciences|Sociology|Communication, Information Technologies, and Media Sociology",,2019,https://api.osf.io/v2/preprints/r8xtm/contributors/,https://api.osf.io/v2/preprints/r8xtm/bibliographic_contributors/,https://api.osf.io/v2/preprints/r8xtm/citation/,r8xtm,preprints,https://api.osf.io/v2/preprints/r8xtm/identifiers/,https://api.osf.io/v2/preprints/r8xtm/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/5ad7979bc69830002d8190e3/,5ad7979bc69830002d8190e3,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/r8xtm/files/,https://api.osf.io/v2/files/5dc179e65bd3dd000dbb7552/,5dc179e65bd3dd000dbb7552,files,https://api.osf.io/v2/preprints/r8xtm/review_actions/,https://api.osf.io/v2/preprints/r8xtm/requests/,https://api.osf.io/v2/preprints/r8xtm/,https://osf.io/preprints/socarxiv/r8xtm/,https://doi.org/10.31235/osf.io/r8xtm,NA
sr6eg,preprints,2019-11-05T10:35:27.964406,2019-11-05T15:44:03.908884,2019-11-05T12:42:06.533837,NA,NA,Data Sharing and Research on Peer Review: A Call to Action,"While recent surveys show that most stakeholders recognise the importance of peer review to the publication process, there is a lack of systematic research on the topic. In a period of hyper-competition for resources, with perverse incentives that lead to academic capitalism and a “publish or perish” mentality, the lack of robust and cumulative research on approaches, models and practices of peer review can slow down efforts towards fostering research integrity and the credibility of scholarly communication. A major challenge in studying peer review systematically is the lack of available data. While data sharing in scientific research has made relevant progress in certain fields, the lack of infrastructures to promote the sharing of peer review data among publishers, journals and academic scholars, the challenges posed by privacy and data protection legislation, and the perceived lack of incentives for publishers, learned societies and journals to share data, have all hampered efforts in this important domain. While public authorities, learned societies and publishers may face different priorities, incentives and obstacles regarding data sharing, the time has come to call to action all stakeholders who play a part in this field. In this paper, we argue that an infrastructure for data sharing is needed to stimulate independent, collaborative, public research on peer review and we suggest measures and initiatives to set up a collaborative effort towards this goal.",TRUE,FALSE,Data sharing|Infrastructure|Journals|Peer Review|Scholarly communication,2019-11-05T12:42:41.706654,NA,,TRUE,accepted,2019-11-05T12:42:06.533837,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df4|Social and Behavioral Sciences|Science and Technology Studies,,2019,https://api.osf.io/v2/preprints/sr6eg/contributors/,https://api.osf.io/v2/preprints/sr6eg/bibliographic_contributors/,https://api.osf.io/v2/preprints/sr6eg/citation/,sr6eg,preprints,https://api.osf.io/v2/preprints/sr6eg/identifiers/,https://api.osf.io/v2/preprints/sr6eg/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/sr6eg/files/,https://api.osf.io/v2/files/5dc15077e18a3c000ac58aaf/,5dc15077e18a3c000ac58aaf,files,https://api.osf.io/v2/preprints/sr6eg/review_actions/,https://api.osf.io/v2/preprints/sr6eg/requests/,https://api.osf.io/v2/preprints/sr6eg/,https://osf.io/preprints/socarxiv/sr6eg/,https://doi.org/10.31235/osf.io/sr6eg,NA
n8j5w,preprints,2019-11-04T20:38:13.805834,2020-06-04T23:35:33.860350,2019-11-05T08:59:33.252958,NA,NA,Measurement in the study of menstrual health and hygiene: A systematic review and audit,"Background. The lack of established measurement tools in the study of menstrual health and hygiene has been identified as a significant limitation of quantitative studies to date. However, there has been limited exploration of existing measurement to identify avenues for improvement. 
Methods. We undertook two linked systematic reviews of (1) trials of menstrual health interventions and their nested studies in low- and middle-income countries, (2) studies developing or validating measures of menstrual experiences from any location. Systematic searching was undertaken in 12 databases, together with handsearching. We iteratively grouped and audited concepts measured across included studies and extracted and compared measures of each concept.
Results. A total of 23 trials, 9 nested studies and 22 measure development studies were included. Trials measured a range of outcomes including menstrual knowledge, attitudes, and practices, school absenteeism, and health. Most measure validation studies focused on assessing attitudes towards menstruation, while a group of five studies assessed the accuracy of women’s recall of their menstrual characteristics such as timing and cycle length. Measures of menstrual knowledge, attitudes, beliefs and restrictions were inconsistent and frequently overlapped. No two studies measured the same menstrual or hygiene practices, with 44 different practices assessed. This audit provides a summary of current measures and extant efforts to pilot or test their performance. 
Conclusions. Inconsistencies in both the definition and operationalisation of concepts measured in menstrual health and hygiene research should be addressed. To improve measurement, authors should clearly define the constructs they aim to measure and outline how these were operationalised for measurement. Results of this audit indicate the need for the development and validation of new measures, and the evaluation of the performance of existing measures across contexts. In particular, the definition and measurement of menstrual practices, knowledge, attitudes, norms and restrictions should be addressed.
Review protocol registration: CRD42018089884",TRUE,FALSE,menstrual health|menstrual hygiene|outcome assessment|reproductive health|systematic review,2019-11-05T09:00:05.150890,NA,,TRUE,accepted,2019-11-05T08:59:33.252958,FALSE,NA,not_applicable,NA,,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d96|Social and Behavioral Sciences|Other Social and Behavioral Sciences,,2019,https://api.osf.io/v2/preprints/n8j5w/contributors/,https://api.osf.io/v2/preprints/n8j5w/bibliographic_contributors/,https://api.osf.io/v2/preprints/n8j5w/citation/,n8j5w,preprints,https://api.osf.io/v2/preprints/n8j5w/identifiers/,https://api.osf.io/v2/preprints/n8j5w/relationships/node/,https://api.osf.io/v2/nodes/7tvju/,7tvju,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/n8j5w/files/,https://api.osf.io/v2/files/5dc08c3796af97000d17ea63/,5dc08c3796af97000d17ea63,files,https://api.osf.io/v2/preprints/n8j5w/review_actions/,https://api.osf.io/v2/preprints/n8j5w/requests/,https://api.osf.io/v2/preprints/n8j5w/,https://osf.io/preprints/socarxiv/n8j5w/,https://doi.org/10.31235/osf.io/n8j5w,NA
gm8j2,preprints,2019-11-04T17:52:47.939870,2020-01-08T17:06:59.330115,2019-11-05T09:00:55.292402,NA,NA,"Factors affecting mobile home prevalence in the United States: Poverty, amenities, and natural resource employment","Mobile home residence in the United States is associated with negative social, economic, and health related outcomes. However, while research on mobile home residence at the individual level has been performed, a geographic understanding of mobile home prevalence in the United States remains absent from the literature. Therefore, the purpose of our analysis was to evaluate the county-level drivers of mobile home prevalence in the continental United States in 2015. The influence of five groups of variables – demographic, economic, housing, industry and occupation, and natural amenities – were assessed in a series of nested OLS regressions. Additionally, the full model was run as a spatial lag regression to control for spatial autocorrelation. Our results indicate that the primary drivers of mobile home prevalence in U.S. counties were the percent of population in near poverty, the labor force",TRUE,FALSE,Housing|Mobile Homes|Natural Amenties|Natural Resources|Poverty|United States,2019-11-05T09:01:43.030809,NA,,TRUE,accepted,2019-11-05T09:00:55.292402,NA,NA,NA,NA,,NA,NA,NA,NA,"5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e25|Social and Behavioral Sciences|Sociology|Community and Urban Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e35|Social and Behavioral Sciences|Sociology|Inequality, Poverty, and Mobility",,2019,https://api.osf.io/v2/preprints/gm8j2/contributors/,https://api.osf.io/v2/preprints/gm8j2/bibliographic_contributors/,https://api.osf.io/v2/preprints/gm8j2/citation/,gm8j2,preprints,https://api.osf.io/v2/preprints/gm8j2/identifiers/,https://api.osf.io/v2/preprints/gm8j2/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/gm8j2/files/,https://api.osf.io/v2/files/5dc06572f3bb87000a8c25e8/,5dc06572f3bb87000a8c25e8,files,https://api.osf.io/v2/preprints/gm8j2/review_actions/,https://api.osf.io/v2/preprints/gm8j2/requests/,https://api.osf.io/v2/preprints/gm8j2/,https://osf.io/preprints/socarxiv/gm8j2/,https://doi.org/10.31235/osf.io/gm8j2,NA
y43dx,preprints,2019-11-03T16:57:45.964606,2019-11-04T16:17:02.542022,2019-11-04T16:16:53.140835,2018-08-16T04:00:00,NA,Incremental Risk Charge Methodology,"The incremental risk charge (IRC) is a new regulatory requirement from the Basel Committee in response to the recent financial crisis. Notably few models for IRC have been developed in the literature. This paper proposes a methodology consisting of two Monte Carlo simulations. The first Monte Carlo simulation simulates default, migration, and concentration in an integrated way. Combining with full re-valuation, the loss distribution at the first liquidity horizon for a subportfolio can be generated. The second Monte Carlo simulation is the random draws based on the constant level of risk assumption. It convolutes the copies of the single loss distribution to produce one year loss distribution. The aggregation of different subportfolios with different liquidity horizons is addressed. Moreover, the methodology for equity is also included, even though it is optional in IRC.",TRUE,FALSE,concentration|constant level of risk|constant loss distribution|Incremental risk charge (IRC)|liquidity horizon|Merton-type model,2019-11-04T16:17:02.509927,NA,,TRUE,accepted,2019-11-04T16:16:53.140835,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbe|5a8c80f8c698300375c76dbf|Social and Behavioral Sciences|Economics|Finance,,2019,https://api.osf.io/v2/preprints/y43dx/contributors/,https://api.osf.io/v2/preprints/y43dx/bibliographic_contributors/,https://api.osf.io/v2/preprints/y43dx/citation/,y43dx,preprints,https://api.osf.io/v2/preprints/y43dx/identifiers/,https://api.osf.io/v2/preprints/y43dx/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/y43dx/files/,https://api.osf.io/v2/files/5dbf070faf84c3000eee0e09/,5dbf070faf84c3000eee0e09,files,https://api.osf.io/v2/preprints/y43dx/review_actions/,https://api.osf.io/v2/preprints/y43dx/requests/,https://api.osf.io/v2/preprints/y43dx/,https://osf.io/preprints/socarxiv/y43dx/,https://doi.org/10.31235/osf.io/y43dx,NA
7g32n,preprints,2019-11-03T14:43:49.082306,2019-12-29T19:18:53.186876,2019-11-04T16:17:17.177778,NA,NA,Is the recent increase in national homicide abnormal? Testing the application of fan charts in monitoring national homicide trends over time,"Purpose: The goal of this study is to compare the increase in the 2015 national homicide rate to the historical data series and other violent crime rate changes.  
Methods: We use ARIMA models and a one-step ahead forecasting technique to predict national homicide, rape, robbery, and aggravated assault rates in the United States. Annual Uniform Crime Report data published by the Federal Bureau of Investigation are used in our analysis. 
Results: The 2015 homicide rate increased above the 90% prediction interval for our model, but not more conservative intervals. Predictions intervals for other national level crime rates consistently produced correct coverage using our forecasting approach.
Conclusions: Our findings provide weak evidence that the national homicide rate spiked in 2015, though data for 2016 – 2018 do not show a continued anomalous increase in the U.S. homicide rate. 

Data and code to replicate the findings can be downloaded from https://www.dropbox.com/sh/3086vtoqly5qho6/AABq_weh2LTMtBp426vhZ0EHa?dl=0",TRUE,FALSE,data-visualization|forecasting|Homicide-rates|outliers|time-series,2019-11-04T16:17:41.928633,NA,,TRUE,accepted,2019-11-04T16:17:17.177778,NA,NA,NA,NA,,NA,NA,NA,NA,"5a8c80f7c698300375c76d84|5a8c80f9c698300375c76e0c|Social and Behavioral Sciences|Social Statistics|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2b|Social and Behavioral Sciences|Sociology|Crime, Law, and Deviance",,2019,https://api.osf.io/v2/preprints/7g32n/contributors/,https://api.osf.io/v2/preprints/7g32n/bibliographic_contributors/,https://api.osf.io/v2/preprints/7g32n/citation/,7g32n,preprints,https://api.osf.io/v2/preprints/7g32n/identifiers/,https://api.osf.io/v2/preprints/7g32n/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/7g32n/files/,https://api.osf.io/v2/files/5dbee7a9bc32f4000f17de65/,5dbee7a9bc32f4000f17de65,files,https://api.osf.io/v2/preprints/7g32n/review_actions/,https://api.osf.io/v2/preprints/7g32n/requests/,https://api.osf.io/v2/preprints/7g32n/,https://osf.io/preprints/socarxiv/7g32n/,https://doi.org/10.31235/osf.io/7g32n,NA
8374m,preprints,2019-11-01T21:08:47.282820,2019-11-02T15:24:52.696257,2019-11-01T21:15:52.339525,2019-11-01T04:00:00,NA,The rising marriage mortality gap among Whites,"Although the decline in marriage has been cited as a possible contributor to the “despair” afflicting marginalized White communities, these studies have not directly considered mortality by marital status. This paper uses complete death certificate data from the Mortality Multiple Cause Files with American Community Survey data to examine age-specific mortality rates for married and non-married people from 2007 to 2017. The overall rise in White mortality is limited almost exclusively to those who are not married, for men and women. By comparison, mortality for Blacks and Hispanics has fallen or remained flat regardless of marital status (except for young, single Hispanic men). Analysis by education level shows death rates have risen most for Whites with the lowest education, but have also increased for those with high school or some college. Because mortality has risen faster for unmarried Whites at all but the lowest education levels, there has been an increase in the marriage mortality ratio. Mortality differentials are an increasingly important component of the social hierarchy associated with marital status.",TRUE,FALSE,american community survey|deaths of despair|demography|marriage|mortality|united states,2019-11-01T21:16:03.559851,NA,,TRUE,accepted,2019-11-01T21:15:52.339525,NA,NA,NA,NA,,NA,NA,NA,NA,"5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e35|Social and Behavioral Sciences|Sociology|Inequality, Poverty, and Mobility|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e3e|Social and Behavioral Sciences|Sociology|Population|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e4c|Social and Behavioral Sciences|Sociology|Family",,2019,https://api.osf.io/v2/preprints/8374m/contributors/,https://api.osf.io/v2/preprints/8374m/bibliographic_contributors/,https://api.osf.io/v2/preprints/8374m/citation/,8374m,preprints,https://api.osf.io/v2/preprints/8374m/identifiers/,https://api.osf.io/v2/preprints/8374m/relationships/node/,https://api.osf.io/v2/nodes/gtez7/,gtez7,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/8374m/files/,https://api.osf.io/v2/files/5dbc9ee2af84c3000de8dc7f/,5dbc9ee2af84c3000de8dc7f,files,https://api.osf.io/v2/preprints/8374m/review_actions/,https://api.osf.io/v2/preprints/8374m/requests/,https://api.osf.io/v2/preprints/8374m/,https://osf.io/preprints/socarxiv/8374m/,https://doi.org/10.31235/osf.io/8374m,NA
