id,type,attributes.date_created,attributes.date_modified,attributes.date_published,attributes.original_publication_date,attributes.doi,attributes.title,attributes.description,attributes.is_published,attributes.is_preprint_orphan,attributes.tags,attributes.preprint_doi_created,attributes.date_withdrawn,attributes.current_user_permissions,attributes.public,attributes.reviews_state,attributes.date_last_transitioned,attributes.has_coi,attributes.conflict_of_interest_statement,attributes.has_data_links,attributes.why_no_data,attributes.data_links,attributes.has_prereg_links,attributes.why_no_prereg,attributes.prereg_links,attributes.prereg_link_info,attributes.subjects,attributes.license_record.copyright_holders,attributes.license_record.year,relationships.contributors.links.related.href,relationships.bibliographic_contributors.links.related.href,relationships.citation.links.related.href,relationships.citation.data.id,relationships.citation.data.type,relationships.identifiers.links.related.href,relationships.node.links.self.href,relationships.node.links.related.href,relationships.node.data.id,relationships.node.data.type,relationships.license.links.related.href,relationships.license.data.id,relationships.license.data.type,relationships.provider.links.related.href,relationships.provider.data.id,relationships.provider.data.type,relationships.files.links.related.href,relationships.primary_file.links.related.href,relationships.primary_file.data.id,relationships.primary_file.data.type,relationships.review_actions.links.related.href,relationships.requests.links.related.href,links.self,links.html,links.preprint_doi,links.doi
uzp7q,preprints,2019-12-10T17:58:43.614314,2019-12-10T23:09:21.533454,2019-12-10T23:09:03.670476,2019-12-10T05:00:00,NA,Characterization of Pre- and Recession Periods for the Indiana Workforce,"This paper studies the impact of The Great Recession period and the time period prior to the Indiana labor force. Specifically, it aims to show the impact across a variety of demographic, categorical variables (e.g. sex, age, and race).",TRUE,FALSE,,2019-12-10T23:09:21.510356,NA,,TRUE,accepted,2019-12-10T23:09:03.670476,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbe|Social and Behavioral Sciences|Economics|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76e0c|Social and Behavioral Sciences|Social Statistics,none,2019,https://api.osf.io/v2/preprints/uzp7q/contributors/,https://api.osf.io/v2/preprints/uzp7q/bibliographic_contributors/,https://api.osf.io/v2/preprints/uzp7q/citation/,uzp7q,preprints,https://api.osf.io/v2/preprints/uzp7q/identifiers/,https://api.osf.io/v2/preprints/uzp7q/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e965/,563c1cf88c5e4a3877f9e965,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/uzp7q/files/,https://api.osf.io/v2/files/5defdcdfe82e20000a05e9f1/,5defdcdfe82e20000a05e9f1,files,https://api.osf.io/v2/preprints/uzp7q/review_actions/,https://api.osf.io/v2/preprints/uzp7q/requests/,https://api.osf.io/v2/preprints/uzp7q/,https://osf.io/preprints/socarxiv/uzp7q/,https://doi.org/10.31235/osf.io/uzp7q,NA
59gpd,preprints,2019-12-10T17:36:18.596986,2019-12-10T18:29:23.580614,2019-12-10T18:29:01.765229,2019-11-04T23:00:00,10.5281/zenodo.3567115,Kwestia konieczności przyjęcia ustawy reprywatyzacyjnej w świetle art. 1 Protokołu Nr 1 do EKPC,"W artykule została pominięta ocena przyczyn braku przyjęcia przez ustawodawcę przez trzy dekady kompleksowej ustawy reprywatyzacyjnej. Artykuł skupia się jedynie na analizie zagadnienia ewentualnej 
konieczności przyjęcia ustawy reprywatyzacyjnej w Polsce w świetle regulacji art. 1 Protokołu Nr 1 do EKPC. Przeanalizowano wyroki i decyzje Europejskiego Trybunału Praw Człowieka, które dotyczą wykładni i
stosowania art. 1. Uwzględnione zostały w tym zakresie postępowania, w których skarżący kwestionowali
legalność oraz skutki nacjonalizacji przeprowadzonych podczas komunistycznego reżimu. Polska ratyfikowała dnia 10 października 1994 r. Protokół Nr 1 do EKPC. Z uwagi na okoliczność dokonania nacjonalizacji przed ratyfikacją Protokołu Nr 1, Polska nie ma na podstawie art. 1 Protokołu Nr 1 obowiązku
przyjmowania ustawy reprywatyzacyjnej",TRUE,FALSE,ad|adwokaci Zielona Gora|adwokat dr Piotr Sobanski|adwokat Piotr Sobanski|adwokat Piotr Sobanski Zielona Gora|adwokat Zielona Gora|EKPC|ETPC|Europejska Konwencja Praw Człowieka|Europejski Trybunał Praw Człowieka|nacjonalizacja|ochrona własności|reprywatyzacja|ustawa reprywatyzacyjna,2019-12-10T18:29:23.507674,NA,,TRUE,accepted,2019-12-10T18:29:01.765229,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f0c698300375c76c07|5a8c80f0c698300375c76c18|Law|Administrative Law,,2019,https://api.osf.io/v2/preprints/59gpd/contributors/,https://api.osf.io/v2/preprints/59gpd/bibliographic_contributors/,https://api.osf.io/v2/preprints/59gpd/citation/,59gpd,preprints,https://api.osf.io/v2/preprints/59gpd/identifiers/,https://api.osf.io/v2/preprints/59gpd/relationships/node/,https://api.osf.io/v2/nodes/a92g6/,a92g6,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/59gpd/files/,https://api.osf.io/v2/files/5defd797e82e20000c064a0f/,5defd797e82e20000c064a0f,files,https://api.osf.io/v2/preprints/59gpd/review_actions/,https://api.osf.io/v2/preprints/59gpd/requests/,https://api.osf.io/v2/preprints/59gpd/,https://osf.io/preprints/socarxiv/59gpd/,https://doi.org/10.31235/osf.io/59gpd,https://doi.org/10.5281/zenodo.3567115
h4e53,preprints,2019-12-10T17:18:04.621854,2019-12-10T18:30:43.617963,2019-12-10T18:30:22.365990,2019-10-14T22:00:00,10.5281/zenodo.3566968,Rola Instytutu Pamięci Narodowej w wykonywaniu przepisów ustawy dekomunizacyjnej,"Artykuł przedstawia aspekty prawne wykonywania przepisów ustawy dekomunizacyjnej z dnia 1 kwietnia 2016 r. Regulacje zawarte w ustawie zakazują upamiętniania i propagowania komunizm lub innego ustroju totalitarnego poprzez nazwy budowli, obiektów i urządzeń użyteczności publicznej. W artykule została omówiona rola Instytutu Pamięci Narodowej w zakresie opiniowania nazewnictwa pod kątem zgodności z przepisami ustawy dekomunizacyjnej.",TRUE,FALSE,adwokaci Zielona Gora|adwokat dr Piotr Sobanski|adwokat Piotr Sobanski|adwokat Piotr Sobanski Zielona Gora|adwokat Zielona Gora|dekomonizacja|dekomunizacja ulic|Instytut Pamięci Narodowej|Naczelny Sad Administracyjny|prawnik Zielona Gora|Prawo i Sprawiedliwosc,2019-12-10T18:30:43.557640,NA,,TRUE,accepted,2019-12-10T18:30:22.365990,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f0c698300375c76c07|5a8c80f1c698300375c76c3e|Law|Constitutional Law,,2019,https://api.osf.io/v2/preprints/h4e53/contributors/,https://api.osf.io/v2/preprints/h4e53/bibliographic_contributors/,https://api.osf.io/v2/preprints/h4e53/citation/,h4e53,preprints,https://api.osf.io/v2/preprints/h4e53/identifiers/,https://api.osf.io/v2/preprints/h4e53/relationships/node/,https://api.osf.io/v2/nodes/a92g6/,a92g6,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/h4e53/files/,https://api.osf.io/v2/files/5defd35618536f00098c2d79/,5defd35618536f00098c2d79,files,https://api.osf.io/v2/preprints/h4e53/review_actions/,https://api.osf.io/v2/preprints/h4e53/requests/,https://api.osf.io/v2/preprints/h4e53/,https://osf.io/preprints/socarxiv/h4e53/,https://doi.org/10.31235/osf.io/h4e53,https://doi.org/10.5281/zenodo.3566968
vm2zp,preprints,2019-12-09T18:47:39.306946,2019-12-09T22:28:23.354877,2019-12-09T22:28:07.455728,2017-05-21T23:00:00,10.1007/s00038-017-0981-6,Educational Inequalities in Self-Rated Health across US States and European Countries,"The US shows a distinct health disadvantage when compared to other high-income nations. A potential lever to reduce this disadvantage is to improve the health situation of lower socioeconomic groups. Our objective is to explore how the considerable within-US variation in health inequalities compares to the health inequalities across other Western countries. Methods: Representative survey data from 44 European countries and the US federal states were obtained from the fourth wave of the European Values Study (EVS) and the 2008 wave of the Behavioral Risk Factor Surveillance System. Using binary logistic regression, we analyze different forms of educational inequalities in self-rated health (SRH), adjusted for age and sex. Results: The extent of educational inequalities in SRH varies considerably over European countries and US states; with US states in general showing greater inequality, however, differences between US states and European countries are less clear than commonly assumed. Conclusions: The US has considerable differences in educational inequalities in SRH across geographic locations. To understand the reasons for the US health disadvantage, comparative research has to take into account the vast variation in health inequalities within the US.",TRUE,FALSE,Behavioral Risk Factor Surveillance System|European Values Study|International comparison|Self-rated health|Self-reported health,2019-12-09T22:28:23.335263,NA,,TRUE,accepted,2019-12-09T22:28:07.455728,NA,NA,NA,NA,,NA,NA,NA,NA,"5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e26|Social and Behavioral Sciences|Sociology|Sociology of Education|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e35|Social and Behavioral Sciences|Sociology|Inequality, Poverty, and Mobility|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e4e|Social and Behavioral Sciences|Sociology|Medical Sociology",,2019,https://api.osf.io/v2/preprints/vm2zp/contributors/,https://api.osf.io/v2/preprints/vm2zp/bibliographic_contributors/,https://api.osf.io/v2/preprints/vm2zp/citation/,vm2zp,preprints,https://api.osf.io/v2/preprints/vm2zp/identifiers/,https://api.osf.io/v2/preprints/vm2zp/relationships/node/,https://api.osf.io/v2/nodes/6cmjt/,6cmjt,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/vm2zp/files/,https://api.osf.io/v2/files/5dee96cfa7db99000a54ad6a/,5dee96cfa7db99000a54ad6a,files,https://api.osf.io/v2/preprints/vm2zp/review_actions/,https://api.osf.io/v2/preprints/vm2zp/requests/,https://api.osf.io/v2/preprints/vm2zp/,https://osf.io/preprints/socarxiv/vm2zp/,https://doi.org/10.31235/osf.io/vm2zp,https://doi.org/10.1007/s00038-017-0981-6
vjf5p,preprints,2019-12-09T16:37:12.451619,2019-12-13T18:03:49.783226,2019-12-09T22:23:29.510506,NA,NA,Open textbooks and student learning in social work research methods: Results from a mixed-methods and student-engaged pilot project,"Researchers conducted a quasi-experiment over two academic years comparing students using a customized and free (i.e., open) textbook with those using a commercial textbook in an undergraduate research methods class. Quantitative results indicated students using the open textbook demonstrated similar gains in research knowledge to those using a commercial textbook. Specifically, students using an OER earned higher final grades but showed fewer gains in research knowledge from pre-test to post-test. Focus groups—conceptualized, facilitated, and analyzed by students on the research team—uncovered themes that demonstrate the importance of customization of open textbooks by faculty. Students using the customized open textbook reported greater engagement and comprehension of textbook content, describing it as easy to understand, tailored to the course, and less boring to read.",TRUE,FALSE,BSW Education|mixed-methods research|OER|open educational resources|research methods|Social work|student-engaged research,2019-12-09T22:23:42.904993,NA,,TRUE,accepted,2019-12-09T22:23:29.510506,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dcf|Social and Behavioral Sciences|Social Work,,2019,https://api.osf.io/v2/preprints/vjf5p/contributors/,https://api.osf.io/v2/preprints/vjf5p/bibliographic_contributors/,https://api.osf.io/v2/preprints/vjf5p/citation/,vjf5p,preprints,https://api.osf.io/v2/preprints/vjf5p/identifiers/,https://api.osf.io/v2/preprints/vjf5p/relationships/node/,https://api.osf.io/v2/nodes/rxewy/,rxewy,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/vjf5p/files/,https://api.osf.io/v2/files/5dee783d26a738000a4a7b7e/,5dee783d26a738000a4a7b7e,files,https://api.osf.io/v2/preprints/vjf5p/review_actions/,https://api.osf.io/v2/preprints/vjf5p/requests/,https://api.osf.io/v2/preprints/vjf5p/,https://osf.io/preprints/socarxiv/vjf5p/,https://doi.org/10.31235/osf.io/vjf5p,NA
4yw98,preprints,2019-12-09T16:12:39.810903,2020-08-06T06:48:03.181767,2019-12-09T22:25:32.889285,NA,NA,Democracy and Its Vulnerabilities: Dynamics of Backsliding,"The dream of all politicians is to remain for ever in office. Most governments
attempt to advance this goal by building popular support within the established
institutional framework. Some, however, seek to protect their tenure in office by
undermining institutions and disabling all opposition. The striking lesson of the
successful cases of backsliding is that governments need not take unconstitutional or
undemocratic steps to secure domination and yet the cumulative effect is that unless
citizens react early they may lose the ability to remove the incumbent government by
democratic means. We investigate what makes democracy vulnerable to such steps,
specifically, whether a government would take anti-democratic steps, whether it can
be stopped short of realization of complete domination, and whether it is likely to be
removed at any stage of the process",TRUE,FALSE,backsliding dynamic|democracy,2019-12-09T22:25:42.859057,NA,,TRUE,accepted,2019-12-09T22:25:32.889285,FALSE,NA,not_applicable,NA,,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f8c698300375c76daf|5a8c80f8c698300375c76db2|Social and Behavioral Sciences|Political Science|Comparative Politics,Zhaotian Luo and Adam Przeworski,2020,https://api.osf.io/v2/preprints/4yw98/contributors/,https://api.osf.io/v2/preprints/4yw98/bibliographic_contributors/,https://api.osf.io/v2/preprints/4yw98/citation/,4yw98,preprints,https://api.osf.io/v2/preprints/4yw98/identifiers/,https://api.osf.io/v2/preprints/4yw98/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e965/,563c1cf88c5e4a3877f9e965,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/4yw98/files/,https://api.osf.io/v2/files/5dee727c31d852000a062fc8/,5dee727c31d852000a062fc8,files,https://api.osf.io/v2/preprints/4yw98/review_actions/,https://api.osf.io/v2/preprints/4yw98/requests/,https://api.osf.io/v2/preprints/4yw98/,https://osf.io/preprints/socarxiv/4yw98/,https://doi.org/10.31235/osf.io/4yw98,NA
t874p,preprints,2019-12-09T16:01:06.386920,2019-12-09T22:21:03.765506,2019-12-09T22:20:47.350129,2019-12-08T16:00:00,10.1016/B978-0-08-102295-5.10551-7,Geotag,"The geotag is a geographic identifier that can be added to any digital object (e.g. a photo or a message). Enabled by a host of new technologies that emerged around the turn of the century, today much digital content has such a geotag attached. These large, geotagged datasets, ranging from simple websites and Wikipedia to social media platforms and transportation records, affect the world around us, as well as how we conduct geographic research about that world.  Although a relatively humble concept, the geotag has enabled an entire wave of new types of geographic research that are often labelled as “digital geography.”",TRUE,FALSE,big data|data science|digital geography|geocomputation|georeferencing|geotag|geoweb|internet geography|social media data|volunteered geographic information,2019-12-09T22:21:03.686404,NA,,TRUE,accepted,2019-12-09T22:20:47.350129,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d86|5a8c80f7c698300375c76d88|Social and Behavioral Sciences|Geography|Geographic Information Sciences|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d86|5a8c80f7c698300375c76d89|Social and Behavioral Sciences|Geography|Human Geography|5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d86|5a8c80f7c698300375c76d8d|Social and Behavioral Sciences|Geography|Spatial Science,,2019,https://api.osf.io/v2/preprints/t874p/contributors/,https://api.osf.io/v2/preprints/t874p/bibliographic_contributors/,https://api.osf.io/v2/preprints/t874p/citation/,t874p,preprints,https://api.osf.io/v2/preprints/t874p/identifiers/,https://api.osf.io/v2/preprints/t874p/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/t874p/files/,https://api.osf.io/v2/files/5dee6fc731d852000b07240f/,5dee6fc731d852000b07240f,files,https://api.osf.io/v2/preprints/t874p/review_actions/,https://api.osf.io/v2/preprints/t874p/requests/,https://api.osf.io/v2/preprints/t874p/,https://osf.io/preprints/socarxiv/t874p/,https://doi.org/10.31235/osf.io/t874p,https://doi.org/10.1016/B978-0-08-102295-5.10551-7
25rwu,preprints,2019-12-09T10:39:10.691199,2020-02-11T10:33:19.574035,2019-12-09T22:18:31.111294,2020-02-10T23:00:00,10.35295/osls.iisl/0000-0000-0000-1112,A new model for scientific publications: the case for 100% free Open Access journals and why they can succeed,"This paper is a development of a presentation titled Story of a (Unique) Journal: ‘Oñati Socio-legal Series', given by Leire Kortabarria, Publications officer of the International Institute for the Sociology of Law and technical editor of Oñati Socio-legal Series, at the Linking Generations for Global Justice International Law and Society Congress, celebrated at the IISL, in Oñati (Spain), between 19 and 21 June 2019.
In this essay, we will first set out the context in which Oñati Socio-legal Series was created. We will then aim to offer a non-exhaustive view of what an open access journal is and what it implies for scholars and for publishers, and the, sometimes, stark differences in each one’s view. From here, we will move on to draw a succinct description of the implications of the mainstream journal publishing scheme, with a stress on the commercial and economic implications. We will then narrow the focus and zero in on the case of Oñati Socio-legal Series. Drawing on the case of this journal, we will argue why it is possible to expand a 100% free Open Access journal model, with no charges whatsoever on the authors, and why it is necessary for the scientific community.",TRUE,FALSE,academic journals|academic writing|gold open access|iisl-iisj|oñati socio-legal series|open access|technical writing,2019-12-09T22:18:42.760660,NA,,TRUE,accepted,2019-12-09T22:18:31.111294,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f2c698300375c76c7d|5a8c80f5c698300375c76d06|Arts and Humanities|Technical and Professional Writing|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e3c|Social and Behavioral Sciences|Sociology|Sociology of Law,,2019,https://api.osf.io/v2/preprints/25rwu/contributors/,https://api.osf.io/v2/preprints/25rwu/bibliographic_contributors/,https://api.osf.io/v2/preprints/25rwu/citation/,25rwu,preprints,https://api.osf.io/v2/preprints/25rwu/identifiers/,https://api.osf.io/v2/preprints/25rwu/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/5ad7979bc69830002d8190e3/,5ad7979bc69830002d8190e3,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/25rwu/files/,https://api.osf.io/v2/files/5dee245331d852000c06325a/,5dee245331d852000c06325a,files,https://api.osf.io/v2/preprints/25rwu/review_actions/,https://api.osf.io/v2/preprints/25rwu/requests/,https://api.osf.io/v2/preprints/25rwu/,https://osf.io/preprints/socarxiv/25rwu/,https://doi.org/10.31235/osf.io/25rwu,https://doi.org/10.35295/osls.iisl/0000-0000-0000-1112
5tk9h,preprints,2019-12-08T17:35:03.943166,2019-12-09T22:17:25.206448,2019-12-09T22:17:05.254182,NA,NA,"Nurturing cross-disciplinary research: institutional logics, hybrid spaces and meta-organization at a research university.","The emergence of “big research” has given rise to a variety of organizational environments (e.g. powerful research labs, projects and centres) that complement and transcend the traditional departmental structures of universities. Success in building and sustaining these “organized research units” and in reconciling their competing interests is central to the mission of a research university. In this preliminary study, we focus on individual experiences of working in cross-disciplinary research projects and centres within a large research university. Through interviewing key individuals (project leaders, academic and non-academic staff) engaged in running large research projects and/or centres, we aim to unpack the diversity and dynamics of different institutional logics at work at different stages of the organized research unit (ORU) life cycle. We seek to draw general conclusions in terms of managing and reconciling the research missions of ORUs, the university, and its external stakeholders (government, industry and society in general). This paper was submitted to the 35th European Group for Organizational Studies colloquium (EGOS2019). A longer version of this paper, which interprets our results from the perspective of Mode 2 knowledge production, is available at SocArXiv (""Nurturing Project Organizations: A Mode 2 Mission for the University?"").",TRUE,FALSE,interdisciplinary research|organizational studies|research management|research on research|university missions,2019-12-09T22:17:25.183157,NA,,TRUE,accepted,2019-12-09T22:17:05.254182,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f9c698300375c76e1f|Social and Behavioral Sciences|Organization Development,,2019,https://api.osf.io/v2/preprints/5tk9h/contributors/,https://api.osf.io/v2/preprints/5tk9h/bibliographic_contributors/,https://api.osf.io/v2/preprints/5tk9h/citation/,5tk9h,preprints,https://api.osf.io/v2/preprints/5tk9h/identifiers/,https://api.osf.io/v2/preprints/5tk9h/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/5tk9h/files/,https://api.osf.io/v2/files/5ded344ceb3ee6000b8c9023/,5ded344ceb3ee6000b8c9023,files,https://api.osf.io/v2/preprints/5tk9h/review_actions/,https://api.osf.io/v2/preprints/5tk9h/requests/,https://api.osf.io/v2/preprints/5tk9h/,https://osf.io/preprints/socarxiv/5tk9h/,https://doi.org/10.31235/osf.io/5tk9h,NA
8swxz,preprints,2019-12-08T17:19:16.354922,2019-12-09T22:45:41.545895,2019-12-09T22:15:22.482955,NA,NA,Nurturing Project Organizations: A Mode 2 Mission for the University?,"Recent changes in UK research funding priorities have led to the emergence of large challenge-led, societally embedded research opportunities.  We used semi-structured interviews with 27 academic, management and professional staff at the University of Edinburgh to explore the life cycles of selected projects and centres from planning and preparation through to decommissioning. We observed the degree to which pursuit of challenge-led opportunities induced the emergence of new project-level organizational forms or changed academics’ modus operandi from “Mode 1” research to “Mode2” knowledge production.  We further explored the levels of management input and administrative support expected and received by the project organization from its host academic schools, colleges the university. We found that the size, complexity and disciplinary, interdisciplinary or transdisciplinary scope of the initiatives influenced their emergence as autonomous project organisations. “Role strain” affected many respondents as they sought to balance Mode 1 academic and Mode 2 leadership and management roles in their project organizations.  Further exploration of the distribution of leadership management and professional support functions among project organizations and the support structures of academic schools, colleges and the university is warranted.  We suggest that the university might usefully act as a boundary organization and adopt a Mode 2 knowledge exchange mission in support of multi-stakeholder projects. This paper was submitted to the 35th European Group for Organizational Studies colloquium (EGOS2019). A shorter version of this paper, which focuses on the institutional logics observed among the university staff, is also available at SocArXiv (""Nurturing cross-disciplinary research: Institutional logics, hybrid Spaces and meta-organization at a research university"").",TRUE,FALSE,academia|organizational studies|research management|research on research|transdisciplinary knowledge production|university mission,2019-12-09T22:45:41.502383,NA,,TRUE,accepted,2019-12-09T22:15:22.482955,NA,NA,NA,NA,,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f9c698300375c76e1f|Social and Behavioral Sciences|Organization Development,,2019,https://api.osf.io/v2/preprints/8swxz/contributors/,https://api.osf.io/v2/preprints/8swxz/bibliographic_contributors/,https://api.osf.io/v2/preprints/8swxz/citation/,8swxz,preprints,https://api.osf.io/v2/preprints/8swxz/identifiers/,https://api.osf.io/v2/preprints/8swxz/relationships/node/,NA,NA,NA,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/8swxz/files/,https://api.osf.io/v2/files/5ded3098a7db99000c53fdb5/,5ded3098a7db99000c53fdb5,files,https://api.osf.io/v2/preprints/8swxz/review_actions/,https://api.osf.io/v2/preprints/8swxz/requests/,https://api.osf.io/v2/preprints/8swxz/,https://osf.io/preprints/socarxiv/8swxz/,https://doi.org/10.31235/osf.io/8swxz,NA
