id,type,attributes.date_created,attributes.date_modified,attributes.date_published,attributes.original_publication_date,attributes.doi,attributes.title,attributes.description,attributes.is_published,attributes.is_preprint_orphan,attributes.tags,attributes.preprint_doi_created,attributes.date_withdrawn,attributes.current_user_permissions,attributes.public,attributes.reviews_state,attributes.date_last_transitioned,attributes.has_coi,attributes.conflict_of_interest_statement,attributes.has_data_links,attributes.why_no_data,attributes.data_links,attributes.has_prereg_links,attributes.why_no_prereg,attributes.prereg_links,attributes.prereg_link_info,attributes.subjects,attributes.license_record.copyright_holders,attributes.license_record.year,relationships.contributors.links.related.href,relationships.bibliographic_contributors.links.related.href,relationships.citation.links.related.href,relationships.citation.data.id,relationships.citation.data.type,relationships.identifiers.links.related.href,relationships.node.links.related.href,relationships.node.links.self.href,relationships.node.data.id,relationships.node.data.type,relationships.license.links.related.href,relationships.license.data.id,relationships.license.data.type,relationships.provider.links.related.href,relationships.provider.data.id,relationships.provider.data.type,relationships.files.links.related.href,relationships.primary_file.links.related.href,relationships.primary_file.data.id,relationships.primary_file.data.type,relationships.review_actions.links.related.href,relationships.requests.links.related.href,links.self,links.html,links.doi,links.preprint_doi
fcd6w,preprints,2017-10-12T13:48:30.389230,2018-07-02T11:15:49.908620,2017-10-12T13:56:42.757954,NA,10.1057/9780230299443_5,Quality of Work and Quality of Life of Service Sector Workers,"How do European service sector workers evaluate their quality of work and life nowadays? Europeanization and globalization are bringing about major shifts in the economy, but we know little about how this is affecting the well-being of Europe’s citizens. This chapter presents a range of subjective indicators for the quality of work and life as reported by service sector employees in eight European countries. In addition, it provides background information on the organizational context. The countries involved are at different stages of economic development and have differing welfare systems. Four organizations were surveyed in each country: one bank or insurance company, one public hospital, one retail organization and one IT or telecom company.",TRUE,FALSE,Europe|Life satisfaction|Quality of life|Quality of work|Stress|Work engagement|Work-family conflict|Work-home enrichment|Work-home interference|Work-life balance,2018-07-02T11:15:49.897374,NA,,TRUE,accepted,2017-10-12T13:56:42.757954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f7c698300375c76d84|5a8c80f7c698300375c76d98|5a8c80f8c698300375c76da6|Social and Behavioral Sciences|Psychology|Industrial and Organizational Psychology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e27|Social and Behavioral Sciences|Sociology|Ethnomethodology and Conservation Analysis|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2c|Social and Behavioral Sciences|Sociology|Methodology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2d|Social and Behavioral Sciences|Sociology|Economic Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e38|Social and Behavioral Sciences|Sociology|Organizations, Occupations, and Work|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e43|Social and Behavioral Sciences|Sociology|Comparative and Historical Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e46|Social and Behavioral Sciences|Sociology|Aging and the Life Course|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e47|Social and Behavioral Sciences|Sociology|Children and Youth|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e48|Social and Behavioral Sciences|Sociology|Labor and Labor Movements|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e4d|Social and Behavioral Sciences|Sociology|Mathematical Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e4f|Social and Behavioral Sciences|Sociology|History of Sociology",The authors,2017,https://api.osf.io/v2/preprints/fcd6w/contributors/,https://api.osf.io/v2/preprints/fcd6w/bibliographic_contributors/,https://api.osf.io/v2/preprints/fcd6w/citation/,fcd6w,preprints,https://api.osf.io/v2/preprints/fcd6w/identifiers/,https://api.osf.io/v2/nodes/v6mhn/,https://api.osf.io/v2/preprints/fcd6w/relationships/node/,v6mhn,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e965/,563c1cf88c5e4a3877f9e965,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/fcd6w/files/,https://api.osf.io/v2/files/598b16cf6c613b0243c1e62c/,598b16cf6c613b0243c1e62c,files,https://api.osf.io/v2/preprints/fcd6w/review_actions/,https://api.osf.io/v2/preprints/fcd6w/requests/,https://api.osf.io/v2/preprints/fcd6w/,https://osf.io/preprints/socarxiv/fcd6w/,https://doi.org/10.1057/9780230299443_5,https://doi.org/10.31235/osf.io/fcd6w
a8qhf,preprints,2017-10-12T13:11:19.445290,2019-12-04T15:15:36.897989,2017-10-12T13:17:43.411474,NA,10.2307/j.ctt1t89j6j.16,Quality of Life,"This chapter reviews the quality of life in European societies, drawing on sociological theories of the quality of life, and specifically touching upon the areas of housing, the environment, health, and time use. One major theme is the social stratification of quality of life, both within and between European societies. The chapter was published in Steffen Mau and Roland Verwiebe, European Societies. Mapping Structure and Change, Policy Press 2010. A Stata replication file that recreates all the Figures in the chapter is available.",TRUE,FALSE,Environment|Europe|Health|Housing|Quality of life|Time use,2018-07-02T11:15:49.857307,NA,,TRUE,accepted,2017-10-12T13:17:43.411474,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e21|Social and Behavioral Sciences|Sociology|Evolution, Biology, and Society|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e22|Social and Behavioral Sciences|Sociology|International Migration|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e29|Social and Behavioral Sciences|Sociology|Sexualities|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2d|Social and Behavioral Sciences|Sociology|Economic Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2e|Social and Behavioral Sciences|Sociology|Mental Health|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2f|Social and Behavioral Sciences|Sociology|Environmental Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e35|Social and Behavioral Sciences|Sociology|Inequality, Poverty, and Mobility|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e38|Social and Behavioral Sciences|Sociology|Organizations, Occupations, and Work|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e3e|Social and Behavioral Sciences|Sociology|Population|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e41|Social and Behavioral Sciences|Sociology|Disability and Society|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e44|Social and Behavioral Sciences|Sociology|Race, Gender, and Class|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e45|Social and Behavioral Sciences|Sociology|Animals and Society|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e48|Social and Behavioral Sciences|Sociology|Labor and Labor Movements|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e49|Social and Behavioral Sciences|Sociology|Sex and Gender|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e4e|Social and Behavioral Sciences|Sociology|Medical Sociology|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e52|Social and Behavioral Sciences|Sociology|Body and Embodiment",The Authors,2017,https://api.osf.io/v2/preprints/a8qhf/contributors/,https://api.osf.io/v2/preprints/a8qhf/bibliographic_contributors/,https://api.osf.io/v2/preprints/a8qhf/citation/,a8qhf,preprints,https://api.osf.io/v2/preprints/a8qhf/identifiers/,https://api.osf.io/v2/nodes/kmtw9/,https://api.osf.io/v2/preprints/a8qhf/relationships/node/,kmtw9,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e965/,563c1cf88c5e4a3877f9e965,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/a8qhf/files/,https://api.osf.io/v2/files/598b1234594d9002391c290c/,598b1234594d9002391c290c,files,https://api.osf.io/v2/preprints/a8qhf/review_actions/,https://api.osf.io/v2/preprints/a8qhf/requests/,https://api.osf.io/v2/preprints/a8qhf/,https://osf.io/preprints/socarxiv/a8qhf/,https://doi.org/10.2307/j.ctt1t89j6j.16,https://doi.org/10.31235/osf.io/a8qhf
2k6n7,preprints,2017-10-12T13:06:45.629334,2018-07-02T11:15:49.829757,2017-10-12T13:09:59.060617,NA,NA,Journal of the History of Economic Thought Preprints - Review of Taxing the Rich: A History of Fiscal Fairness in the United States and Europe,Review of Taxing the Rich: A History of Fiscal Fairness in the United States and Europe,TRUE,FALSE,Economic History|Europe|Fiscal|Income|Taxation|United States|Wealth,2018-07-02T11:15:49.820056,NA,,TRUE,accepted,2017-10-12T13:09:59.060617,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f8c698300375c76dbe|5a8c80f8c698300375c76dc4|Social and Behavioral Sciences|Economics|Economic History,History of Economics Society,2017,https://api.osf.io/v2/preprints/2k6n7/contributors/,https://api.osf.io/v2/preprints/2k6n7/bibliographic_contributors/,https://api.osf.io/v2/preprints/2k6n7/citation/,2k6n7,preprints,https://api.osf.io/v2/preprints/2k6n7/identifiers/,https://api.osf.io/v2/nodes/9qgbf/,https://api.osf.io/v2/preprints/2k6n7/relationships/node/,9qgbf,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e965/,563c1cf88c5e4a3877f9e965,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/2k6n7/files/,https://api.osf.io/v2/files/59df68e5b83f6902b10553f8/,59df68e5b83f6902b10553f8,files,https://api.osf.io/v2/preprints/2k6n7/review_actions/,https://api.osf.io/v2/preprints/2k6n7/requests/,https://api.osf.io/v2/preprints/2k6n7/,https://osf.io/preprints/socarxiv/2k6n7/,NA,https://doi.org/10.31235/osf.io/2k6n7
3rn8m,preprints,2017-10-12T12:58:09.484454,2018-07-02T11:15:49.792066,2017-10-12T13:01:43.870886,NA,NA,Social Stratification and Health. Four Essays on the Social Determinants of Health and Wellbeing,"The relationship between socioeconomic status, health, and wellbeing 
has puzzled researchers for decades. Individuals with higher education,
a better job, or higher status, live longer and healthier. The four essays
in this book offer a fresh view on crucial aspects of this relationship.
Drawing on data from more than fifty countries, the multidimensional nature
of socioeconomic status is explored, not only covering objective indicators
of socioeconomic status—education, income, occupational prestige—but also
individuals' subjective perceptions of socioeconomic status and status
differentials between doctors and patients. Furthermore, the essays analyze
the multilevel nature of social stratification, comparing differences in
the strength of the relationship between education and health across countries
and regions, as well as investigating the pathways by which income inequality
affects health.",TRUE,FALSE,,2018-07-02T11:15:49.781403,NA,,TRUE,accepted,2017-10-12T13:01:43.870886,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e2e|Social and Behavioral Sciences|Sociology|Mental Health|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e4e|Social and Behavioral Sciences|Sociology|Medical Sociology,Patrick Präg,2017,https://api.osf.io/v2/preprints/3rn8m/contributors/,https://api.osf.io/v2/preprints/3rn8m/bibliographic_contributors/,https://api.osf.io/v2/preprints/3rn8m/citation/,3rn8m,preprints,https://api.osf.io/v2/preprints/3rn8m/identifiers/,https://api.osf.io/v2/nodes/6vjgn/,https://api.osf.io/v2/preprints/3rn8m/relationships/node/,6vjgn,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e965/,563c1cf88c5e4a3877f9e965,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/3rn8m/files/,https://api.osf.io/v2/files/59df66e09ad5a102b4878e61/,59df66e09ad5a102b4878e61,files,https://api.osf.io/v2/preprints/3rn8m/review_actions/,https://api.osf.io/v2/preprints/3rn8m/requests/,https://api.osf.io/v2/preprints/3rn8m/,https://osf.io/preprints/socarxiv/3rn8m/,NA,https://doi.org/10.31235/osf.io/3rn8m
rbpj5,preprints,2017-10-12T08:53:25.222683,2019-02-03T08:38:30.603656,2017-10-12T08:55:42.029824,NA,10.1111/ijsw.12341,The Limits of Income Inequality: Public Support for Social Policy across Rich Democracies,"Does public opinion react to inequality, and if so, how? The social harms caused by increasing inequality should cause public opinion to ramp up demand for social welfare protections. However, the public may react to inequality differently depending on institutional context. Using ISSP and WID data (1980-2006) we tested these claims. In liberal institutional contexts (mostly English-speaking), increasing income inequality predicted higher support for state provision of social welfare. In coordinated and universalist contexts (mostly of Europe), increasing inequality predicted less support. Historically higher income concentration predicted less public support, providing an account of the large variation in inequality within the respective liberal and coordinated contexts. The results suggest opinions in liberal societies – especially with higher historical inequality – reached the limits of inequality, reacting negatively; whereas in coordinated/universalist societies – especially with lower historical inequality – opinions moved positively, as if desiring more inequality.",TRUE,FALSE,Income inequality|liberalization|public opinion|social welfare policy|welfare state,2018-07-02T11:15:49.172629,NA,,TRUE,accepted,2017-10-12T08:55:42.029824,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e23|Social and Behavioral Sciences|Sociology|Human Rights|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e39|Social and Behavioral Sciences|Sociology|Collective Behavior and Social Movements|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e3b|Social and Behavioral Sciences|Sociology|Political Economy of the World System|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e42|Social and Behavioral Sciences|Sociology|Peace, War, and Social Conflict|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e53|Social and Behavioral Sciences|Sociology|Altruism, Morality, and Social Solidarity",,2017,https://api.osf.io/v2/preprints/rbpj5/contributors/,https://api.osf.io/v2/preprints/rbpj5/bibliographic_contributors/,https://api.osf.io/v2/preprints/rbpj5/citation/,rbpj5,preprints,https://api.osf.io/v2/preprints/rbpj5/identifiers/,https://api.osf.io/v2/nodes/m3zwv/,https://api.osf.io/v2/preprints/rbpj5/relationships/node/,m3zwv,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/rbpj5/files/,https://api.osf.io/v2/files/59df2d84b83f6902b305a001/,59df2d84b83f6902b305a001,files,https://api.osf.io/v2/preprints/rbpj5/review_actions/,https://api.osf.io/v2/preprints/rbpj5/requests/,https://api.osf.io/v2/preprints/rbpj5/,https://osf.io/preprints/socarxiv/rbpj5/,https://doi.org/10.1111/ijsw.12341,https://doi.org/10.31235/osf.io/rbpj5
3n5h4,preprints,2017-10-11T18:18:34.668049,2018-07-02T11:15:47.975428,2017-10-11T18:21:00.954582,NA,NA,"Internet Intermediary Liability: WILMap, Theory and Trends","To better understand the heterogeneity of the international online intermediary liability regime—with the collaboration of an amazing team of contributors across five continents—I have developed and launched the World Intermediary Liability Map (WILMap), a detailed English-language resource hosted at Stanford CIS and comprised of case law, statutes, and proposed laws related to intermediary liability worldwide. Since its launch in July 2014, the WILMap has been steadily and rapidly growing. Today, the WILMap covers almost one hundred jurisdictions in Africa, Asia, the Caribbean, Europe, Latin America, North America and Oceania. After introducing the WILMap—and the surrounding landscape of recent projects related to intermediary liability—this article aims at discussing advancement in intermediary liability theory and describing emerging regulatory trends.",TRUE,FALSE,copyright|defamation|hate speech|intellectual property|intermediary liability|internet|online platform|private ordering,2018-07-02T11:15:47.965307,NA,,TRUE,accepted,2017-10-11T18:21:00.954582,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5a8c80f0c698300375c76c07|5a8c80f0c698300375c76c15|Law|Science and Technology Law|5a8c80f0c698300375c76c07|5a8c80f1c698300375c76c22|Law|Computer Law|5a8c80f0c698300375c76c07|5a8c80f1c698300375c76c2a|Law|Law and Politics|5a8c80f0c698300375c76c07|5a8c80f1c698300375c76c34|Law|Human Rights Law|5a8c80f0c698300375c76c07|5a8c80f1c698300375c76c3a|Law|Civil Law|5a8c80f0c698300375c76c07|5a8c80f1c698300375c76c42|Law|Commercial Law|5a8c80f0c698300375c76c07|5a8c80f1c698300375c76c4b|Law|Law and Society|5a8c80f0c698300375c76c07|5a8c80f2c698300375c76c4e|Law|Intellectual Property Law|5a8c80f0c698300375c76c07|5a8c80f2c698300375c76c53|Law|International Law|5a8c80f0c698300375c76c07|5a8c80f2c698300375c76c54|Law|Entertainment, Arts, and Sports Law|5a8c80f0c698300375c76c07|5a8c80f2c698300375c76c61|Law|Torts",,2017,https://api.osf.io/v2/preprints/3n5h4/contributors/,https://api.osf.io/v2/preprints/3n5h4/bibliographic_contributors/,https://api.osf.io/v2/preprints/3n5h4/citation/,3n5h4,preprints,https://api.osf.io/v2/preprints/3n5h4/identifiers/,https://api.osf.io/v2/nodes/fw9d3/,https://api.osf.io/v2/preprints/3n5h4/relationships/node/,fw9d3,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/3n5h4/files/,https://api.osf.io/v2/files/59de60796c613b02c4cdc01d/,59de60796c613b02c4cdc01d,files,https://api.osf.io/v2/preprints/3n5h4/review_actions/,https://api.osf.io/v2/preprints/3n5h4/requests/,https://api.osf.io/v2/preprints/3n5h4/,https://osf.io/preprints/socarxiv/3n5h4/,NA,https://doi.org/10.31235/osf.io/3n5h4
v5du3,preprints,2017-10-11T18:10:54.299595,2018-07-02T11:15:47.937675,2017-10-11T18:12:37.112152,NA,NA,"Book Review: ""Uncertainty and sensitivity analysis in archaeological computational modeling"" edited by Marieka Briuwer Burg, Hans Peeters, William A. Lovis","This volume is collection of papers emerging from a forum at the 2014 SAA meetings. The papers are motivated by the question of how we can measure and interpret uncertainty in quantitative archaeological models, specifically by using sensitivity analysis. The types of models discussed in this volume include geo-referenced models of past environments to infer hunter-gather land use, and agent-based models of cultural transmission processes. They explore various sources of uncertainty, and implement sensitivity analysis by assessing how the output of the models varies according to changes in the inputs. The motivation for this collection is the editors' observations that archaeologists lack a discipline-based protocol for testing models.",TRUE,FALSE,archaeology|modeling|sensitivity analysis|uncertainty,2018-07-02T11:15:47.926323,NA,,TRUE,accepted,2017-10-11T18:12:37.112152,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f9c698300375c76df6|5a8c80f9c698300375c76dfb|Social and Behavioral Sciences|Anthropology|Archaeological Anthropology,,2017,https://api.osf.io/v2/preprints/v5du3/contributors/,https://api.osf.io/v2/preprints/v5du3/bibliographic_contributors/,https://api.osf.io/v2/preprints/v5du3/citation/,v5du3,preprints,https://api.osf.io/v2/preprints/v5du3/identifiers/,https://api.osf.io/v2/nodes/d9wkp/,https://api.osf.io/v2/preprints/v5du3/relationships/node/,d9wkp,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/v5du3/files/,https://api.osf.io/v2/files/59de5ead9ad5a102b4871a57/,59de5ead9ad5a102b4871a57,files,https://api.osf.io/v2/preprints/v5du3/review_actions/,https://api.osf.io/v2/preprints/v5du3/requests/,https://api.osf.io/v2/preprints/v5du3/,https://osf.io/preprints/socarxiv/v5du3/,NA,https://doi.org/10.31235/osf.io/v5du3
4mpx2,preprints,2017-10-11T06:39:07.083057,2018-07-02T11:15:47.446559,2017-10-11T06:42:58.863484,NA,NA,From data extraction to data leaking. Data-activism in Italian and Spanish anti-corruption campaigns,"This article investigates how activists employ Information and Communication Technologies (ICTs) and engage with data-activism in grassroots struggles against corruption. Based on a comparative research design that triangulates three qualitative data sources — in-depth interviews, movements’ documents and participatory platforms — the article analyses two campaigns: Riparte il Futuro in Italy and 15MpaRato in Spain. In so doing, the article casts light on how activists engage with digital data, revealing how their employment is connected to and consistent with the type of organizational structure and communication strategy of the campaign. Moreover, the article evaluates how activists engage with three specific digital data-related practices — digital data creation, data usage and data transformation. Finally, the article illustrates that grasping the features of digital data-related practices also reflects how activists perceive and enact distinct ideas of active citizenship and data transparency in their fight against corruption.",TRUE,FALSE,accountability|anti-corruption|data-activism|ICTs|Italy|social movements|Spain,2018-07-02T11:15:47.422760,NA,,TRUE,accepted,2017-10-11T06:42:58.863484,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80f8c698300375c76daf|5a8c80f8c698300375c76db2|Social and Behavioral Sciences|Political Science|Comparative Politics|5a8c80f7c698300375c76d84|5a8c80f9c698300375c76e0d|5a8c80f9c698300375c76e0f|Social and Behavioral Sciences|Communication|Communication Technology and New Media|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e3f|Social and Behavioral Sciences|Sociology|Political Sociology,,2017,https://api.osf.io/v2/preprints/4mpx2/contributors/,https://api.osf.io/v2/preprints/4mpx2/bibliographic_contributors/,https://api.osf.io/v2/preprints/4mpx2/citation/,4mpx2,preprints,https://api.osf.io/v2/preprints/4mpx2/identifiers/,https://api.osf.io/v2/nodes/5htaq/,https://api.osf.io/v2/preprints/4mpx2/relationships/node/,5htaq,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/4mpx2/files/,https://api.osf.io/v2/files/59ddbc8a9ad5a102b586af5f/,59ddbc8a9ad5a102b586af5f,files,https://api.osf.io/v2/preprints/4mpx2/review_actions/,https://api.osf.io/v2/preprints/4mpx2/requests/,https://api.osf.io/v2/preprints/4mpx2/,https://osf.io/preprints/socarxiv/4mpx2/,NA,https://doi.org/10.31235/osf.io/4mpx2
xk7tq,preprints,2017-10-11T02:25:03.988404,2018-07-02T11:15:47.206719,2017-10-11T02:27:10.350814,NA,NA,Scaling Back and Finding Flexibility: Gender Differences in Parents’ Strategies to Manage Work–Family Conflict,"Studies show that fathers report work–family conflict levels comparable to mothers. The authors examine gender differences in work-related strategies used to ease such conflicts.Theauthorsalsotestwhetherthepresence of young children at home shapes parents’ use of different strategies. They address these focal questions using panel data from the Canadian Work ,Stress, and Health study(N=306fathers,474mothers).Theauthorsfindthatmotherswith young children are more likely to scale back on work demands when compared with fathers with young children, but mothers and fathers with older children are equally likely to pursue these strategies. Furthermore, women with young children and men with older children are more likely to seek increased schedule control as a result of work–family conflict when compared with their parent counterparts. The authors situate these findings in the vast literature on the consequences of work–family conflict.",TRUE,FALSE,,2018-07-02T11:15:47.192336,NA,,TRUE,accepted,2017-10-11T02:27:10.350814,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e46|Social and Behavioral Sciences|Sociology|Aging and the Life Course|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e47|Social and Behavioral Sciences|Sociology|Children and Youth,,2017,https://api.osf.io/v2/preprints/xk7tq/contributors/,https://api.osf.io/v2/preprints/xk7tq/bibliographic_contributors/,https://api.osf.io/v2/preprints/xk7tq/citation/,xk7tq,preprints,https://api.osf.io/v2/preprints/xk7tq/identifiers/,https://api.osf.io/v2/nodes/zxk3r/,https://api.osf.io/v2/preprints/xk7tq/relationships/node/,zxk3r,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/xk7tq/files/,https://api.osf.io/v2/files/59dd80ff6c613b02c3cd4252/,59dd80ff6c613b02c3cd4252,files,https://api.osf.io/v2/preprints/xk7tq/review_actions/,https://api.osf.io/v2/preprints/xk7tq/requests/,https://api.osf.io/v2/preprints/xk7tq/,https://osf.io/preprints/socarxiv/xk7tq/,NA,https://doi.org/10.31235/osf.io/xk7tq
d2e7u,preprints,2017-10-11T01:43:37.913213,2018-07-02T11:15:47.056612,2017-10-11T01:45:04.673605,NA,NA,Insecure People in Insecure Places: The Influence of Regional Unemployment on Workers’ Reactions to the Threat of Job Loss,"Social comparison theory predicts that unemployment should be less distressing when the experience is widely shared, but does this prediction extend beyond the unemployed to those who are at risk of job loss? Research demonstrates a link between aggregate unemployment and employed individuals’ perceptions of job insecurity; however, less is known about whether the stress associated with these perceptions is shaped by others’ unemployment experiences. We analyze a nationally representative sample of Canadian workers (Canadian Work, Stress, and Health study; N = 3,900) linked to census data and test whether regional unemployment influences the mental health consequences of job insecurity. Multilevel analyses provide more support for the social norm of insecurity hypothesis over the amplified threat hypothesis: the health penalties of job insecurity are weaker for individuals in high-unemployment regions. This contingency is partially explained by the ability of insecure workers in poor labor market contexts to retain psychological resources important for protecting mental health",TRUE,FALSE,,2018-07-02T11:15:47.045610,NA,,TRUE,accepted,2017-10-11T01:45:04.673605,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e3e|Social and Behavioral Sciences|Sociology|Population|5a8c80f7c698300375c76d84|5a8c80fac698300375c76e20|5a8c80fac698300375c76e45|Social and Behavioral Sciences|Sociology|Animals and Society,,2017,https://api.osf.io/v2/preprints/d2e7u/contributors/,https://api.osf.io/v2/preprints/d2e7u/bibliographic_contributors/,https://api.osf.io/v2/preprints/d2e7u/citation/,d2e7u,preprints,https://api.osf.io/v2/preprints/d2e7u/identifiers/,https://api.osf.io/v2/nodes/xq6hv/,https://api.osf.io/v2/preprints/d2e7u/relationships/node/,xq6hv,nodes,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/d2e7u/files/,https://api.osf.io/v2/files/59dd7749b83f6902b104bde4/,59dd7749b83f6902b104bde4,files,https://api.osf.io/v2/preprints/d2e7u/review_actions/,https://api.osf.io/v2/preprints/d2e7u/requests/,https://api.osf.io/v2/preprints/d2e7u/,https://osf.io/preprints/socarxiv/d2e7u/,NA,https://doi.org/10.31235/osf.io/d2e7u
