id,type,attributes.date_created,attributes.date_modified,attributes.date_published,attributes.original_publication_date,attributes.doi,attributes.title,attributes.description,attributes.is_published,attributes.is_preprint_orphan,attributes.tags,attributes.preprint_doi_created,attributes.date_withdrawn,attributes.current_user_permissions,attributes.public,attributes.reviews_state,attributes.date_last_transitioned,attributes.has_coi,attributes.conflict_of_interest_statement,attributes.has_data_links,attributes.why_no_data,attributes.data_links,attributes.has_prereg_links,attributes.why_no_prereg,attributes.prereg_links,attributes.prereg_link_info,attributes.subjects,attributes.license_record.copyright_holders,attributes.license_record.year,relationships.contributors.links.related.href,relationships.bibliographic_contributors.links.related.href,relationships.citation.links.related.href,relationships.citation.data.id,relationships.citation.data.type,relationships.identifiers.links.related.href,relationships.node.links.related.href,relationships.node.links.self.href,relationships.node.data.id,relationships.node.data.type,relationships.provider.links.related.href,relationships.provider.data.id,relationships.provider.data.type,relationships.files.links.related.href,relationships.primary_file.links.related.href,relationships.primary_file.data.id,relationships.primary_file.data.type,relationships.review_actions.links.related.href,relationships.requests.links.related.href,relationships.license.links.related.href,relationships.license.data.id,relationships.license.data.type,links.self,links.html,links.preprint_doi,links.doi
3p6wt,preprints,2016-07-14T19:07:02.146000,2018-07-02T10:45:13.100586,2016-07-14T19:07:02.146000,NA,NA,"Gender and Homosexuality Attitudes across Religious Groups from the 1970s to 2014: Similarity, Distinction, and Adaptation","This study uses General Social Survey data to compare gender and homosexuality across American religious groups from the 1970s to 2014, examining three possible patterns for how evangelical attitudes relate to those of other groups: (1) they are similar; (2) they are different, but move together over time; (3) they are different and converge or diverge over time. Evangelical gender attitudes regarding work and family issues are more conservative than those of all other groups, but are adaptive to broad trends, changing at a rate similar to those of other groups. Evangelical attitudes toward the morality of homosexuality and same-sex marriage are more conservative than those of all other religious groups, and their rate of change is slower over time. Separate trends on the two issues suggest that gender and sexuality attitude change is decoupled, especially among evangelicals who are adapting more on gender while increasingly distinguishing themselves on same-sex relationships. A three-stage process of religious tension appears to characterize evangelical identity-building: (1) similarity, (2) distinction, and (3) adaptation.",TRUE,FALSE,Preprint|socarxiv,2018-07-02T10:45:13.088552,NA,,TRUE,accepted,2016-07-14T19:07:02.146000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/3p6wt/contributors/,https://api.osf.io/v2/preprints/3p6wt/bibliographic_contributors/,https://api.osf.io/v2/preprints/3p6wt/citation/,3p6wt,preprints,https://api.osf.io/v2/preprints/3p6wt/identifiers/,https://api.osf.io/v2/nodes/dj47y/,https://api.osf.io/v2/preprints/3p6wt/relationships/node/,dj47y,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/3p6wt/files/,https://api.osf.io/v2/files/5787e2ad9ad5a101f3f5c1d0/,5787e2ad9ad5a101f3f5c1d0,files,https://api.osf.io/v2/preprints/3p6wt/review_actions/,https://api.osf.io/v2/preprints/3p6wt/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/3p6wt/,https://osf.io/preprints/socarxiv/3p6wt/,https://doi.org/10.31235/osf.io/3p6wt,NA
7c4wv,preprints,2016-07-14T18:37:50.954000,2018-07-02T10:46:31.353202,2016-07-14T18:37:50.954000,NA,NA,How Black are Lakisha and Jamal? Racial Perceptions from Names Used in Correspondence Audit Studies,"Online correspondence audit studies have emerged as the primary method to examine racial discrimination. Although audits use distinctive names to signal race, few studies scientifically examine data regarding the perception of race from names. Different names treated as black or white may be perceived in heterogeneous ways. I conduct a survey experiment that asks respondents to identify the race they associate with a series of names. I alter the first names given to each respondent and inclusion of last names. Names more commonly given by highly educated black mothers (e.g., Jalen and Nia) are less likely to be perceived as black than names given by less educated black mothers (e.g., DaShawn and Tanisha). The results suggest that a large body of social science evidence on racial discrimination operates under a misguided assumption that all black names are alike and the findings from correspondence audits are likely sensitive to name selection.",TRUE,FALSE,Preprint|socarxiv,2018-07-02T10:46:31.344258,NA,,TRUE,accepted,2016-07-14T18:37:50.954000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,2017,https://api.osf.io/v2/preprints/7c4wv/contributors/,https://api.osf.io/v2/preprints/7c4wv/bibliographic_contributors/,https://api.osf.io/v2/preprints/7c4wv/citation/,7c4wv,preprints,https://api.osf.io/v2/preprints/7c4wv/identifiers/,https://api.osf.io/v2/nodes/sddv6/,https://api.osf.io/v2/preprints/7c4wv/relationships/node/,sddv6,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/7c4wv/files/,https://api.osf.io/v2/files/5787dc00594d9001f0859ce8/,5787dc00594d9001f0859ce8,files,https://api.osf.io/v2/preprints/7c4wv/review_actions/,https://api.osf.io/v2/preprints/7c4wv/requests/,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/preprints/7c4wv/,https://osf.io/preprints/socarxiv/7c4wv/,https://doi.org/10.31235/osf.io/7c4wv,NA
gmnsj,preprints,2016-07-14T17:31:50.639000,2018-07-02T10:49:11.725067,2016-07-14T17:31:50.639000,NA,NA,The Gender Pray Gap: Wage Labor and the Religiosity of High-Earning Women and Men,"Social scientists agree that women are generally more religious than men, but disagree about whether the differences are universal or contingent on social context. This study uses General Social Survey data to explore differences in religiosity between, as well as among, women and men by level of individual earned income. Extending previous research, I focus on high earners with other groups included for comparison. Predicted probabilities based upon fully-interacted models provide four key findings: (1) There are no significant gender differences among high earners; (2) high-earning women are less religious than low-earning women; (3) high-earning men are more religious than low-earning men; and (4) differences among women and among men at different earnings levels are just as large as average differences between women and men. Further analyses demonstrate that the relationship between gender, earnings, and religiosity varies by race. The findings demonstrate the utility of intersectional approaches for understanding gender differences in religiosity. Beyond the implications specific to the gender differences in religiosity literature, this study also indicates that religion is an important, yet often under-emphasized, aspect of our intersectional selves.",TRUE,FALSE,Preprint|socarxiv,2018-07-02T10:49:11.705467,NA,,TRUE,accepted,2016-07-14T17:31:50.639000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,2018,https://api.osf.io/v2/preprints/gmnsj/contributors/,https://api.osf.io/v2/preprints/gmnsj/bibliographic_contributors/,https://api.osf.io/v2/preprints/gmnsj/citation/,gmnsj,preprints,https://api.osf.io/v2/preprints/gmnsj/identifiers/,https://api.osf.io/v2/nodes/djeh4/,https://api.osf.io/v2/preprints/gmnsj/relationships/node/,djeh4,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/gmnsj/files/,https://api.osf.io/v2/files/5787cc879ad5a101f5a7666d/,5787cc879ad5a101f5a7666d,files,https://api.osf.io/v2/preprints/gmnsj/review_actions/,https://api.osf.io/v2/preprints/gmnsj/requests/,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96a/,563c1cf88c5e4a3877f9e96a,licenses,https://api.osf.io/v2/preprints/gmnsj/,https://osf.io/preprints/socarxiv/gmnsj/,https://doi.org/10.31235/osf.io/gmnsj,NA
ybmu5,preprints,2016-07-14T16:14:16.044000,2018-07-02T10:55:02.948714,2016-07-14T16:14:16.044000,NA,NA,The Comparative Method in Practice: Case Selection and the Social Science of Revolution,"Formalization of comparative case methodology has given the appearance of growing consensus and cross-disciplinary acceptance around a set of best practices. Yet how researchers actually use a method may differ widely from what methodologists believe, which is the crux of institutionalization of a method. This study examines whether comparative methodology has, in fact, institutionalized within the social sciences using evidence from the entire corpus of comparative studies of revolution published from 1970 to 2009. Content analysis of methods of case selection within the revolution subfield reveals a wide diversity of strategies with only modest methodological awareness by practitioners, a lack of consensus among which case selection strategies to use, and little convergence over time. Thus, the comparative method has not yet institutionalized in its practice. Methodological practice has implications for the coverage of cases of revolution and what is substantively known about the phenomenon.",TRUE,FALSE,Preprint|socarxiv,2018-07-02T10:55:02.940569,NA,,TRUE,accepted,2016-07-14T16:14:16.044000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/ybmu5/contributors/,https://api.osf.io/v2/preprints/ybmu5/bibliographic_contributors/,https://api.osf.io/v2/preprints/ybmu5/citation/,ybmu5,preprints,https://api.osf.io/v2/preprints/ybmu5/identifiers/,https://api.osf.io/v2/nodes/bdm34/,https://api.osf.io/v2/preprints/ybmu5/relationships/node/,bdm34,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/ybmu5/files/,https://api.osf.io/v2/files/5787ba596c613b01fddc5491/,5787ba596c613b01fddc5491,files,https://api.osf.io/v2/preprints/ybmu5/review_actions/,https://api.osf.io/v2/preprints/ybmu5/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/ybmu5/,https://osf.io/preprints/socarxiv/ybmu5/,https://doi.org/10.31235/osf.io/ybmu5,NA
8qrkc,preprints,2016-07-14T15:02:19.208000,2018-07-02T10:47:30.784341,2016-07-14T15:02:19.208000,NA,NA,From Toddler to Teen: Growth of an Open Data Ecosystem,"Abstract: In this paper, the authors conceptualize Open Data ecosystems by
analysing the major stakeholders in the UK. The conceptualization is based
on a review of popular Open Data definitions and business ecosystem
theories, which are applied to qualitative empirical data. The work is
informed by a combination of discourse analysis and a content analysis of
in-depth interviews, undertaken during the summer of 2013. Drawing on the
UK as a best practice example, the authors examine a set of structural
business ecosystem properties: circular flow of resources, sustainability,
demand that encourages supply, and dependence developing between suppliers,
intermediaries, and users. The authors identify that gaps and shortcomings
remain. Most prominently, demand is not yet fully encouraging supply and
actors have yet to experience fully mutual interdependence.

Keywords: Open Data, Ecosystem, Open Government Data, Case Study, United
Kingdom",TRUE,FALSE,Preprint|socarxiv,2018-07-02T10:47:30.776479,NA,,TRUE,accepted,2016-07-14T15:02:19.208000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/8qrkc/contributors/,https://api.osf.io/v2/preprints/8qrkc/bibliographic_contributors/,https://api.osf.io/v2/preprints/8qrkc/citation/,8qrkc,preprints,https://api.osf.io/v2/preprints/8qrkc/identifiers/,https://api.osf.io/v2/nodes/tzfy4/,https://api.osf.io/v2/preprints/8qrkc/relationships/node/,tzfy4,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/8qrkc/files/,https://api.osf.io/v2/files/5787a97c6c613b01fbdc5423/,5787a97c6c613b01fbdc5423,files,https://api.osf.io/v2/preprints/8qrkc/review_actions/,https://api.osf.io/v2/preprints/8qrkc/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/8qrkc/,https://osf.io/preprints/socarxiv/8qrkc/,https://doi.org/10.31235/osf.io/8qrkc,NA
6d7gc,preprints,2016-07-14T15:02:19.205000,2018-07-02T10:46:28.109924,2016-07-14T15:02:19.205000,NA,NA,The Gender Income Gap and the Role of Family Formation Revisited: A Replication of Bobbitt-Zeher (2007),"Dear Sir or Madam,

please add the attached preprint to SocArXiv. (Title: The Gender Income Gap
and the Role of Family Formation Revisited: A Replication of Bobbitt-Zeher",TRUE,FALSE,Preprint|replication|socarxiv,2018-07-02T10:46:28.100329,NA,,TRUE,accepted,2016-07-14T15:02:19.205000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/6d7gc/contributors/,https://api.osf.io/v2/preprints/6d7gc/bibliographic_contributors/,https://api.osf.io/v2/preprints/6d7gc/citation/,6d7gc,preprints,https://api.osf.io/v2/preprints/6d7gc/identifiers/,https://api.osf.io/v2/nodes/262tj/,https://api.osf.io/v2/preprints/6d7gc/relationships/node/,262tj,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/6d7gc/files/,https://api.osf.io/v2/files/5787a97d594d9001ef19dbbd/,5787a97d594d9001ef19dbbd,files,https://api.osf.io/v2/preprints/6d7gc/review_actions/,https://api.osf.io/v2/preprints/6d7gc/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/6d7gc/,https://osf.io/preprints/socarxiv/6d7gc/,https://doi.org/10.31235/osf.io/6d7gc,NA
s7z8w,preprints,2016-07-14T15:01:28.386000,2018-07-02T10:52:07.438325,2016-07-14T15:01:28.386000,NA,NA,Societal Self-observation in the Time of Datafication: Interfunctional Analysis of the Chilean Open Data Web Portal,"Datafication, the technological development that emerged out of
computerization and global interconnectedness, has spawned new forms of
societal self-observations. In the present article I turn to the example of
Open Data web portals—specialized websites that make large amounts of
governmental datasets publicly available—to show how they relate to the
status quo of social research on functional differentiation. For my
analysis of the Chilean Portal de Datos Públicos I developed a method to
link metadata categories from the web portal to a hard-core list of ten
function systems. My results confirm literature, which finds economized or
politicized forms of societal self-description. Moreover the results are in
line with studies that show the vanishing role of religion. Interestingly,
my study finds health to be of high importance—I might even speak of a
“healthized” self-observation—which I argue is at odds with a negligible
representation of the function system “sport” within the self-observation.
For future interfunctional social research in the time of datafication, I
recommend sharpening the empirical approach by exploring emerging text-as-
data methods.
Keywords: Datafication, functional differentiation, interfunctional
analysis, self-observation, social systems, Open Data",TRUE,FALSE,Preprint|socarxiv,2018-07-02T10:52:07.427690,NA,,TRUE,accepted,2016-07-14T15:01:28.386000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/s7z8w/contributors/,https://api.osf.io/v2/preprints/s7z8w/bibliographic_contributors/,https://api.osf.io/v2/preprints/s7z8w/citation/,s7z8w,preprints,https://api.osf.io/v2/preprints/s7z8w/identifiers/,https://api.osf.io/v2/nodes/w6qhn/,https://api.osf.io/v2/preprints/s7z8w/relationships/node/,w6qhn,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/s7z8w/files/,https://api.osf.io/v2/files/5787a949594d9001f219db7f/,5787a949594d9001f219db7f,files,https://api.osf.io/v2/preprints/s7z8w/review_actions/,https://api.osf.io/v2/preprints/s7z8w/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/s7z8w/,https://osf.io/preprints/socarxiv/s7z8w/,https://doi.org/10.31235/osf.io/s7z8w,NA
u5pbr,preprints,2016-07-14T14:06:57.735000,2018-07-02T10:52:12.161656,2016-07-14T14:06:57.735000,NA,NA,Academic Publishing: Past and Future,"Published article:
Forgues, B., and Liarte, S. 2013. Academic Publishing: Past and Future. M@n@gement, 16(5): 739-756.",TRUE,FALSE,academic publishing|Open Access|Preprint|socarxiv,2018-07-02T10:52:12.153038,NA,,TRUE,accepted,2016-07-14T14:06:57.735000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/u5pbr/contributors/,https://api.osf.io/v2/preprints/u5pbr/bibliographic_contributors/,https://api.osf.io/v2/preprints/u5pbr/citation/,u5pbr,preprints,https://api.osf.io/v2/preprints/u5pbr/identifiers/,https://api.osf.io/v2/nodes/u8k2m/,https://api.osf.io/v2/preprints/u5pbr/relationships/node/,u8k2m,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/u5pbr/files/,https://api.osf.io/v2/files/57879c836c613b01fcdc5407/,57879c836c613b01fcdc5407,files,https://api.osf.io/v2/preprints/u5pbr/review_actions/,https://api.osf.io/v2/preprints/u5pbr/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/u5pbr/,https://osf.io/preprints/socarxiv/u5pbr/,https://doi.org/10.31235/osf.io/u5pbr,NA
24akw,preprints,2016-07-14T13:28:34.877000,2018-07-02T10:45:06.240951,2016-07-14T13:28:34.877000,NA,NA,A Scalable and Sustainable Approach to Open Access Publishing and Archiving for Humanities and Social Sciences: A White Paper,White paper describing proposal for collective institutional funding of open access content in humanities and social sciences,TRUE,FALSE,open access|socarxiv,2018-07-02T10:45:06.232403,NA,,TRUE,accepted,2016-07-14T13:28:34.877000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,NA,https://api.osf.io/v2/preprints/24akw/contributors/,https://api.osf.io/v2/preprints/24akw/bibliographic_contributors/,https://api.osf.io/v2/preprints/24akw/citation/,24akw,preprints,https://api.osf.io/v2/preprints/24akw/identifiers/,https://api.osf.io/v2/nodes/39t5f/,https://api.osf.io/v2/preprints/24akw/relationships/node/,39t5f,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/24akw/files/,https://api.osf.io/v2/files/5787938c594d9001f219db63/,5787938c594d9001f219db63,files,https://api.osf.io/v2/preprints/24akw/review_actions/,https://api.osf.io/v2/preprints/24akw/requests/,NA,NA,NA,https://api.osf.io/v2/preprints/24akw/,https://osf.io/preprints/socarxiv/24akw/,https://doi.org/10.31235/osf.io/24akw,NA
jcdwq,preprints,2016-07-14T11:59:29.975000,2018-07-02T10:51:04.872151,2016-07-14T11:59:29.975000,NA,10.1177/0192513X15606489,Household extension and employment among Asian immigrant women in the US,"To help explain variation in Asian immigrant women’s employment, we examine the association between women's employment and the presence and characteristics of adult extended household members for seven Asian immigrant groups: Chinese, Korean, Asian Indian, Pakistani, Filipina, Vietnamese, and Japanese. Using the American Community Survey 2009-2011 pooled data, we find that married, first generation Asian immigrant women’s employment rates are higher when they live with parents or parents-in-law. Further, hampered by housework and care work, these women apparently receive some support in particular from female extended adults providing child care assistance – especially in families with young children. On the other hand, we find a negative association between the presence of disabled adults only for Koreans, and employed extended adults’ support varies across nationality groups. Variations in each of these dynamics across Asian groups suggest the need for further study.",TRUE,FALSE,Preprint|socarxiv,2018-07-02T10:51:04.863534,NA,,TRUE,accepted,2016-07-14T11:59:29.975000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5a8c80f7c698300375c76d84|Social and Behavioral Sciences,,2017,https://api.osf.io/v2/preprints/jcdwq/contributors/,https://api.osf.io/v2/preprints/jcdwq/bibliographic_contributors/,https://api.osf.io/v2/preprints/jcdwq/citation/,jcdwq,preprints,https://api.osf.io/v2/preprints/jcdwq/identifiers/,https://api.osf.io/v2/nodes/7aa8q/,https://api.osf.io/v2/preprints/jcdwq/relationships/node/,7aa8q,nodes,https://api.osf.io/v2/providers/preprints/socarxiv/,socarxiv,preprint-providers,https://api.osf.io/v2/preprints/jcdwq/files/,https://api.osf.io/v2/files/57877ea39ad5a101f1a765ee/,57877ea39ad5a101f1a765ee,files,https://api.osf.io/v2/preprints/jcdwq/review_actions/,https://api.osf.io/v2/preprints/jcdwq/requests/,https://api.osf.io/v2/licenses/563c1cf88c5e4a3877f9e96c/,563c1cf88c5e4a3877f9e96c,licenses,https://api.osf.io/v2/preprints/jcdwq/,https://osf.io/preprints/socarxiv/jcdwq/,https://doi.org/10.31235/osf.io/jcdwq,https://doi.org/10.1177/0192513X15606489
